championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Peter Jonsson,Peter,Jonsson,649,,SE,SWE,Sweden,Male,M50-54,True,False,False,False,10:41:22,38482,1:06:33,3993,,277,5:38:36,20316,,343,3:45:53,13553,895,797,49,1095,882,73,1049,956,70,895,797,49,226,3.8,180,42.2,58aa7800-6da1-4564-a85d-392a252e8ca2,2016-10-09T19:09:36Z,2025-04-20T14:46:50Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Volkmar Roth,Volkmar,Roth,712,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:41:32,38492,1:04:11,3851,,370,5:30:35,19835,,497,3:52:19,13939,897,798,50,870,727,52,904,847,52,897,798,50,226,3.8,180,42.2,4a4cd519-d854-4b94-881b-95ffd4438ae7,2016-10-09T19:09:48Z,2025-04-20T14:46:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ben Lindell,Ben,Lindell,1983,,US,USA,United States,Male,M30-34,True,False,False,False,10:41:35,38495,1:03:58,3838,,229,5:28:34,19714,,302,4:00:12,14412,899,799,137,852,715,118,819,771,133,899,799,137,226,3.8,180,42.2,7b7ccabe-ce62-40dd-8468-3caeae6ab670,2016-10-09T19:06:08Z,2025-04-20T14:47:26Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Marco Guarino,Marco,Guarino,1648,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,10:41:39,38499,1:04:30,3870,,161,5:36:35,20195,,288,3:53:05,13985,900,800,172,894,742,149,952,888,183,900,800,172,226,3.8,180,42.2,6cde359b-4572-4940-b34b-ede5efc82b72,2016-10-09T19:04:42Z,2025-04-20T14:47:23Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Joe Duckworth,Joe,Duckworth,915,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,10:41:46,38506,1:09:09,4149,,192,5:33:09,19989,,385,3:49:51,13791,901,801,130,1336,1039,187,984,913,149,901,801,130,226,3.8,180,42.2,46e38f31-0dfa-43ed-afe9-3eda47b816b1,2016-10-09T19:10:33Z,2025-04-20T14:47:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jon Luurtsema,Jon,Luurtsema,676,,US,USA,United States,Male,M50-54,True,False,False,False,10:41:56,38516,1:04:47,3887,,272,5:37:45,20265,,297,3:49:55,13795,904,802,51,924,759,54,1008,930,65,904,802,51,226,3.8,180,42.2,08faf666-9a7e-433a-8901-5d372f4820f2,2016-10-09T19:09:41Z,2025-04-20T14:47:10Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Don Oswalt,Don,Oswalt,693,,US,USA,United States,Male,M50-54,True,False,False,False,10:42:24,38544,1:14:51,4491,,229,5:52:07,21127,,366,3:25:31,12331,905,803,52,1690,1258,139,1376,1149,117,905,803,52,226,3.8,180,42.2,3c6184e1-3ec5-4ee8-9924-82361c5cd042,2016-10-09T19:09:45Z,2025-04-20T14:47:19Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Joe Abunassar,Joe,Abunassar,837,,US,USA,United States,Male,M45-49,True,False,False,False,10:42:26,38546,0:57:30,3450,,333,5:37:34,20254,,437,3:54:32,14072,906,804,131,296,261,22,897,841,135,906,804,131,226,3.8,180,42.2,c65b42ac-b96b-4723-bc14-c45a0871b68a,2016-10-09T19:10:15Z,2025-04-20T14:47:03Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Koen Overmars,Koen,Overmars,1383,,NL,NLD,Netherlands,Male,M40-44,True,False,False,False,10:42:39,38559,1:07:13,4033,,239,5:24:39,19479,,340,4:01:08,14468,908,805,160,1178,937,163,803,755,144,908,805,160,226,3.8,180,42.2,903dd9c2-1a74-431d-9099-24a4833d8709,2016-10-09T19:03:46Z,2025-04-20T14:47:57Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,David Buschkuehl,David,Buschkuehl,578,,AU,AUS,Australia,Male,M50-54,True,False,False,False,10:43:01,38581,1:05:13,3913,,179,5:35:59,20159,,216,3:55:14,14114,909,806,53,977,802,61,964,898,61,909,806,53,226,3.8,180,42.2,3ad07a8f-ac86-4b50-b816-2aa673a8cac3,2016-10-09T19:09:19Z,2025-04-20T14:48:03Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Gustavo Gennari,Gustavo,Gennari,1281,,BR,BRA,Brazil,Male,M40-44,True,False,False,False,10:43:20,38600,1:08:31,4111,,224,5:31:45,19905,,317,3:54:03,14043,911,807,161,1279,1012,177,961,895,170,911,807,161,226,3.8,180,42.2,fdc89591-6f1d-4136-b034-139d29e1015b,2016-10-09T19:03:26Z,2025-04-20T14:46:43Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Privacy_Request_882427 Privacy_Request_882427,Privacy_Request_882427,Privacy_Request_882427,2241,,NL,NLD,Netherlands,Male,M25-29,True,False,False,False,10:43:31,38611,0:58:03,3483,,188,5:16:18,18978,,231,4:22:11,15731,912,808,81,349,314,43,464,439,55,912,808,81,226,3.8,180,42.2,a2af0de0-4695-4341-884c-18e4ed9a82c7,2016-10-09T19:07:14Z,2025-04-20T14:47:31Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,karl dossche,karl,dossche,606,,BE,BEL,Belgium,Male,M50-54,True,False,False,False,10:43:32,38612,1:07:36,4056,,298,5:44:05,20645,,404,3:40:09,13209,913,809,54,1204,957,85,1151,1033,89,913,809,54,226,3.8,180,42.2,78ea0b35-0b48-4731-8ce4-f8c58139dfd8,2016-10-09T19:09:26Z,2025-04-20T14:46:25Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jorge De Amorim Filho,Jorge,De Amorim Filho,1929,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,10:43:40,38620,0:53:33,3213,,234,5:36:57,20217,,618,3:58:58,14338,914,810,138,117,103,11,779,733,131,914,810,138,226,3.8,180,42.2,e00df00a-692c-4374-9bc6-4e7fa434b9e4,2016-10-09T19:05:53Z,2025-04-20T14:47:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Matthew Davis,Matthew,Davis,1928,,US,USA,United States,Male,M30-34,True,False,False,False,10:43:40,38620,1:10:22,4222,,206,5:26:34,19594,,260,3:58:58,14338,915,811,139,1389,1083,145,891,836,139,915,811,139,226,3.8,180,42.2,1d09dde6-4b57-425a-9dea-e2de751f1036,2016-10-09T19:05:53Z,2025-04-20T14:47:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Sam Hobi,Sam,Hobi,1310,,US,USA,United States,Male,M40-44,True,False,False,False,10:43:40,38620,1:04:57,3897,,274,5:25:17,19517,,308,4:03:44,14624,916,812,162,936,770,128,787,741,140,916,812,162,226,3.8,180,42.2,29cbfa59-afad-4c98-860f-1e660b3b3491,2016-10-09T19:03:32Z,2025-04-20T14:46:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Roy Edwards,Roy,Edwards,610,,AU,AUS,Australia,Male,M50-54,True,False,False,False,10:43:45,38625,1:08:11,4091,,393,5:23:37,19417,,345,3:59:39,14379,917,813,55,1248,992,92,843,792,44,917,813,55,226,3.8,180,42.2,e7d56597-7c65-49c8-8b2e-bac27bde8e0b,2016-10-09T19:09:27Z,2025-04-20T14:47:14Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Stephane Sauve,Stephane,Sauve,1411,,FR,FRA,France,Male,M40-44,True,False,False,False,10:43:49,38629,1:06:36,3996,,252,5:25:01,19501,,300,4:03:00,14580,918,814,163,1100,886,152,802,754,143,918,814,163,226,3.8,180,42.2,4fcbdeff-011e-4c97-8202-ffd7dba5be5f,2016-10-09T19:03:51Z,2025-04-20T14:46:53Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Rodrigo Hecke Guimaraes,Rodrigo,Hecke Guimaraes,1655,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,10:43:52,38632,1:12:36,4356,,282,5:32:30,19950,,573,3:44:31,13471,919,815,173,1565,1183,203,1050,957,190,919,815,173,226,3.8,180,42.2,c1dea41b-9bcb-4860-8137-c36a1a2ef24f,2016-10-09T19:04:44Z,2025-04-20T14:47:56Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andreas Fuchs,Andreas,Fuchs,623,,AT,AUT,Austria,Male,M50-54,True,False,False,False,10:44:06,38646,1:22:44,4964,,192,5:28:10,19690,,234,3:46:06,13566,921,816,56,1991,1416,175,1106,998,82,921,816,56,226,3.8,180,42.2,f1c34afe-f2dc-4145-b0e7-9a385f7c780e,2016-10-09T19:09:30Z,2025-04-20T14:47:41Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jp Giblin,Jp,Giblin,2337,,US,USA,United States,Male,M18-24,True,False,False,False,10:44:13,38653,0:55:43,3343,,247,5:55:29,21329,,381,3:42:33,13353,922,817,18,206,187,9,1126,1016,28,922,817,18,226,3.8,180,42.2,707bab5e-30eb-4709-befc-5200ec1ca7e9,2016-10-09T19:07:37Z,2025-04-20T14:47:15Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jose Iturbide,Jose,Iturbide,1316,,GT,GTM,Guatemala,Male,M40-44,True,False,False,False,10:44:20,38660,1:07:09,4029,,234,5:45:12,20712,,214,3:44:31,13471,924,818,164,1168,928,160,1145,1027,199,924,818,164,226,3.8,180,42.2,fd9f0967-c578-40da-934d-88321da40198,2016-10-09T19:03:33Z,2025-04-20T14:46:37Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Takenobu Kobayashi,Takenobu,Kobayashi,1338,,JP,JPN,Japan,Male,M40-44,True,False,False,False,10:44:24,38664,1:09:12,4152,,223,6:04:19,21859,,302,3:22:08,12128,925,819,165,1339,1042,184,1487,1214,226,925,819,165,226,3.8,180,42.2,3ea37b61-0f99-4ddf-ae5d-6480993209f3,2016-10-09T19:03:38Z,2025-04-20T14:46:42Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Oscar Sanchez Gallego,Oscar,Sanchez Gallego,1749,,ES,ESP,Spain,Male,M35-39,True,False,False,False,10:44:33,38673,1:11:54,4314,,306,5:43:08,20588,,269,3:39:56,13196,926,820,174,1508,1152,201,1207,1062,204,926,820,174,226,3.8,180,42.2,13337b0f-ed4e-4c3a-b4f4-19dd9fc2106d,2016-10-09T19:05:05Z,2025-04-20T14:46:49Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ron Dorneker,Ron,Dorneker,408,,US,USA,United States,Male,M55-59,True,False,False,False,10:44:51,38691,1:01:38,3698,,257,5:38:15,20295,,268,3:56:13,14173,928,821,13,615,531,10,963,897,19,928,821,13,226,3.8,180,42.2,0d9c1df4-60ee-4323-b65e-a14a527952e4,2016-10-09T19:08:38Z,2025-04-20T14:46:43Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,yasutaka yoneda,yasutaka,yoneda,2060,,JP,JPN,Japan,Male,M30-34,True,False,False,False,10:44:59,38699,1:07:28,4048,,299,5:48:10,20890,,421,3:37:21,13041,930,822,140,1193,949,139,1217,1070,155,930,822,140,226,3.8,180,42.2,137e4df6-8c19-4f19-86c2-a42ce57e116d,2016-10-09T19:06:28Z,2025-04-20T14:47:38Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,René Schällig,René,Schällig,1061,,DE,DEU,Germany,Male,M45-49,True,False,False,False,10:44:59,38699,1:02:55,3775,,228,5:27:32,19652,,265,4:06:19,14779,931,823,132,765,646,91,776,730,110,931,823,132,226,3.8,180,42.2,3a130fcb-1a4b-461d-8899-82a328e52a0e,2016-10-09T19:02:31Z,2025-04-20T14:47:02Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ivã¡n Tejero Vazquez,Ivã¡n,Tejero Vazquez,1777,,ES,ESP,Spain,Male,M35-39,True,False,False,False,10:45:12,38712,0:52:09,3129,,173,5:39:36,20376,,839,3:56:35,14195,932,824,175,51,51,7,784,738,156,932,824,175,226,3.8,180,42.2,f1a73717-2de4-4e97-85cf-97d01d6f946c,2016-10-09T19:05:13Z,2025-04-20T14:47:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Caleb Knight,Caleb,Knight,2342,,US,USA,United States,Male,M18-24,True,False,False,False,10:45:42,38742,1:02:35,3755,,271,5:17:55,19075,,232,4:16:49,15409,934,825,19,719,610,25,582,550,15,934,825,19,226,3.8,180,42.2,6bacda82-ec28-48d8-aefe-1ad7a68bbcd6,2016-10-09T19:07:38Z,2025-04-20T14:47:15Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Michael Kimmann,Michael,Kimmann,655,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:45:46,38746,1:06:20,3980,,242,5:41:43,20503,,407,3:46:54,13614,936,826,57,1064,859,70,1083,979,76,936,826,57,226,3.8,180,42.2,ed5d386f-b332-43c5-bb8c-fd5b0a7ca454,2016-10-09T19:09:37Z,2025-04-20T14:46:20Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jose Maria Ibanez De Aldecoa,Jose Maria,Ibanez De Aldecoa,427,,VE,VEN,Venezuela,Male,M55-59,True,False,False,False,10:45:56,38756,1:21:42,4902,,253,5:40:25,20425,,234,3:35:42,12942,937,827,14,1960,1397,85,1310,1115,41,937,827,14,226,3.8,180,42.2,17d36c0f-c97f-44e8-9efe-622c313e74ab,2016-10-09T19:08:43Z,2025-04-20T14:47:05Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Chris Peeters,Chris,Peeters,695,,US,USA,United States,Male,M50-54,True,False,False,False,10:46:06,38766,0:57:51,3471,,279,5:32:35,19955,,380,4:04:41,14681,938,828,58,324,289,20,793,747,36,938,828,58,226,3.8,180,42.2,b008d39c-634a-4117-9d70-b9f0c2494113,2016-10-09T19:09:45Z,2025-04-20T14:47:18Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Hiroshi Sanda,Hiroshi,Sanda,1750,,JP,JPN,Japan,Male,M35-39,True,False,False,False,10:46:10,38770,1:13:19,4399,,478,5:31:03,19863,,367,3:47:43,13663,940,829,176,1597,1199,207,1086,981,193,940,829,176,226,3.8,180,42.2,06493b1b-74d6-4234-8c06-9bfd5d2a36bd,2016-10-09T19:05:06Z,2025-04-20T14:46:44Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Luca Marra,Luca,Marra,1696,,IT,ITA,Italy,Male,M35-39,True,False,False,False,10:46:19,38779,1:00:40,3640,,157,5:24:08,19448,,305,4:13:49,15229,942,830,177,521,454,87,640,607,138,942,830,177,226,3.8,180,42.2,1ba2bbd7-6195-4a82-9482-2bad95d0528d,2016-10-09T19:04:52Z,2025-04-20T14:47:16Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Guenter Hoerandner,Guenter,Hoerandner,641,,AT,AUT,Austria,Male,M50-54,True,False,False,False,10:46:48,38808,1:05:01,3901,,190,5:17:32,19052,,243,4:17:02,15422,943,831,59,947,779,58,591,559,21,943,831,59,226,3.8,180,42.2,55bd916d-c649-48c7-8bc9-50d3424c03f4,2016-10-09T19:09:34Z,2025-04-20T14:47:29Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Udo Volz,Udo,Volz,749,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:46:51,38811,1:12:09,4329,,225,5:36:59,20219,,325,3:48:33,13713,945,832,60,1533,1164,123,1094,988,77,945,832,60,226,3.8,180,42.2,70a32ba3-2cb0-4558-bc32-d8ea8a482b9f,2016-10-09T19:09:54Z,2025-07-25T20:15:35Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Joe Vallese,Joe,Vallese,1102,,US,USA,United States,Male,M45-49,True,False,False,False,10:47:00,38820,1:04:13,3853,,176,5:17:11,19031,,402,4:15:58,15358,947,833,133,876,730,115,569,540,67,947,833,133,226,3.8,180,42.2,aeee65e9-d3c5-4b11-b59f-1416ca994cd4,2016-10-09T19:02:41Z,2025-04-20T14:47:09Z
