championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Anne Haug,Anne,Haug,3,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:42:22,31342,0:57:58,3478,,132,4:41:49,16909,,145,2:57:57,10677,5,3,3,74,23,13,8,6,6,5,3,3,227.5129,3.8624,181.019,42.6315,9c9d772c-08cb-4d96-b476-a3abfae8358e,2022-10-11T13:51:36Z,2025-04-14T20:41:49Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Laura Philipp,Laura,Philipp,8,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:50:31,31831,0:57:54,3474,,137,4:45:27,17127,,199,3:01:33,10893,8,4,4,70,21,11,13,8,8,8,4,4,227.5129,3.8624,181.019,42.6315,850412ad-7812-43ca-990a-5707fc303f67,2022-10-11T13:58:09Z,2025-04-14T20:38:37Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Lisa Norden,Lisa,Norden,10,,SE,SWE,Sweden,Female,FPRO,True,False,False,False,8:54:43,32083,0:54:42,3282,,143,4:42:25,16945,,152,3:12:41,11561,9,5,5,24,7,5,5,4,4,9,5,5,227.5129,3.8624,181.019,42.6315,a0b246c7-6209-4705-be84-adeae23a3733,2022-10-11T13:52:44Z,2025-04-14T20:42:05Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Fenella Langridge,Fenella,Langridge,12,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:56:26,32186,0:51:42,3102,,135,4:43:25,17005,,155,3:16:30,11790,10,6,6,7,3,3,4,3,3,10,6,6,227.5129,3.8624,181.019,42.6315,51c6b47d-f3c9-4be6-b6ad-23bd2b8bb80a,2022-10-11T14:04:27Z,2025-04-14T20:39:57Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Sarah Crowley,Sarah,Crowley,7,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:01:58,32518,0:54:50,3290,,139,4:55:03,17703,,169,3:06:56,11216,12,7,7,28,9,7,23,10,10,12,7,7,227.5129,3.8624,181.019,42.6315,375d5cb9-749a-4f83-8a61-441eb61c5373,2022-10-11T13:55:39Z,2025-04-14T20:34:12Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Daniela Ryf,Daniela,Ryf,1,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,9:02:26,32546,0:57:52,3472,,140,4:36:11,16571,,138,3:23:45,12225,13,8,8,69,20,10,2,1,1,13,8,8,227.5129,3.8624,181.019,42.6315,3329ac6d-982c-4843-ba7f-e997ed0452ec,2022-10-11T13:49:42Z,2025-04-14T20:36:16Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Skye Moench,Skye,Moench,4,,US,USA,United States,Female,FPRO,True,False,False,False,9:04:31,32671,0:54:52,3292,,153,4:44:36,17076,,171,3:19:38,11978,16,9,9,30,10,8,9,7,7,16,9,9,227.5129,3.8624,181.019,42.6315,7d808ff2-16a5-4f9a-b35a-39d282e8b854,2022-10-11T13:48:52Z,2025-04-14T20:37:13Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Laura Siddall,Laura,Siddall,11,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:07:49,32869,0:58:09,3489,,162,4:46:58,17218,,147,3:17:34,11854,19,10,10,82,30,17,15,9,9,19,10,10,227.5129,3.8624,181.019,42.6315,661d7487-3996-41ff-bd65-67ab4e1718af,2022-10-11T13:58:39Z,2025-04-14T20:38:16Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Susie Cheetham,Susie,Cheetham,51,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:11:03,33063,0:58:05,3485,,146,4:55:22,17722,,204,3:11:47,11507,21,11,11,78,26,14,31,12,12,21,11,11,227.5129,3.8624,181.019,42.6315,daa3c917-d0e6-4a82-ba2c-555b1941bd8f,2022-10-11T13:49:19Z,2025-04-14T20:41:23Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Maja Stage Nielsen,Maja,Stage Nielsen,15,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:14:04,33244,0:57:50,3470,,142,4:55:30,17730,,140,3:16:03,11763,27,12,12,68,19,9,30,11,11,27,12,12,227.5129,3.8624,181.019,42.6315,54e76f03-cf81-4f42-84ba-ae51e6f8fec4,2022-10-11T13:58:41Z,2025-04-14T20:39:56Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Haley Chura,Haley,Chura,22,,US,USA,United States,Female,FPRO,True,False,False,False,9:19:49,33589,0:54:39,3279,,153,5:02:07,18127,,191,3:17:18,11838,31,13,13,23,6,4,43,16,16,31,13,13,227.5129,3.8624,181.019,42.6315,6b166ae8-1c60-4ea3-aa72-8f6bc3b17e81,2022-10-11T13:52:35Z,2025-04-14T20:38:48Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Ruth Astle,Ruth,Astle,5,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:20:37,33637,1:01:28,3688,,149,4:51:56,17516,,147,3:22:17,12137,33,14,14,194,79,21,32,13,13,33,14,14,227.5129,3.8624,181.019,42.6315,27ae8318-9ffb-4bab-8255-92ac317ff354,2022-10-11T13:56:47Z,2025-04-14T20:34:56Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Gurutze Frades Larralde,Gurutze,Frades Larralde,14,,ES,ESP,Spain,Female,FPRO,True,False,False,False,9:20:58,33658,1:04:56,3896,,156,5:10:00,18600,,174,3:00:31,10831,34,15,15,380,155,28,120,30,26,34,15,15,227.5129,3.8624,181.019,42.6315,a70c8637-e70e-4308-8297-a8577f9b4e13,2022-10-11T13:49:55Z,2025-04-14T20:35:18Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Heather Jackson,Heather,Jackson,9,,US,USA,United States,Female,FPRO,True,False,False,False,9:22:17,33737,1:04:46,3886,,140,4:56:01,17761,,139,3:16:51,11811,35,16,16,370,150,25,51,20,20,35,16,16,227.5129,3.8624,181.019,42.6315,7f567c64-c8d2-4576-8cd7-26a64f4196e1,2022-10-11T14:00:25Z,2025-04-14T20:41:05Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Rebecca Clarke,Rebecca,Clarke,28,,NZ,NZL,New Zealand,Female,FPRO,True,False,False,False,9:24:21,33861,0:51:41,3101,,145,5:03:48,18228,,176,3:23:31,12211,37,17,17,6,2,2,38,15,15,37,17,17,227.5129,3.8624,181.019,42.6315,947350bd-9efb-4452-9dce-07b66c1e15ab,2022-10-11T14:03:06Z,2025-04-14T20:41:25Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jodie Robertson,Jodie,Robertson,48,,US,USA,United States,Female,FPRO,True,False,False,False,9:25:57,33957,1:04:14,3854,,165,5:05:32,18332,,212,3:09:53,11393,39,18,18,345,135,24,91,25,23,39,18,18,227.5129,3.8624,181.019,42.6315,f9ac8cf8-82ba-4b10-9851-94f7270ddd3d,2022-10-11T13:52:58Z,2025-04-14T20:42:00Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jen Annett,Jen,Annett,36,,CA,CAN,Canada,Female,FPRO,True,False,False,False,9:29:15,34155,1:04:53,3893,,153,4:52:53,17573,,145,3:26:31,12391,50,19,19,378,153,27,45,17,17,50,19,19,227.5129,3.8624,181.019,42.6315,ec89e154-245b-49f1-a415-8ba9ac00632f,2022-10-11T14:00:53Z,2025-04-14T20:37:46Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Justine Mathieux,Justine,Mathieux,29,,FR,FRA,France,Female,FPRO,True,False,False,False,9:31:25,34285,0:59:46,3586,,168,5:00:11,18011,,167,3:25:53,12353,52,20,20,125,50,18,49,18,18,52,20,20,227.5129,3.8624,181.019,42.6315,d42efbf5-11ea-4f02-96b5-095bed02c9fa,2022-10-11T14:04:41Z,2025-04-14T20:38:44Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Elisabetta Curridori,Elisabetta,Curridori,31,,IT,ITA,Italy,Female,FPRO,True,False,False,False,9:32:58,34378,1:01:27,3687,,159,4:59:34,17974,,150,3:26:48,12408,54,21,21,193,78,20,52,21,21,54,21,21,227.5129,3.8624,181.019,42.6315,dbf9cf1b-b520-431f-b5ae-9bc1c1dc5e40,2022-10-11T13:48:51Z,2025-04-14T20:39:16Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Kylie Simpson,Kylie,Simpson,46,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:35:13,34513,1:19:47,4787,,146,4:57:49,17869,,142,3:12:48,11568,56,22,22,1444,724,32,139,32,27,56,22,22,227.5129,3.8624,181.019,42.6315,1112cdb1-e85d-4e44-a579-58b39b8d9c67,2022-10-11T14:01:00Z,2025-04-14T20:38:39Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Laura Zimmermann,Laura,Zimmermann,25,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:37:23,34643,1:04:51,3891,,181,5:05:30,18330,,203,3:20:39,12039,58,23,23,375,151,26,99,28,24,58,23,23,227.5129,3.8624,181.019,42.6315,d4d46898-5062-4e60-be90-3e5b884033bc,2022-10-11T14:00:19Z,2025-04-14T20:39:21Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Penny Slater,Penny,Slater,44,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:39:31,34771,0:58:08,3488,,152,4:57:09,17829,,171,3:38:51,13131,65,25,24,81,29,16,37,14,14,65,25,24,227.5129,3.8624,181.019,42.6315,a5df2eac-e181-4e5d-add4-9d7cda582812,2022-10-11T13:56:54Z,2025-04-14T20:38:11Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,kelly fillnow,kelly,fillnow,38,,US,USA,United States,Female,FPRO,True,False,False,False,9:44:19,35059,1:07:16,4036,,169,5:11:53,18713,,136,3:20:06,12006,78,28,25,524,232,29,148,34,28,78,28,25,227.5129,3.8624,181.019,42.6315,4df5dd0c-0135-409a-bcc5-de0bb1c412a2,2022-10-11T14:04:28Z,2025-04-14T20:38:58Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Elena Illeditsch,Elena,Illeditsch,40,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:47:36,35256,1:04:08,3848,,200,5:19:18,19158,,168,3:18:02,11882,83,29,26,333,130,23,181,38,29,83,29,26,227.5129,3.8624,181.019,42.6315,dbb8fe44-0008-49a2-8cd9-826229b6968a,2022-10-11T14:04:21Z,2025-04-14T20:36:51Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Kristin Liepold,Kristin,Liepold,39,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:55:23,35723,1:15:03,4503,,163,5:24:55,19495,,195,3:09:26,11366,97,31,27,1106,532,31,341,86,31,97,31,27,227.5129,3.8624,181.019,42.6315,3773d3e8-8f26-4659-bbd1-1e62745dc197,2022-10-11T13:55:23Z,2025-04-14T20:36:07Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Renee Kiley,Renee,Kiley,35,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:56:57,35817,0:58:07,3487,,159,5:02:15,18135,,276,3:49:20,13760,104,33,28,79,27,15,50,19,19,104,33,28,227.5129,3.8624,181.019,42.6315,5cffe364-28ae-48d5-a752-cc2123bf2bc6,2022-10-11T13:51:28Z,2025-04-14T20:37:22Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Chantal Sainter,Chantal,Sainter,43,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,10:02:04,36124,0:57:56,3476,,144,5:10:35,18635,,180,3:48:10,13690,123,37,29,72,22,12,79,22,22,123,37,29,227.5129,3.8624,181.019,42.6315,f608b17e-b996-4ec5-812c-423be46ce10a,2022-10-11T13:57:18Z,2025-04-14T20:41:19Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Joanna Ryter,Joanna ,Ryter,32,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,10:14:48,36888,1:11:20,4280,,144,5:36:31,20191,,141,3:22:12,12132,169,49,30,842,382,30,449,136,32,169,49,30,227.5129,3.8624,181.019,42.6315,e1f7c6e1-e1a4-4063-9ad7-73f57d9e1be1,2022-10-11T14:00:35Z,2025-04-14T20:41:47Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Magda Nieuwoudt,Magda,Nieuwoudt,47,,ZA,ZAF,South Africa,Female,FPRO,True,False,False,False,10:24:05,37445,1:02:57,3777,,160,5:08:14,18494,,161,4:07:33,14853,208,64,31,252,101,22,103,29,25,208,64,31,227.5129,3.8624,181.019,42.6315,4249db03-e678-4360-af1e-3687cb99cf2e,2022-10-11T14:03:59Z,2025-04-14T20:36:43Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Beatriz Neres,Beatriz,Neres,50,,BR,BRA,Brazil,Female,FPRO,True,False,False,False,10:38:52,38332,1:01:14,3674,,191,5:27:31,19651,,269,4:02:27,14547,298,103,32,185,75,19,219,46,30,298,103,32,227.5129,3.8624,181.019,42.6315,851ae381-f38b-44ce-8b6c-efb77a283692,2022-10-11T13:53:10Z,2025-04-14T20:39:01Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jade Roberts,Jade,Roberts,34,,ZA,ZAF,South Africa,Female,FPRO,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,7cc96352-454a-435c-88dd-1368d1f21190,2022-10-11T13:56:07Z,2025-04-14T20:40:23Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jenny Schulz,Jenny,Schulz,49,,DE,DEU,Germany,Female,FPRO,False,True,False,False,,0,1:08:39,4119,,184,5:32:54,19974,,179,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,193.4753,3.8624,181.019,8.5939,70adec29-6c16-43e6-b2e8-1a93ecb2a592,2022-10-11T13:58:45Z,2025-04-14T20:38:40Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Els Visser,Els,Visser,27,,NL,NLD,Netherlands,Female,FPRO,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,5fbd6f12-4d11-422a-9f9c-2142c6d8ac23,2022-10-11T13:56:29Z,2025-04-14T20:41:22Z
