championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Justine Devisse,Justine,Devisse,1395,,FR,FRA,France,Female,F45-49,True,False,False,False,13:18:22,47902,1:24:27,5067,0:05:23,323,7:27:04,26824,0:07:51,471,4:13:36,15216,638,638,77,864,863,121,699,699,90,638,638,77,225.645,3.8,179.65,42.195,111b29c7-3a61-42cb-ac1e-e2219449083c,2024-09-23T13:41:37Z,2025-05-01T13:44:00Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ines Sandbote,Ines,Sandbote,1073,,DE,DEU,Germany,Female,F50-54,True,False,False,False,13:18:44,47924,1:07:22,4042,0:06:28,388,6:53:30,24810,0:05:34,334,5:05:49,18349,639,639,65,241,241,11,353,353,28,639,639,65,225.645,3.8,179.65,42.195,1b8caf5c-0f89-4788-af9a-a5a93be0278e,2024-09-23T13:40:34Z,2025-05-01T13:42:24Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Veronica Romero,Veronica,Romero,869,,AR,ARG,Argentina,Female,F40-44,True,False,False,False,13:18:47,47927,1:07:29,4049,0:06:42,402,7:44:30,27870,0:06:31,391,4:13:35,15215,640,640,95,249,249,50,712,711,104,640,640,95,225.645,3.8,179.65,42.195,87b6392f-2478-49b8-a699-05ddef6f69a2,2024-09-23T13:39:37Z,2025-05-01T13:37:38Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Erin Taylor,Erin,Taylor,1331,,US,USA,United States,Female,F45-49,True,False,False,False,13:19:31,47971,1:25:35,5135,0:09:56,596,7:36:57,27417,0:07:34,454,3:59:30,14370,641,641,78,895,894,132,800,799,110,641,641,78,225.645,3.8,179.65,42.195,cb19ae47-cb9c-4dcd-bf49-4d692b61363c,2024-09-23T13:40:20Z,2025-05-01T13:39:37Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Christina Mueller,Christina,Mueller,891,,DE,DEU,Germany,Female,F40-44,True,False,False,False,13:19:35,47975,1:10:39,4239,0:07:12,432,7:35:52,27352,0:06:59,419,4:18:53,15533,642,642,96,373,373,69,676,676,101,642,642,96,225.645,3.8,179.65,42.195,74e15682-1966-4e94-a92e-b59fcd04b865,2024-09-23T13:36:36Z,2025-05-01T13:43:01Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kate Bacon,Kate,Bacon,1128,,US,USA,United States,Female,F18-24,True,False,False,False,13:19:40,47980,1:08:14,4094,0:07:06,426,7:44:09,27849,0:05:01,301,4:15:10,15310,643,643,22,273,273,15,717,716,28,643,643,22,225.645,3.8,179.65,42.195,cba7814c-7eae-41fd-916d-cd2def518720,2024-09-23T13:39:19Z,2025-05-01T13:43:29Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kristin Martin,Kristin,Martin,825,,US,USA,United States,Female,F40-44,True,False,False,False,13:19:41,47981,1:18:02,4682,0:06:49,409,7:19:00,26340,0:04:22,262,4:31:28,16288,644,644,97,665,665,110,615,615,94,644,644,97,225.645,3.8,179.65,42.195,72f1b375-141d-42bb-87bf-6634b9fef729,2024-09-23T13:37:45Z,2025-05-01T13:40:13Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Cecilia Di Benedetto,Cecilia,Di Benedetto,1291,,IT,ITA,Italy,Female,F45-49,True,False,False,False,13:19:53,47993,1:21:35,4895,0:06:36,396,7:48:21,28101,0:07:50,470,3:55:31,14131,645,645,79,789,788,111,819,818,115,645,645,79,225.645,3.8,179.65,42.195,6db3ff9b-c7cd-4e2c-877c-8b11c6c9006d,2024-09-23T13:40:25Z,2025-05-01T13:41:37Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Elena Carro,Elena,Carro,244,,ES,ESP,Spain,Female,F35-39,True,False,False,False,13:20:19,48019,1:20:25,4825,0:07:18,438,7:30:44,27044,0:06:26,386,4:15:27,15327,646,646,99,751,750,101,709,708,102,646,646,99,225.645,3.8,179.65,42.195,9df4429f-d08d-4520-98d3-d43178ecd0d2,2024-09-23T13:40:01Z,2025-05-01T13:43:51Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Nadine Sternlicht,Nadine,Sternlicht,709,,CH,CHE,Switzerland,Female,F30-34,True,False,False,False,13:20:26,48026,1:23:19,4999,0:10:45,645,7:23:12,26592,0:13:41,821,4:09:29,14969,647,647,127,836,835,142,703,702,133,647,647,127,225.645,3.8,179.65,42.195,c38c063e-3840-40ef-9c6c-11eee502d0be,2024-09-23T13:36:41Z,2025-05-01T13:37:44Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Natasha Ham,Natasha,Ham,1038,,GB,GBR,United Kingdom,Female,F50-54,True,False,False,False,13:20:41,48041,1:15:04,4504,0:06:21,381,7:31:47,27107,0:06:35,395,4:20:54,15654,648,648,66,571,571,49,674,674,68,648,648,66,225.645,3.8,179.65,42.195,a3e75a63-57a5-4d0d-8833-d4259f923149,2024-09-23T13:41:23Z,2025-05-01T13:43:51Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Carola Püschel González,Carola,Püschel González,251,,CL,CHL,Chile,Female,F35-39,True,False,False,False,13:20:43,48043,1:21:39,4899,0:06:57,417,7:16:36,26196,0:07:03,423,4:28:28,16108,649,649,100,795,794,108,624,624,93,649,649,100,225.645,3.8,179.65,42.195,992efcc0-7d60-425c-82f5-7b53305a836a,2024-09-23T13:38:08Z,2025-05-01T13:41:05Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Andrea Herbold,Andrea,Herbold,322,,DE,DEU,Germany,Female,F60-64,True,False,False,False,13:21:04,48064,1:22:14,4934,0:07:01,421,7:16:28,26188,0:07:36,456,4:27:46,16066,650,650,7,810,809,22,626,626,8,650,650,7,225.645,3.8,179.65,42.195,22859592-068a-4eaa-b50b-9de91132d24e,2024-09-23T13:42:05Z,2025-05-01T13:42:03Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Victoria Breidling,Victoria,Breidling,1132,,DE,DEU,Germany,Female,F18-24,True,False,False,False,13:21:32,48092,1:21:43,4903,0:05:42,342,7:02:56,25376,0:04:41,281,4:46:30,17190,651,651,23,796,795,32,514,514,19,651,651,23,225.645,3.8,179.65,42.195,429aae5d-0234-4e10-8287-70b2469a032f,2024-09-23T13:36:19Z,2025-05-01T13:40:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Raquel Huybrechts,Raquel,Huybrechts,1123,,BE,BEL,Belgium,Female,F18-24,True,False,False,False,13:21:32,48092,1:14:20,4460,0:06:56,416,7:45:30,27930,0:05:52,352,4:08:53,14933,652,652,24,536,536,25,766,765,29,652,652,24,225.645,3.8,179.65,42.195,28cf30f8-d247-400f-99ec-5d664f87aba4,2024-09-23T13:43:33Z,2025-05-01T13:40:02Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Anita Klinkosz,Anita,Klinkosz,545,,PL,POL,Poland,Female,F30-34,True,False,False,False,13:21:41,48101,1:28:12,5292,0:07:11,431,7:25:00,26700,0:08:11,491,4:13:06,15186,653,653,128,976,975,156,723,722,139,653,653,128,225.645,3.8,179.65,42.195,9d069659-747d-4174-8e89-b5b54e66de17,2024-09-23T13:37:53Z,2025-05-01T13:43:02Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Julie Pagano,Julie,Pagano,800,,US,USA,United States,Female,F40-44,True,False,False,False,13:22:56,48176,1:08:28,4108,0:05:23,323,6:56:11,24971,0:08:10,490,5:04:44,18284,654,654,98,284,284,53,372,372,59,654,654,98,225.645,3.8,179.65,42.195,6c6f39b8-228f-45ef-827f-63ba5914e32e,2024-09-23T13:43:17Z,2025-05-01T13:40:08Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Laura Zuluaga,Laura,Zuluaga,556,,US,USA,United States,Female,F30-34,True,False,False,False,13:23:33,48213,1:06:29,3989,0:07:52,472,7:22:10,26530,0:09:10,550,4:37:53,16673,655,655,129,216,216,42,569,569,109,655,655,129,225.645,3.8,179.65,42.195,f12a4775-87ae-431c-a974-d4589f39fe94,2024-09-23T13:35:14Z,2025-05-01T13:43:40Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Stine Keis Petersen,Stine Keis,Petersen,681,,DK,DNK,Denmark,Female,F30-34,True,False,False,False,13:23:38,48218,1:27:17,5237,0:04:26,266,7:20:53,26453,0:03:18,198,4:27:43,16063,656,656,130,955,954,153,670,670,129,656,656,130,225.645,3.8,179.65,42.195,24a2fdfa-7995-48bc-9ee3-33d930eb29bf,2024-09-23T13:43:11Z,2025-05-01T13:38:51Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Claudia Alvarez,Claudia,Alvarez,1303,,PA,PAN,Panama,Female,F45-49,True,False,False,False,13:23:55,48235,1:15:54,4554,0:08:03,483,7:13:24,26004,0:06:34,394,4:40:00,16800,657,657,80,597,597,76,574,574,72,657,657,80,225.645,3.8,179.65,42.195,4cd492ed-ec39-46f3-8918-5645494f42c9,2024-09-23T13:38:21Z,2025-05-01T13:40:03Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jenny Wilson,Jenny,Wilson,767,,CA,CAN,Canada,Female,F40-44,True,False,False,False,13:23:57,48237,1:11:58,4318,0:07:49,469,6:58:27,25107,0:10:08,608,4:55:34,17734,658,658,99,437,437,77,428,428,72,658,658,99,225.645,3.8,179.65,42.195,3cde436d-6821-4c6f-bfa6-ce5d52d6d8d1,2024-09-23T13:38:48Z,2025-05-01T13:43:35Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Agata Nowacka,Agata,Nowacka,1435,,PL,POL,Poland,Female,F45-49,True,False,False,False,13:24:01,48241,1:25:09,5109,0:09:10,550,7:28:57,26937,0:08:38,518,4:12:07,15127,659,659,81,882,881,126,742,741,97,659,659,81,225.645,3.8,179.65,42.195,279aa6da-9188-49d9-b503-5cec649eba8e,2024-09-23T13:37:44Z,2025-05-01T13:39:59Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Melissa Nel,Melissa,Nel,579,,ZA,ZAF,South Africa,Female,F30-34,True,False,False,False,13:24:05,48245,1:17:39,4659,0:06:22,382,7:35:23,27323,0:03:38,218,4:21:02,15662,660,660,131,645,645,118,716,715,137,660,660,131,225.645,3.8,179.65,42.195,a0e20784-7c4d-4989-b054-20fabd58f301,2024-09-23T13:35:47Z,2025-05-01T13:38:23Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Andrea Helmuth,Andrea,Helmuth,311,,DE,DEU,Germany,Female,F60-64,True,False,False,False,13:24:10,48250,1:20:56,4856,0:06:41,401,7:20:03,26403,0:05:41,341,4:30:49,16249,661,661,8,765,764,15,644,644,10,661,661,8,225.645,3.8,179.65,42.195,2c8aab14-96c8-4f3a-8707-04558e8f9870,2024-09-23T13:41:27Z,2025-05-01T13:37:27Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jill Bartholomew,Jill,Bartholomew,1401,,US,USA,United States,Female,F45-49,True,False,False,False,13:24:55,48295,1:17:42,4662,0:06:30,390,6:55:12,24912,0:07:38,458,4:57:53,17873,662,662,82,649,649,85,437,437,44,662,662,82,225.645,3.8,179.65,42.195,ac52fa98-46d9-466a-a10b-a1f38567cf90,2024-09-23T13:39:47Z,2025-05-01T13:42:23Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Monica Stratton,Monica,Stratton,1286,,US,USA,United States,Female,F45-49,True,False,False,False,13:25:19,48319,1:13:10,4390,0:07:14,434,7:45:44,27944,0:07:53,473,4:11:18,15078,663,663,83,478,478,62,762,761,106,663,663,83,225.645,3.8,179.65,42.195,e4a30236-0197-45fb-b5ae-29eb1e1a7528,2024-09-23T13:41:40Z,2025-05-01T13:38:35Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Marcela Alvarez,Marcela,Alvarez,1309,,MX,MEX,Mexico,Female,F45-49,True,False,False,False,13:25:32,48332,1:08:37,4117,0:05:30,330,7:21:10,26470,0:06:20,380,4:43:55,17035,664,664,84,291,291,27,560,560,68,664,664,84,225.645,3.8,179.65,42.195,fbe3a37c-5a74-48ba-9bab-385d86e96e72,2024-09-23T13:42:04Z,2025-05-01T13:38:58Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lisa Neubauer,Lisa,Neubauer,456,,US,USA,United States,Female,F55-59,True,False,False,False,13:26:07,48367,1:14:11,4451,0:07:00,420,7:28:06,26886,0:08:05,485,4:28:44,16124,665,665,40,527,527,27,651,651,38,665,665,40,225.645,3.8,179.65,42.195,0b23ea4f-df95-4e65-afd4-9ecd1b3c5a3f,2024-09-23T13:43:07Z,2025-05-01T13:42:08Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jaycee Amos,Jaycee,Amos,685,,US,USA,United States,Female,F30-34,True,False,False,False,13:26:15,48375,1:23:56,5036,0:07:35,455,7:15:18,26118,0:09:03,543,4:30:23,16223,666,666,132,855,854,147,639,639,123,666,666,132,225.645,3.8,179.65,42.195,e4ce1b72-5b04-491e-83de-f19585d9d764,2024-09-23T13:42:47Z,2025-05-01T13:44:35Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Christelle Moreau,Christelle,Moreau,941,,FR,FRA,France,Female,F50-54,True,False,False,False,13:26:21,48381,1:19:47,4787,0:05:31,331,7:42:49,27769,0:06:47,407,4:11:27,15087,667,667,67,727,727,71,772,771,82,667,667,67,225.645,3.8,179.65,42.195,0ecbf460-2de3-4ea6-a9a1-eb38b8cdf8f1,2024-09-23T13:40:08Z,2025-05-01T13:44:16Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lee Marchionna,Lee,Marchionna,1048,,US,USA,United States,Female,F50-54,True,False,False,False,13:26:55,48415,1:20:02,4802,0:10:21,621,7:31:47,27107,0:10:48,648,4:13:58,15238,668,668,68,740,740,77,737,736,79,668,668,68,225.645,3.8,179.65,42.195,3f919f91-e4a4-4a3b-8203-db8c4a7e5117,2024-09-23T13:38:24Z,2025-05-01T13:43:47Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Emilie Mullier,Emilie,Mullier,248,,FR,FRA,France,Female,F35-39,True,False,False,False,13:27:27,48447,1:11:59,4319,0:05:38,338,7:54:24,28464,0:05:29,329,4:09:57,14997,669,669,101,438,438,63,794,793,109,669,669,101,225.645,3.8,179.65,42.195,f765fb4d-11f1-444a-af06-2db66d0db626,2024-09-23T13:36:58Z,2025-05-01T13:38:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Emese Möhring,Emese,Möhring,499,,HU,HUN,Hungary,Female,F55-59,True,False,False,False,13:28:51,48531,1:08:09,4089,0:06:16,376,7:10:41,25841,0:07:46,466,4:55:59,17759,670,670,41,269,269,9,485,485,22,670,670,41,225.645,3.8,179.65,42.195,c4ab4e33-a413-4df8-88ed-76c4e26f8eb0,2024-09-23T13:37:35Z,2025-05-01T13:40:54Z
