championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Yiftach Ganon,Yiftach,Ganon,2071,,IL,ISR,Israel,Male,M30-34,True,False,False,False,10:14:30,36870,1:06:24,3984,,243,5:11:52,18712,,246,3:48:05,13685,866,783,151,960,791,145,1000,911,164,866,783,151,226.27,3.86,180.25,42.16,ecdef84f-8ea7-42a0-9404-4ac1290ffd14,2018-10-14T14:48:38Z,2025-04-16T13:44:36Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Billy Busko,Billy,Busko,597,,US,USA,United States,Male,M50-54,True,False,False,False,10:14:32,36872,1:08:47,4127,,294,5:06:15,18375,,233,3:50:43,13843,867,784,46,1166,928,82,950,874,61,867,784,46,226.27,3.86,180.25,42.16,515f3137-7d72-48ae-ade3-f167e99b515b,2018-10-14T14:45:46Z,2025-04-16T13:48:00Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jody Sanderson,Jody,Sanderson,1150,,CA,CAN,Canada,Male,M45-49,True,False,False,False,10:14:34,36874,1:11:07,4267,,277,4:56:45,17805,,311,3:56:54,14214,868,785,117,1343,1039,180,820,772,120,868,785,117,226.27,3.86,180.25,42.16,06763525-f811-401f-a0c9-ef0375775852,2018-10-14T14:48:51Z,2025-04-16T13:41:08Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Doug Ross,Doug,Ross,635,,US,USA,United States,Male,M50-54,True,False,False,False,10:14:43,36883,1:10:27,4227,,213,5:12:04,18724,,250,3:44:29,13469,869,786,47,1295,1014,101,1078,980,81,869,786,47,226.27,3.86,180.25,42.16,49a9ba1a-043e-4729-8ffc-3d567d566a4e,2018-10-14T14:48:48Z,2025-07-30T16:59:57Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Danny Dvinov,Danny,Dvinov,1655,,US,USA,United States,Male,M35-39,True,False,False,False,10:14:47,36887,1:06:17,3977,,277,4:53:09,17589,,227,4:06:57,14817,870,787,167,946,781,152,668,637,139,870,787,167,226.27,3.86,180.25,42.16,21fe5ffd-d491-4502-bc1d-709641aa0f97,2018-10-14T14:44:56Z,2025-04-16T13:41:31Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Noriyuki Akiba,Noriyuki,Akiba,875,,JP,JPN,Japan,Male,M45-49,True,False,False,False,10:14:49,36889,0:59:43,3583,,278,5:00:27,18027,,229,4:06:12,14772,871,788,118,385,329,32,685,653,93,871,788,118,226.27,3.86,180.25,42.16,b55f0f69-0620-46ea-a0e7-601b65c4f6d9,2018-10-14T14:45:09Z,2025-04-16T13:45:56Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Christophe Oppliger,Christophe,Oppliger,997,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,10:14:52,36892,1:07:14,4034,,245,5:09:01,18541,,287,3:49:45,13785,872,789,119,1018,832,133,959,880,148,872,789,119,226.27,3.86,180.25,42.16,4bd62f58-e634-41cc-b7ee-d06b388e20a8,2018-10-14T14:41:16Z,2025-04-16T13:46:18Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Horst Heier,Horst,Heier,462,,DE,DEU,Germany,Male,M55-59,True,False,False,False,10:14:54,36894,1:02:41,3761,,180,5:15:17,18917,,221,3:50:15,13815,873,790,11,598,512,11,973,890,20,873,790,11,226.27,3.86,180.25,42.16,b66eae92-6499-45b4-8a72-75a311000577,2018-10-14T14:48:06Z,2025-04-16T13:45:20Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Joris Zaman,Joris,Zaman,1435,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,10:14:55,36895,1:11:08,4268,,267,5:02:30,18150,,405,3:50:05,13805,874,791,150,1345,1041,187,927,856,166,874,791,150,226.27,3.86,180.25,42.16,173e2ed5-0370-4c9f-a3e3-b16fd4a5db84,2018-10-14T14:46:46Z,2025-04-16T13:41:11Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Perry Nation,Perry,Nation,413,,AU,AUS,Australia,Male,M55-59,True,False,False,False,10:14:58,36898,1:01:06,3666,,266,5:02:43,18163,,276,4:02:07,14527,875,792,12,473,403,6,747,709,8,875,792,12,226.27,3.86,180.25,42.16,fc0fd375-5bd2-4c2b-a36e-449105ef8682,2018-10-14T14:46:08Z,2025-04-16T13:48:27Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Shannon Lum,Shannon,Lum,1129,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:15:07,36907,1:04:31,3871,,253,5:02:36,18156,,245,3:59:42,14382,878,793,120,786,657,100,794,748,114,878,793,120,226.27,3.86,180.25,42.16,2333df74-1a8f-473b-98d1-54d077caaaaa,2018-10-14T14:48:24Z,2025-04-16T13:47:39Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Scott Marsh,Scott,Marsh,1130,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:15:11,36911,1:08:28,4108,,301,4:58:34,17914,,319,3:57:49,14269,880,794,121,1131,908,155,813,765,118,880,794,121,226.27,3.86,180.25,42.16,c5d5a814-3336-4039-9adf-b95477bf1049,2018-10-14T14:48:51Z,2025-04-16T13:43:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Benoit Racadot,Benoit,Racadot,1145,,FR,FRA,France,Male,M45-49,True,False,False,False,10:15:23,36923,1:02:18,3738,,233,4:49:40,17380,,232,4:15:40,15340,881,795,122,570,489,60,480,455,50,881,795,122,226.27,3.86,180.25,42.16,77c18234-9a55-4fc6-b637-688102a8a025,2018-10-14T14:45:59Z,2025-04-16T13:50:09Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mike Gotzler,Mike,Gotzler,1037,,US,USA,United States,Male,M45-49,True,False,False,False,10:15:26,36926,1:07:41,4061,,286,5:07:15,18435,,301,3:50:43,13843,882,796,123,1056,866,142,947,872,145,882,796,123,226.27,3.86,180.25,42.16,6381a4d4-24e7-4f10-9aef-56ac3141117a,2018-10-14T14:47:35Z,2025-04-16T13:48:31Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Harinck,David,Harinck,979,,BE,BEL,Belgium,Male,M45-49,True,False,False,False,10:15:33,36933,1:03:45,3825,,276,4:50:35,17435,,372,4:10:25,15025,883,797,124,707,595,87,545,518,67,883,797,124,226.27,3.86,180.25,42.16,57bed6f4-2a7d-429e-9683-7e5c203611c1,2018-10-14T14:44:22Z,2025-07-30T17:05:59Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Laurent Bellet,Laurent,Bellet,1021,,FR,FRA,France,Male,M45-49,True,False,False,False,10:15:37,36937,1:17:17,4637,,237,5:06:40,18400,,395,3:41:08,13268,884,798,125,1669,1257,222,1118,1011,179,884,798,125,226.27,3.86,180.25,42.16,9a668bc8-23bf-4150-9595-790bd27148d7,2018-10-14T14:48:53Z,2025-04-16T13:39:31Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Adrian Parada,Adrian,Parada,1505,,AR,ARG,Argentina,Male,M40-44,True,False,False,False,10:15:39,36939,1:05:26,3926,,261,5:02:30,18150,,159,4:00:43,14443,885,799,151,875,729,128,817,769,147,885,799,151,226.27,3.86,180.25,42.16,57871834-3444-4788-a732-937902b3d250,2018-10-14T14:48:14Z,2025-04-16T13:47:54Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Vincent Legere,Vincent,Legere,1350,,CA,CAN,Canada,Male,M40-44,True,False,False,False,10:15:46,36946,1:10:50,4250,,356,5:11:53,18713,,345,3:41:22,13282,886,800,152,1319,1026,183,1133,1020,195,886,800,152,226.27,3.86,180.25,42.16,e11ae32d-078f-4ca1-a611-d4e839ea93cd,2018-10-14T14:46:24Z,2025-04-16T13:47:59Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rodrigo Gonzalez,Rodrigo ,Gonzalez ,609,,CL,CHL,Chile,Male,M50-54,True,False,False,False,10:15:50,36950,1:09:28,4168,,313,5:09:31,18571,,409,3:44:49,13489,887,801,48,1218,959,88,1035,942,71,887,801,48,226.27,3.86,180.25,42.16,36cb8323-6f0f-4fe3-b6b4-99351f7e1e59,2018-10-14T14:45:58Z,2025-04-16T13:46:46Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Brendan Flanagan,Brendan,Flanagan,1342,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:15:59,36959,1:06:20,3980,,305,5:05:34,18334,,378,3:52:42,13962,888,802,153,952,786,140,905,837,161,888,802,153,226.27,3.86,180.25,42.16,0ebe8fff-1871-4a2c-9fd0-a3cea74c2fb7,2018-10-14T14:47:17Z,2025-04-16T13:39:22Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Markus Ganser,Markus,Ganser,975,,DE,DEU,Germany,Male,M45-49,True,False,False,False,10:16:10,36970,1:07:10,4030,,224,4:39:26,16766,,299,4:20:51,15651,890,803,126,1007,822,131,344,326,28,890,803,126,226.27,3.86,180.25,42.16,99a38af6-a9ea-472c-9f4d-c3615d2f77da,2018-10-14T14:39:34Z,2025-04-16T13:45:53Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Dan Gampon,Dan,Gampon,2392,,US,USA,United States,Male,M18-24,True,False,False,False,10:16:25,36985,1:01:00,3660,,289,5:20:40,19240,,284,3:45:12,13512,891,804,19,468,398,18,1091,993,30,891,804,19,226.27,3.86,180.25,42.16,91bd0923-ca12-47dd-8ad5-b92e177bd1c1,2018-10-14T14:45:57Z,2025-04-16T13:45:34Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Joachim Prinz,Joachim,Prinz,1063,,DE,DEU,Germany,Male,M45-49,True,False,False,False,10:16:29,36989,1:13:53,4433,,368,5:12:36,18756,,245,3:39:47,13187,892,805,127,1527,1178,211,1216,1074,198,892,805,127,226.27,3.86,180.25,42.16,1190cd84-6cb1-4129-aa6d-8c4fc5f7c384,2018-10-14T14:47:32Z,2025-04-16T13:47:55Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Eric Travis,Eric,Travis,1013,,CA,CAN,Canada,Male,M45-49,True,False,False,False,10:16:34,36994,1:03:16,3796,,307,4:45:59,17159,,254,4:17:58,15478,893,806,128,637,542,73,443,419,42,893,806,128,226.27,3.86,180.25,42.16,55c7a552-f37d-4f56-8761-c189d4350a1a,2018-10-14T14:45:55Z,2025-04-16T13:44:50Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rafal Borowiak,Rafal,Borowiak,1641,,PL,POL,Poland,Male,M35-39,True,False,False,False,10:16:35,36995,1:09:28,4168,,223,5:02:46,18166,,202,3:57:16,14236,894,807,168,1218,959,171,885,824,168,894,807,168,226.27,3.86,180.25,42.16,e57fbf45-a1f8-4273-bc53-065cdf57fe99,2018-10-14T14:44:41Z,2025-04-16T13:41:04Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Diego Serdá,Diego,Serdá,1423,,AR,ARG,Argentina,Male,M40-44,True,False,False,False,10:16:38,36998,0:55:34,3334,,205,5:38:17,20297,,296,3:34:26,12866,895,808,154,169,154,17,1289,1118,207,895,808,154,226.27,3.86,180.25,42.16,7fe462ce-c210-41f3-a9c0-13080a00c567,2018-10-14T14:49:04Z,2025-04-16T13:44:47Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rudolf Kuipers,Rudolf,Kuipers,705,,NL,NLD,Netherlands,Male,M50-54,True,False,False,False,10:16:45,37005,1:08:44,4124,,277,4:57:10,17830,,299,4:01:15,14475,896,809,49,1157,924,80,779,738,38,896,809,49,226.27,3.86,180.25,42.16,252c6f04-9a97-4844-99ea-e67a6d796140,2018-10-14T14:46:21Z,2025-04-16T13:42:19Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Franck Kervarec,Franck,Kervarec,2037,,FR,FRA,France,Male,M30-34,True,False,False,False,10:16:51,37011,1:01:45,3705,,202,4:47:49,17269,,336,4:18:19,15499,897,810,152,540,461,96,412,389,98,897,810,152,226.27,3.86,180.25,42.16,f282934d-f3f5-49a0-be6d-6422ff99a457,2018-10-14T14:46:02Z,2025-04-16T13:41:05Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Angus John Wippell,Angus John,Wippell,645,,AU,AUS,Australia,Male,M50-54,True,False,False,False,10:16:57,37017,1:00:35,3635,,326,5:07:55,18475,,255,3:58:46,14326,898,811,50,431,367,16,854,802,49,898,811,50,226.27,3.86,180.25,42.16,1aea2c58-52bd-426c-bd80-9ce1fb034c20,2018-10-14T14:49:18Z,2025-04-16T13:47:02Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Louis Bouillet,Louis,Bouillet,2245,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,10:16:58,37018,0:57:35,3455,,180,5:09:05,18545,,176,4:04:22,14662,899,812,81,246,223,25,761,722,76,899,812,81,226.27,3.86,180.25,42.16,864fe50e-65c3-4f32-b1a2-3301c598890a,2018-10-14T14:49:02Z,2025-04-16T13:42:31Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Ilhwan Oh,Ilhwan,Oh,1060,,KR,KOR,South Korea,Male,M45-49,True,False,False,False,10:17:12,37032,1:13:23,4403,,411,5:01:15,18075,,433,3:48:30,13710,901,813,129,1488,1143,203,981,896,153,901,813,129,226.27,3.86,180.25,42.16,48eae8a8-0415-4c77-bdf5-4a98dbdead34,2018-10-14T14:41:23Z,2025-04-16T13:44:39Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Kenneth Smith,Kenneth,Smith,419,,CH,CHE,Switzerland,Male,M55-59,True,False,False,False,10:17:14,37034,1:10:58,4258,,406,5:01:47,18107,,472,3:49:51,13791,902,814,13,1330,1032,42,943,869,17,902,814,13,226.27,3.86,180.25,42.16,480f3f61-84a3-4468-b664-5c3b3eb143da,2018-10-14T14:46:32Z,2025-04-16T13:45:21Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Tommi Lindholm,Tommi,Lindholm,1486,,FI,FIN,Finland,Male,M40-44,True,False,False,False,10:17:16,37036,1:21:24,4884,,268,5:13:22,18802,,256,3:33:46,12826,903,815,155,1849,1380,237,1320,1139,208,903,815,155,226.27,3.86,180.25,42.16,b973898f-ec0e-4e36-a8ae-0f805737a2b8,2018-10-14T14:45:49Z,2025-04-16T13:43:28Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Philippe Robert,Philippe,Robert,634,,FR,FRA,France,Male,M50-54,True,False,False,False,10:17:20,37040,1:22:35,4955,,245,5:04:49,18289,,317,3:40:34,13234,904,816,51,1888,1413,171,1192,1056,99,904,816,51,226.27,3.86,180.25,42.16,6aa0a49b-875a-4960-bbdf-f258af2e89cc,2018-10-14T14:41:30Z,2025-04-16T13:41:20Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Olof Lindberg,Olof,Lindberg,1838,,SE,SWE,Sweden,Male,M35-39,True,False,False,False,10:17:21,37041,1:04:48,3888,,302,5:11:46,18706,,240,3:51:45,13905,905,817,169,811,679,136,984,899,179,905,817,169,226.27,3.86,180.25,42.16,c43996cb-a33c-4ca7-ae4a-92a7a8cc6db9,2018-10-14T14:47:56Z,2025-04-16T13:43:25Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Tom De Malsche,Tom,De Malsche,970,,BE,BEL,Belgium,Male,M45-49,True,False,False,False,10:17:26,37046,1:07:18,4038,,209,5:00:08,18008,,316,4:01:15,14475,906,818,130,1027,840,136,789,746,113,906,818,130,226.27,3.86,180.25,42.16,f385eaf1-ab1e-4604-960f-e6d7c2e01561,2018-10-14T14:45:40Z,2025-04-16T13:47:46Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mikael Charbonneau-Lemaire,Mikael,Charbonneau-Lemaire,2019,,CA,CAN,Canada,Male,M30-34,True,False,False,False,10:17:36,37056,1:05:06,3906,,247,5:11:12,18672,,330,3:51:41,13901,908,819,153,851,712,134,961,881,158,908,819,153,226.27,3.86,180.25,42.16,844e35a8-18d5-4b8d-b20b-bc52b48ba232,2018-10-14T14:45:55Z,2025-04-16T13:48:00Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Yongho Park,Yongho,Park,1061,,KR,KOR,South Korea,Male,M45-49,True,False,False,False,10:17:52,37072,1:07:14,4034,,356,5:02:52,18172,,275,3:57:15,14235,909,820,131,1018,832,133,886,825,133,909,820,131,226.27,3.86,180.25,42.16,b00704fa-2056-4325-96f9-89634a17db2e,2018-10-14T14:47:45Z,2025-04-16T13:49:09Z
