championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Brian Elvery,Brian,Elvery,394,,AU,AUS,Australia,Male,M55-59,True,False,False,False,11:11:59,40319,1:10:05,4205,,302,5:41:54,20514,,442,4:07:36,14856,1049,915,18,874,704,10,1060,969,24,1049,915,18,226,3.8,180,42.2,4536a858-225c-4e9c-95d4-7dd2fead322f,2015-10-13T01:22:06Z,2025-04-20T14:34:58Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Bruno Collato,Bruno,Collato,1906,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,11:12:04,40324,1:06:49,4009,,227,5:27:14,19634,,371,4:28:03,16083,1050,916,143,621,520,104,743,701,128,1050,916,143,226,3.8,180,42.2,2447518a-00b8-403c-a266-98b648f707b8,2015-10-13T01:20:26Z,2025-04-20T14:35:11Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Lawrence Pitkin,Lawrence,Pitkin,2007,,US,USA,United States,Male,M30-34,True,False,False,False,11:12:18,40338,1:08:26,4106,,185,5:28:02,19682,,306,4:27:39,16059,1053,917,144,734,612,115,785,738,135,1053,917,144,226,3.8,180,42.2,8d4425c4-845b-4221-bdd7-c76fc153c061,2015-10-13T01:20:39Z,2025-04-20T14:34:53Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Wilhelm Schweiger,Wilhelm,Schweiger,444,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:12:33,40353,1:33:00,5580,,243,5:37:39,20259,,249,3:53:42,14022,1055,918,19,1982,1442,85,1286,1102,36,1055,918,19,226,3.8,180,42.2,f5a38dbb-55c8-4bf5-bf99-18d96af4d28d,2015-10-13T01:22:19Z,2025-04-20T14:35:17Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Lee Walther,Lee,Walther,472,,US,USA,United States,Male,M55-59,True,False,False,False,11:12:57,40377,1:02:42,3762,,244,5:17:21,19041,,279,4:44:11,17051,1059,919,20,339,297,6,515,493,2,1059,919,20,226,3.8,180,42.2,6ec83d47-a2ab-45a3-8354-d30c05d0795a,2015-10-13T01:22:24Z,2025-04-20T14:35:13Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Tim Janke,Tim,Janke,2201,,DE,DEU,Germany,Male,M25-29,True,False,False,False,11:13:12,40392,1:03:11,3791,,201,5:44:25,20665,,317,4:16:58,15418,1061,920,86,368,321,43,975,900,87,1061,920,86,226,3.8,180,42.2,73ea3c3e-017d-4d4d-9887-eec6b7bf1a49,2015-10-13T01:21:06Z,2025-04-20T14:33:36Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Kevin Pickard,Kevin,Pickard,1368,,CA,CAN,Canada,Male,M40-44,True,False,False,False,11:13:17,40397,0:56:28,3388,,199,5:43:10,20590,,242,4:26:18,15978,1062,921,193,75,61,3,853,799,160,1062,921,193,226,3.8,180,42.2,e6a7a75d-06de-4390-8a7b-f1cc0c6fac01,2015-10-13T01:18:55Z,2025-04-20T14:34:56Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Peter Breadsell,Peter,Breadsell,1185,,AU,AUS,Australia,Male,M40-44,True,False,False,False,11:13:19,40399,1:17:02,4622,,248,5:06:25,18385,,347,4:39:57,16797,1063,922,194,1382,1070,203,581,556,101,1063,922,194,226,3.8,180,42.2,c8f69d1f-685b-4f85-84bb-437891b30308,2015-10-13T01:18:36Z,2025-04-20T14:34:43Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Bryan Vanmeveren,Bryan,Vanmeveren,723,,US,USA,United States,Male,M50-54,True,False,False,False,11:13:40,40420,1:13:55,4435,,425,5:15:47,18947,,345,4:31:08,16268,1064,923,75,1181,937,81,721,684,37,1064,923,75,226,3.8,180,42.2,6eb92f52-0fcb-45df-a836-4ca16e258fd2,2015-10-13T01:23:06Z,2025-04-20T14:35:00Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Simon Evers,Simon,Evers,2181,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,11:13:43,40423,1:43:44,6224,,237,5:42:13,20533,,252,3:39:37,13177,1066,924,87,2155,1561,110,1472,1194,100,1066,924,87,226,3.8,180,42.2,79972868-7544-43a8-864e-cc984055b698,2015-10-13T01:21:03Z,2025-04-20T14:35:14Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Steven Vargo,Steven,Vargo,2249,,US,USA,United States,Male,M25-29,True,False,False,False,11:14:16,40456,1:16:35,4595,,199,5:45:13,20713,,459,4:01:30,14490,1068,925,88,1350,1049,100,1168,1044,97,1068,925,88,226,3.8,180,42.2,26f302cb-bdb3-4e8a-add6-7db036f993c0,2015-10-13T01:21:19Z,2025-04-20T14:35:28Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Charles Julien,Charles,Julien,1198,,FR,FRA,France,Male,M40-44,True,False,False,False,11:15:07,40507,1:05:31,3931,,209,5:31:45,19905,,297,4:29:25,16165,1073,926,195,524,445,73,820,769,155,1073,926,195,226,3.8,180,42.2,b62a670f-f645-4bd9-9e56-7023fc0e1ded,2015-10-13T01:18:38Z,2025-04-20T14:34:43Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Peter Buehlow,Peter ,Buehlow,386,,CA,CAN,Canada,Male,M55-59,True,False,False,False,11:15:21,40521,1:21:07,4867,,247,5:25:41,19541,,409,4:17:37,15457,1074,927,21,1569,1190,49,974,899,17,1074,927,21,226,3.8,180,42.2,9534f406-c43c-4235-851c-0394f2c878ca,2015-10-13T01:22:04Z,2025-04-20T14:34:43Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Nilton Jorge Gaspar Cabral,Nilton,Jorge Gaspar Cabral,1242,,PT,PRT,Portugal,Male,M40-44,True,False,False,False,11:15:36,40536,1:25:58,5158,,533,5:33:14,19994,,260,4:03:11,14591,1076,928,196,1791,1322,253,1206,1065,209,1076,928,196,226,3.8,180,42.2,189ea9aa-3522-45c3-901d-c21e87181bb1,2015-10-13T01:18:42Z,2025-04-20T14:34:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jérôme Blanc,Jérôme,Blanc,2324,,FR,FRA,France,Male,M18-24,True,False,False,False,11:15:53,40553,1:12:30,4350,,311,5:30:54,19854,,500,4:18:58,15538,1080,929,34,1084,862,38,947,880,33,1080,929,34,226,3.8,180,42.2,0ae60509-cd3a-49b3-ab20-bd41def6e75f,2015-10-13T01:21:31Z,2025-04-20T14:34:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jesper Fog,Jesper,Fog,875,,DK,DNK,Denmark,Male,M45-49,True,False,False,False,11:16:01,40561,1:24:56,5096,,319,5:42:58,20578,,402,3:56:06,14166,1081,930,148,1737,1288,211,1270,1095,179,1081,930,148,226,3.8,180,42.2,51090e78-8e9f-4760-83bc-fbf0c3780404,2015-10-13T01:23:34Z,2025-04-20T14:34:57Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Didier Mayenzet,Didier,Mayenzet,1321,,CH,CHE,Switzerland,Male,M40-44,True,False,False,False,11:16:17,40577,1:20:38,4838,,353,5:32:33,19953,,349,4:11:24,15084,1082,931,197,1553,1178,224,1087,992,198,1082,931,197,226,3.8,180,42.2,06649797-ab56-4c53-8b3d-6613a696edad,2015-10-13T01:18:51Z,2025-04-20T14:35:12Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Rob Barber,Rob,Barber,376,,CA,CAN,Canada,Male,M55-59,True,False,False,False,11:16:24,40584,1:33:37,5617,,356,5:50:19,21019,,348,3:40:44,13244,1083,932,22,1995,1452,88,1470,1193,56,1083,932,22,226,3.8,180,42.2,d5061c64-a5c0-4788-afb1-1999dcc5c906,2015-10-13T01:22:03Z,2025-04-20T14:34:53Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Gwenael Touchais,Gwenael,Touchais,1417,,FR,FRA,France,Male,M40-44,True,False,False,False,11:16:41,40601,1:04:43,3883,,350,5:37:30,20250,,433,4:21:25,15685,1087,933,198,458,395,60,941,875,175,1087,933,198,226,3.8,180,42.2,3f452646-3389-4183-bd75-a832f9d14c01,2015-10-13T01:19:01Z,2025-04-20T14:34:56Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Niels Madsen,Niels,Madsen,306,,NZ,NZL,New Zealand,Male,M60-64,True,False,False,False,11:16:43,40603,1:09:51,4191,,173,5:28:34,19714,,367,4:29:18,16158,1088,934,4,854,689,3,825,774,4,1088,934,4,226,3.8,180,42.2,4d4b63ff-c8bf-4f7e-b240-bdbb051d5f11,2015-10-13T01:21:53Z,2025-04-20T14:35:34Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Manfred Reinhart,Manfred,Reinhart,440,,ZA,ZAF,South Africa,Male,M55-59,True,False,False,False,11:16:46,40606,1:20:20,4820,,250,5:36:34,20194,,248,4:11:34,15094,1089,935,23,1538,1166,47,1114,1012,27,1089,935,23,226,3.8,180,42.2,d57c0e90-da1d-4bb0-a493-9320652c997b,2015-10-13T01:22:18Z,2025-04-20T14:33:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Guilherme Garcia Cunha,Guilherme,Garcia Cunha,2186,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,11:16:54,40614,1:01:04,3664,,193,4:56:09,17769,,271,5:11:57,18717,1090,936,89,239,209,30,114,107,11,1090,936,89,226,3.8,180,42.2,119ba7ed-9f59-48fb-9331-5181868b31df,2015-10-13T01:21:03Z,2025-04-20T14:34:56Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jeff Stepler,Jeff,Stepler,708,,US,USA,United States,Male,M50-54,True,False,False,False,11:16:55,40615,1:16:45,4605,,293,5:35:52,20152,,347,4:13:38,15218,1091,937,76,1361,1059,101,1070,978,78,1091,937,76,226,3.8,180,42.2,3f3ccda2-93cd-405b-90dd-c6d5584cf8c2,2015-10-13T01:23:04Z,2025-04-20T14:34:38Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Kenetsu Abe,Kenetsu,Abe,535,,JP,JPN,Japan,Male,M50-54,True,False,False,False,11:17:00,40620,1:22:09,4929,,364,5:42:45,20565,,337,4:00:25,14425,1092,938,77,1615,1210,127,1238,1084,106,1092,938,77,226,3.8,180,42.2,76f614c5-f487-4aab-89ad-429c83e5509c,2015-10-13T01:22:33Z,2025-04-20T14:33:40Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Julian Sandford,Julian,Sandford,2024,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,11:17:08,40628,1:30:42,5442,,328,5:28:53,19733,,394,4:05:31,14731,1096,939,145,1929,1412,179,1167,1043,156,1096,939,145,226,3.8,180,42.2,021467fe-f918-4105-8c86-e06fa4aaa11a,2015-10-13T01:20:41Z,2025-04-20T14:35:32Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Satoshi Maruta,Satoshi,Maruta,1979,,JP,JPN,Japan,Male,M30-34,True,False,False,False,11:17:27,40647,1:23:19,4999,,227,6:03:00,21780,,305,3:42:16,13336,1099,940,146,1670,1241,167,1474,1195,165,1099,940,146,226,3.8,180,42.2,49d1438c-f3ba-41a1-9e41-04a10cafed62,2015-10-13T01:20:35Z,2025-04-20T14:33:41Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Mark Northcote,Mark,Northcote,1349,,AU,AUS,Australia,Male,M40-44,True,False,False,False,11:17:52,40672,1:03:28,3808,,234,5:32:54,19974,,328,4:32:08,16328,1103,941,199,385,335,48,811,762,154,1103,941,199,226,3.8,180,42.2,83779732-2889-48c4-8e45-41269ffc3f4b,2015-10-13T01:18:54Z,2025-04-20T14:34:30Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Philippe Martin,Philippe,Martin,658,,FR,FRA,France,Male,M50-54,True,False,False,False,11:18:02,40682,1:13:20,4400,,286,5:36:50,20210,,511,4:14:35,15275,1104,942,78,1131,899,74,1034,949,72,1104,942,78,226,3.8,180,42.2,c8108078-4627-4948-85e3-0ce737bb36a1,2015-10-13T01:22:59Z,2025-04-20T14:34:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Paulo Farina,Paulo,Farina,2340,,BR,BRA,Brazil,Male,M18-24,True,False,False,False,11:18:20,40700,1:10:21,4221,,294,5:38:37,20317,,341,4:18:47,15527,1105,943,35,902,728,34,1020,938,37,1105,943,35,226,3.8,180,42.2,acfbdd8e-f715-41c8-aaf8-9af3cae03fe0,2015-10-13T01:21:33Z,2025-04-20T14:35:33Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Brett Titus,Brett,Titus,713,,CA,CAN,Canada,Male,M50-54,True,False,False,False,11:18:44,40724,1:12:13,4333,,372,6:00:39,21639,,447,3:52:13,13933,1107,944,79,1056,836,67,1348,1133,117,1107,944,79,226,3.8,180,42.2,6fa4d8e2-b08f-4f3c-b983-3b8211124b05,2015-10-13T01:23:05Z,2025-04-20T14:35:13Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Francisco Javier Lopez,Francisco Javier,Lopez,954,,ES,ESP,Spain,Male,M45-49,True,False,False,False,11:18:49,40729,1:25:49,5149,,278,5:45:03,20703,,444,3:55:55,14155,1109,945,149,1778,1316,213,1298,1106,181,1109,945,149,226,3.8,180,42.2,01d27f12-5c77-4f18-865e-4dee86734561,2015-10-13T01:23:42Z,2025-04-20T14:34:59Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Mikael Brandt Poulsen,Mikael Brandt,Poulsen,996,,CA,CAN,Canada,Male,M45-49,True,False,False,False,11:18:51,40731,1:12:00,4320,,304,5:25:47,19547,,510,4:27:30,16050,1110,946,150,1035,816,116,847,793,114,1110,946,150,226,3.8,180,42.2,a4ca6415-a21a-48e4-be88-a6c0498c17e6,2015-10-13T01:23:47Z,2025-04-20T14:34:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Brett Stewart,Brett,Stewart,328,,AU,AUS,Australia,Male,M60-64,True,False,False,False,11:18:52,40732,1:17:48,4668,,301,5:17:44,19064,,331,4:32:48,16368,1111,947,5,1420,1094,16,816,766,3,1111,947,5,226,3.8,180,42.2,2d25e9d5-2640-43d1-91bc-c8323d29941d,2015-10-13T01:21:56Z,2025-04-20T14:34:31Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Mike Orr,Mike,Orr,315,,US,USA,United States,Male,M60-64,True,False,False,False,11:18:54,40734,1:10:33,4233,,360,5:28:34,19714,,308,4:28:39,16119,1112,948,6,912,737,4,891,828,5,1112,948,6,226,3.8,180,42.2,e7174db2-df4b-49eb-a8b7-f2980cc7f0bb,2015-10-13T01:21:55Z,2025-04-20T14:35:27Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Vincent Legere,Vincent,Legere,1299,,CA,CAN,Canada,Male,M40-44,True,False,False,False,11:18:58,40738,1:10:23,4223,,245,5:55:02,21302,,331,4:03:57,14637,1113,949,200,905,731,126,1221,1076,212,1113,949,200,226,3.8,180,42.2,7b93a2e3-1422-4528-bed5-b4179cb485bf,2015-10-13T01:18:49Z,2025-04-20T14:35:09Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Marcel Suurmond,Marcel,Suurmond,1741,,NL,NLD,Netherlands,Male,M35-39,True,False,False,False,11:19:23,40763,1:14:08,4448,,290,5:07:54,18474,,263,4:48:08,17288,1114,950,183,1206,956,169,564,540,124,1114,950,183,226,3.8,180,42.2,6493971c-c2c5-425f-b494-6b91cfb8df54,2015-10-13T01:19:54Z,2025-04-20T14:34:38Z
