championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,IGNACIO CHICO,IGNACIO,CHICO,2613,,ES,ESP,Spain,Male,M18-24,True,False,False,False,10:43:43,38623,1:04:15,3855,0:05:03,303,5:29:32,19772,0:03:56,236,4:00:58,14458,1222,1222,39,719,719,31,1416,1416,43,1222,1222,39,227.5129,3.8624,181.019,42.6315,1c8642c6-73c8-4fb2-ab0b-f846d97dcf97,2022-10-11T14:00:46Z,2025-04-14T21:00:10Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Cillian Moffat,Cillian,Moffat,2525,,IE,IRL,Ireland,Male,M30-34,True,False,False,False,10:43:44,38624,1:05:29,3929,0:03:29,209,5:05:39,18339,0:04:40,280,4:24:27,15867,1223,1223,243,808,808,170,718,718,165,1223,1223,243,227.5129,3.8624,181.019,42.6315,05df2b1a-1cad-45df-a538-50762c374f6a,2022-10-11T14:04:44Z,2025-04-14T21:02:15Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Nick Potter,Nick,Potter,881,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:43:44,38624,1:09:58,4198,0:04:13,253,5:05:23,18323,0:07:16,436,4:16:53,15413,1224,1224,250,1270,1270,271,869,869,128,1224,1224,250,227.5129,3.8624,181.019,42.6315,d343cec5-30e4-4b9d-a03e-beac403a1221,2022-10-11T13:53:25Z,2025-04-14T21:00:48Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Bancroft Mcmurphy,Bancroft,Mcmurphy,618,,US,USA,United States,Male,M45-49,True,False,False,False,10:43:50,38630,1:12:02,4322,0:06:10,370,5:29:35,19775,0:07:35,455,3:48:28,13708,1225,1225,251,1497,1497,312,1591,1591,352,1225,1225,251,227.5129,3.8624,181.019,42.6315,0e225ec7-5206-4e59-884b-4280a28d103d,2022-10-11T13:54:35Z,2025-04-14T21:00:14Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Massimo Viviani,Massimo,Viviani,591,,IT,ITA,Italy,Male,M45-49,True,False,False,False,10:43:52,38632,1:12:51,4371,0:04:54,294,5:28:14,19694,0:06:29,389,3:51:24,13884,1226,1226,252,1582,1582,339,1559,1559,337,1226,1226,252,227.5129,3.8624,181.019,42.6315,16b0f700-27ee-43b0-ab73-4a0cc8046d2e,2022-10-11T13:56:21Z,2025-04-14T20:59:53Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,David Vieira Mejia,David,Vieira Mejia,1411,,CO,COL,Colombia,Male,M40-44,True,False,False,False,10:43:54,38634,1:08:57,4137,0:05:10,310,5:15:31,18931,0:05:12,312,4:09:04,14944,1227,1227,318,1185,1185,293,1159,1159,308,1227,1227,318,227.5129,3.8624,181.019,42.6315,89c73b2c-3898-42b3-812d-a36637c442f3,2022-10-11T13:54:06Z,2025-04-14T20:59:20Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Tamas Trella,Tamas,Trella,1854,,RO,ROU,Romania,Male,M35-39,True,False,False,False,10:43:54,38634,1:07:46,4066,0:04:22,262,5:23:47,19427,0:03:45,225,4:04:14,14654,1228,1228,299,1081,1081,252,1339,1339,315,1228,1228,299,227.5129,3.8624,181.019,42.6315,a4d578b3-d195-44e8-98a2-650425bed50b,2022-10-11T13:53:55Z,2025-04-14T20:59:22Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Nils Segers,Nils,Segers,2316,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,10:43:55,38635,1:14:16,4456,0:05:28,328,5:39:08,20348,0:07:40,460,3:37:23,13043,1229,1229,244,1645,1645,295,1744,1744,314,1229,1229,244,227.5129,3.8624,181.019,42.6315,7cb008dc-e0ed-44cf-b7cb-4a41da673b6f,2022-10-11T13:59:46Z,2025-04-14T21:01:08Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jason Crisp,Jason,Crisp,1397,,US,USA,United States,Male,M40-44,True,False,False,False,10:43:58,38638,1:10:27,4227,0:04:48,288,5:08:48,18528,0:07:43,463,4:12:11,15131,1230,1230,319,1336,1336,326,1015,1015,265,1230,1230,319,227.5129,3.8624,181.019,42.6315,91c51b3e-795e-4291-afb6-bdc1838f42c8,2022-10-11T13:58:01Z,2025-04-14T20:59:28Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Matthew Decker,Matthew,Decker,1912,,US,USA,United States,Male,M35-39,True,False,False,False,10:43:58,38638,1:09:00,4140,0:03:22,202,5:03:14,18194,0:04:23,263,4:23:58,15838,1231,1231,300,1189,1189,279,744,744,202,1231,1231,300,227.5129,3.8624,181.019,42.6315,add30107-dab8-4435-a3df-0408f52a0b04,2022-10-11T13:50:28Z,2025-04-14T21:03:25Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Galym Chuashev,Galym,Chuashev,2181,,KZ,KAZ,Kazakhstan,Male,M35-39,True,False,False,False,10:44:00,38640,1:18:27,4707,0:05:26,326,5:25:45,19545,0:04:46,286,3:49:37,13777,1232,1232,301,1891,1891,368,1609,1609,362,1232,1232,301,227.5129,3.8624,181.019,42.6315,47f5d71d-ec8c-4c73-a48a-1ba3234d7f9c,2022-10-11T13:49:51Z,2025-04-14T20:59:28Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Alex Whetman,Alex,Whetman,2095,,US,USA,United States,Male,M35-39,True,False,False,False,10:44:03,38643,1:08:26,4106,0:05:31,331,5:08:17,18497,0:06:41,401,4:15:07,15307,1233,1233,302,1144,1144,271,950,950,248,1233,1233,302,227.5129,3.8624,181.019,42.6315,822ce61a-e9d2-4c8b-8a22-2b5352acde0c,2022-10-11T14:00:40Z,2025-04-14T21:00:01Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Federico Aradillas,Federico,Aradillas,2455,,MX,MEX,Mexico,Male,M30-34,True,False,False,False,10:44:14,38654,1:17:10,4630,0:03:56,236,5:11:44,18704,0:07:52,472,4:03:32,14612,1234,1234,245,1814,1814,313,1246,1246,259,1234,1234,245,227.5129,3.8624,181.019,42.6315,838b47bb-5603-4ad8-aa6a-82651718444b,2022-10-11T14:04:42Z,2025-04-14T21:01:19Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jan Wolff,Jan,Wolff,1338,,DK,DNK,Denmark,Male,M40-44,True,False,False,False,10:44:21,38661,1:13:20,4400,0:03:50,230,4:51:52,17512,0:05:13,313,4:30:06,16206,1235,1235,320,1608,1608,401,571,571,151,1235,1235,320,227.5129,3.8624,181.019,42.6315,912b7fbf-69e8-474b-9d17-04d8dd317dc7,2022-10-11T14:04:00Z,2025-04-14T21:01:22Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jacinto Manuel Fernández Rojas,Jacinto Manuel,Fernández Rojas,598,,ES,ESP,Spain,Male,M45-49,True,False,False,False,10:44:28,38668,1:05:54,3954,0:04:30,270,5:23:27,19407,0:05:24,324,4:05:14,14714,1236,1236,253,850,850,152,1282,1282,257,1236,1236,253,227.5129,3.8624,181.019,42.6315,a9f10c8a-9228-4394-b35c-68bd026bc307,2022-10-11T13:57:56Z,2025-04-14T21:01:27Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Benoit Valla,Benoit,Valla,1084,,FR,FRA,France,Male,M45-49,True,False,False,False,10:44:30,38670,1:08:22,4102,0:03:59,239,5:31:52,19912,0:05:16,316,3:55:01,14101,1237,1237,254,1137,1137,221,1523,1523,324,1237,1237,254,227.5129,3.8624,181.019,42.6315,cd78d589-fa63-476b-9ebd-777edd01b1ff,2022-10-11T14:02:43Z,2025-04-14T21:01:43Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jason Redenius,Jason,Redenius,1054,,US,USA,United States,Male,M45-49,True,False,False,False,10:44:42,38682,1:06:06,3966,0:05:14,314,5:23:36,19416,0:05:42,342,4:04:04,14644,1238,1238,255,877,877,161,1316,1316,268,1238,1238,255,227.5129,3.8624,181.019,42.6315,06a092b6-6da9-4d3d-bfe5-37c3e9f5ef6e,2022-10-11T14:02:48Z,2025-04-14T21:02:57Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Audun Berg,Audun,Berg,542,,NO,NOR,Norway,Male,M45-49,True,False,False,False,10:44:43,38683,1:06:35,3995,0:05:00,300,5:28:23,19703,0:05:08,308,3:59:37,14377,1239,1239,256,936,936,176,1439,1439,296,1239,1239,256,227.5129,3.8624,181.019,42.6315,b5bfb58b-68a9-445d-baeb-d338130c9196,2022-10-11T14:04:45Z,2025-04-14T20:58:50Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Martin Kirwan,Martin,Kirwan,524,,IE,IRL,Ireland,Male,M45-49,True,False,False,False,10:44:44,38684,1:27:14,5234,0:06:52,412,5:20:18,19218,0:06:35,395,3:43:45,13425,1240,1240,257,2155,2155,514,1685,1685,388,1240,1240,257,227.5129,3.8624,181.019,42.6315,4b4edd41-9edb-4ab9-a01e-eaad8bda186d,2022-10-11T13:52:43Z,2025-04-14T21:00:18Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Mario Villar Sanz,Mario,Villar Sanz,2641,,ES,ESP,Spain,Male,M18-24,True,False,False,False,10:44:47,38687,1:06:30,3990,0:05:32,332,5:55:24,21324,0:07:33,453,3:29:48,12588,1241,1241,40,926,926,38,1849,1849,55,1241,1241,40,227.5129,3.8624,181.019,42.6315,0a0c129c-1c78-490c-bcdc-477c33824c5f,2022-10-11T13:54:11Z,2025-04-14T21:00:08Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Paolo Franzoso,Paolo,Franzoso,659,,IT,ITA,Italy,Male,M45-49,True,False,False,False,10:44:50,38690,1:06:29,3989,0:06:12,372,5:15:35,18935,0:06:48,408,4:09:46,14986,1242,1242,258,921,921,170,1115,1115,204,1242,1242,258,227.5129,3.8624,181.019,42.6315,8f4eb705-6759-483d-a99f-7a46e4748e0b,2022-10-11T13:51:32Z,2025-04-14T21:03:33Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Roberto Guidarelli,Roberto,Guidarelli,290,,IT,ITA,Italy,Male,M55-59,True,False,False,False,10:44:54,38694,1:10:32,4232,0:06:10,370,5:28:19,19699,0:04:41,281,3:55:12,14112,1243,1243,34,1351,1351,87,1539,1539,66,1243,1243,34,227.5129,3.8624,181.019,42.6315,b134e416-f212-46df-a2be-71bdbc98f5f0,2022-10-11T13:51:47Z,2025-04-14T21:00:39Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,sagi sardal,sagi,sardal,768,,IL,ISR,Israel,Male,M45-49,True,False,False,False,10:44:55,38695,1:15:17,4517,0:05:00,300,5:21:09,19269,0:05:19,319,3:58:11,14291,1244,1244,259,1711,1711,390,1477,1477,309,1244,1244,259,227.5129,3.8624,181.019,42.6315,b1b882d5-23de-476c-81df-53bb5002e7e2,2022-10-11T14:04:22Z,2025-04-14T20:59:29Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Tom Marriage,Tom,Marriage,2424,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:44:56,38696,1:19:54,4794,0:08:07,487,5:22:05,19325,0:05:09,309,3:49:42,13782,1245,1245,246,1968,1968,326,1620,1620,306,1245,1245,246,227.5129,3.8624,181.019,42.6315,d63d1644-8c82-4f59-97fd-3b0798a95288,2022-10-11T13:57:49Z,2025-04-14T21:01:25Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Hannes Aichholzer,Hannes,Aichholzer,486,,AT,AUT,Austria,Male,M55-59,True,False,False,False,10:44:58,38698,1:12:23,4343,0:04:58,298,5:33:29,20009,0:03:58,238,3:50:10,13810,1246,1246,35,1536,1536,123,1630,1630,77,1246,1246,35,227.5129,3.8624,181.019,42.6315,800402ad-89b4-464d-85e7-bc6bd5e164dc,2022-10-11T13:56:50Z,2025-04-14T21:03:26Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Lucas Pardew,Lucas,Pardew,2146,,US,USA,United States,Male,M35-39,True,False,False,False,10:44:59,38699,1:09:28,4168,0:05:46,346,5:20:20,19220,0:06:17,377,4:03:08,14588,1247,1247,303,1229,1229,285,1333,1333,313,1247,1247,303,227.5129,3.8624,181.019,42.6315,71c5523b-f62b-4629-9a84-26358070786d,2022-10-11T13:52:14Z,2025-04-14T20:58:56Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,David Fietz,David,Fietz,1242,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:45:03,38703,1:07:12,4032,0:05:29,329,5:16:28,18988,0:06:55,415,4:08:59,14939,1248,1248,321,1013,1013,255,1148,1148,302,1248,1248,321,227.5129,3.8624,181.019,42.6315,bce69764-d769-469b-8a7f-eadd48d8257d,2022-10-11T14:01:17Z,2025-04-14T21:01:49Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Joseph Sullivan,Joseph,Sullivan,1256,,US,USA,United States,Male,M40-44,True,False,False,False,10:45:05,38705,1:18:48,4728,0:07:36,456,5:17:18,19038,0:06:50,410,3:54:31,14071,1249,1249,322,1917,1917,476,1518,1518,400,1249,1249,322,227.5129,3.8624,181.019,42.6315,482f60d5-0bb6-4a24-b77c-14acbd4d96bd,2022-10-11T13:58:22Z,2025-04-14T21:02:30Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,John Clark,John,Clark,1963,,AU,AUS,Australia,Male,M35-39,True,False,False,False,10:45:06,38706,1:07:43,4063,0:03:58,238,5:29:20,19760,0:03:01,181,4:01:05,14465,1250,1250,304,1076,1076,251,1465,1465,339,1250,1250,304,227.5129,3.8624,181.019,42.6315,e74d25f3-88fa-472a-9eea-1278c9e75ab8,2022-10-11T13:54:21Z,2025-04-14T20:59:29Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Panos Georgiades,Panos,Georgiades,2397,,CY,CYP,Cyprus,Male,M30-34,True,False,False,False,10:45:14,38714,1:08:21,4101,0:04:08,248,5:20:52,19252,0:04:19,259,4:07:33,14853,1251,1251,247,1135,1135,221,1260,1260,260,1251,1251,247,227.5129,3.8624,181.019,42.6315,2713d839-8577-4f46-9ca8-8dd36064e5c6,2022-10-11T13:57:45Z,2025-04-14T21:03:47Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Luke Kritzeck,Luke,Kritzeck,1494,,US,USA,United States,Male,M40-44,True,False,False,False,10:45:33,38733,1:07:30,4050,0:05:20,320,5:14:31,18871,0:07:30,450,4:10:41,15041,1252,1252,323,1052,1052,266,1097,1097,289,1252,1252,323,227.5129,3.8624,181.019,42.6315,2f439a76-d35b-4b20-905e-24ec87978f37,2022-10-11T14:00:38Z,2025-04-14T21:01:30Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Lloyd Osborne,Lloyd,Osborne,2522,,AU,AUS,Australia,Male,M30-34,True,False,False,False,10:45:37,38737,1:02:47,3767,0:05:27,327,5:21:58,19318,0:04:41,281,4:10:43,15043,1253,1253,248,594,594,136,1180,1180,251,1253,1253,248,227.5129,3.8624,181.019,42.6315,95a9bb61-5fa9-49b2-aafa-99d1598ece06,2022-10-11T13:55:19Z,2025-04-14T21:00:38Z
