championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kenneth Ebener,Kenneth,Ebener,2004,,US,USA,United States,Male,M50-54,True,False,False,False,14:05:01,50701,1:26:09,5169,,466,7:07:26,25646,,443,5:16:17,18977,1369,1128,156,1834,1493,230,1565,1312,201,1369,1128,156,227.9276,3.8624,181.8038,42.2614,3c9db986-a188-4566-89a4-1a771493b87a,2022-05-09T13:42:24Z,2025-04-14T20:32:32Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kenneth Tang,Kenneth,Tang,434,,CA,CAN,Canada,Male,M40-44,True,False,False,False,14:05:14,50714,1:11:10,4270,,610,6:41:13,24073,,678,5:51:24,21084,1370,1129,217,785,665,114,1123,980,193,1370,1129,217,227.9276,3.8624,181.8038,42.2614,d068e490-014f-4adc-bce9-341491e4e589,2022-05-09T13:33:19Z,2025-04-14T20:31:20Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Nathan Whittacre,Nathan,Whittacre,523,,US,USA,United States,Male,M40-44,True,False,False,False,14:05:17,50717,1:18:18,4698,,739,6:57:29,25049,,522,5:28:28,19708,1371,1130,218,1326,1100,198,1412,1201,228,1371,1130,218,227.9276,3.8624,181.8038,42.2614,3914a885-28a2-4d1f-9478-ab54d7e54877,2022-05-09T13:41:48Z,2025-04-14T20:30:47Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tomáš Strnad,Tomáš,Strnad,2057,,CZ,CZE,Czech Republic,Male,M50-54,True,False,False,False,14:05:42,50742,1:21:15,4875,,412,6:23:28,23008,,344,6:08:22,22102,1372,1131,157,1557,1280,188,1010,887,120,1372,1131,157,227.9276,3.8624,181.8038,42.2614,8546e0a2-a60d-402d-a04e-005ef31470b2,2022-05-09T13:24:27Z,2025-04-14T20:29:09Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Mike Bara,Mike,Bara,2540,,CA,CAN,Canada,Male,M45-49,True,False,False,False,14:05:55,50755,1:14:38,4478,,801,7:04:09,25449,,509,5:25:17,19517,1373,1132,200,1057,889,147,1463,1241,220,1373,1132,200,227.9276,3.8624,181.8038,42.2614,581a882e-fb1c-4d8d-b6f2-ea7ad179b0f6,2022-05-09T13:35:09Z,2025-04-14T20:31:56Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Patrick Foley,Patrick,Foley,1799,,US,USA,United States,Male,M50-54,True,False,False,False,14:05:59,50759,1:10:30,4230,,500,6:29:25,23365,,345,6:11:59,22319,1374,1133,158,730,618,86,960,846,111,1374,1133,158,227.9276,3.8624,181.8038,42.2614,60c46780-6bb2-4f58-bf10-53e813cab928,2022-05-09T13:29:32Z,2025-04-14T20:29:14Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Steven Dinverno,Steven,Dinverno,789,,US,USA,United States,Male,M35-39,True,False,False,False,14:06:06,50766,1:27:49,5269,,1008,7:10:38,25838,,1373,4:47:59,17279,1375,1134,187,1905,1540,219,1704,1406,216,1375,1134,187,227.9276,3.8624,181.8038,42.2614,ffae4d91-74ba-46c1-a3fd-59b4b22f487b,2022-05-09T13:38:19Z,2025-04-14T20:29:25Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tyler Gallagher,Tyler,Gallagher,939,,US,USA,United States,Male,M35-39,True,False,False,False,14:06:17,50777,1:16:16,4576,,472,7:03:19,25399,,412,5:31:59,19919,1378,1135,188,1170,980,156,1408,1198,191,1378,1135,188,227.9276,3.8624,181.8038,42.2614,22c74269-8379-4009-995a-272eb42bbe25,2022-05-09T13:38:37Z,2025-04-14T20:28:38Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Shannon Pritchard,Shannon,Pritchard,2083,,US,USA,United States,Male,M50-54,True,False,False,False,14:06:18,50778,1:15:07,4507,,672,6:47:10,24430,,507,5:44:22,20662,1379,1136,159,1082,911,139,1259,1088,155,1379,1136,159,227.9276,3.8624,181.8038,42.2614,1bc105d4-616b-4742-9abe-823325153ab8,2022-05-09T13:21:08Z,2025-04-14T20:30:39Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Arran Leach,Arran,Leach,2642,,US,USA,United States,Male,M45-49,True,False,False,False,14:06:21,50781,1:32:50,5570,,770,6:20:35,22835,,1052,5:42:34,20554,1381,1137,201,2051,1654,302,1168,1017,182,1381,1137,201,227.9276,3.8624,181.8038,42.2614,24b986be-c489-41a5-8b74-cf6fc8aa1a24,2022-05-09T13:17:59Z,2025-04-14T20:32:34Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Dave Richardson,Dave,Richardson,1843,,US,USA,United States,Male,M50-54,True,False,False,False,14:06:46,50806,1:23:31,5011,,634,6:30:37,23437,,551,5:52:53,21173,1382,1138,160,1703,1397,213,1148,1002,138,1382,1138,160,227.9276,3.8624,181.8038,42.2614,777233bd-bc13-4899-888b-30159bf1cecf,2022-05-09T13:33:20Z,2025-04-14T20:32:09Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,R Stephen Stigall,R Stephen,Stigall,2112,,US,USA,United States,Male,M50-54,True,False,False,False,14:07:11,50831,1:07:17,4037,,367,6:07:22,22042,,700,6:34:44,23684,1384,1139,161,498,428,52,647,586,74,1384,1139,161,227.9276,3.8624,181.8038,42.2614,feb97583-b79f-40ae-8e46-eae5b77ceb16,2022-05-09T13:42:41Z,2025-04-14T20:31:18Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Albaro Pedrazas,Albaro,Pedrazas,2217,,BO,BOL,Bolivia,Male,M50-54,True,False,False,False,14:07:11,50831,1:52:14,6734,,705,6:16:43,22603,,960,5:30:29,19829,1385,1140,162,2268,1813,297,1331,1142,164,1385,1140,162,227.9276,3.8624,181.8038,42.2614,cebc2570-ca09-4777-bd44-f9c910e7cae3,2022-05-09T13:42:59Z,2025-04-14T20:33:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Matt Justus,Matt,Justus,736,,US,USA,United States,Male,M35-39,True,False,False,False,14:07:41,50861,1:26:34,5194,,555,6:59:28,25168,,503,5:24:00,19440,1388,1141,189,1851,1505,217,1497,1267,198,1388,1141,189,227.9276,3.8624,181.8038,42.2614,4ae96e4d-90fa-4ead-b31e-373947e579fd,2022-05-09T13:18:28Z,2025-04-14T20:29:33Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kevin Howard,Kevin,Howard,1220,,US,USA,United States,Male,M30-34,True,False,False,False,14:07:48,50868,0:58:13,3493,,555,6:00:23,21623,,495,6:51:42,24702,1389,1142,131,109,92,17,507,456,64,1389,1142,131,227.9276,3.8624,181.8038,42.2614,af7b3f36-9066-4a24-924c-63c347ed56e5,2022-05-09T13:40:56Z,2025-04-14T20:28:45Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Nick Konwerski,Nick,Konwerski,396,,US,USA,United States,Male,M40-44,True,False,False,False,14:07:56,50876,1:17:09,4629,,560,6:37:53,23873,,331,5:58:03,21483,1390,1143,219,1239,1037,187,1146,1000,198,1390,1143,219,227.9276,3.8624,181.8038,42.2614,18dfcedd-664b-4a2a-9f70-63e634d07500,2022-05-09T13:30:30Z,2025-04-14T20:29:28Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Vito Tagliente,Vito,Tagliente,2863,,IT,ITA,Italy,Male,M45-49,True,False,False,False,14:08:06,50886,1:24:33,5073,,667,6:36:22,23782,,335,5:50:29,21029,1391,1144,202,1753,1434,257,1244,1076,194,1391,1144,202,227.9276,3.8624,181.8038,42.2614,16a6d8d1-70c8-4a74-976b-4905a181a309,2022-05-09T13:31:24Z,2025-04-14T20:28:37Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Cezary Awlasiewicz,Cezary,Awlasiewicz,1400,,CA,CAN,Canada,Male,M60-64,True,False,False,False,14:08:16,50896,1:19:34,4774,,827,6:28:12,23292,,716,5:54:47,21287,1392,1145,38,1430,1181,44,1115,973,27,1392,1145,38,227.9276,3.8624,181.8038,42.2614,97b70469-66c1-41ef-850a-9ca0f6c18fdd,2022-05-09T13:15:30Z,2025-04-14T20:30:16Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Esa Gustafsson,Esa,Gustafsson,2146,,FI,FIN,Finland,Male,M50-54,True,False,False,False,14:08:24,50904,1:14:27,4467,,541,7:07:38,25658,,530,5:28:28,19708,1393,1146,163,1044,878,132,1450,1232,184,1393,1146,163,227.9276,3.8624,181.8038,42.2614,71c7bf5e-9846-4d3f-b667-4b67415dfd84,2022-05-09T13:27:30Z,2025-04-14T20:32:28Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Philippe Martin,Philippe,Martin,1617,,FR,FRA,France,Male,M55-59,True,False,False,False,14:08:49,50929,1:26:24,5184,,558,6:18:38,22718,,369,6:08:19,22099,1395,1147,91,1841,1497,133,1029,904,65,1395,1147,91,227.9276,3.8624,181.8038,42.2614,926cd5c6-c9f3-416d-bcfa-d58bdfabfa26,2022-05-09T13:33:36Z,2025-04-14T20:28:56Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Penn Ketchum,Penn,Ketchum,2028,,US,USA,United States,Male,M50-54,True,False,False,False,14:08:55,50935,1:11:38,4298,,443,6:58:01,25081,,406,5:45:07,20707,1396,1148,164,819,692,101,1294,1115,159,1396,1148,164,227.9276,3.8624,181.8038,42.2614,43033630-f081-4d1a-8667-13a4fcabf8a0,2022-05-09T13:42:06Z,2025-04-14T20:31:57Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Paul Bradford,Paul,Bradford,2425,,US,USA,United States,Male,M45-49,True,False,False,False,14:09:28,50968,1:17:54,4674,,355,6:36:09,23769,,282,6:04:48,21888,1398,1149,203,1296,1081,187,1097,957,169,1398,1149,203,227.9276,3.8624,181.8038,42.2614,6abdc8a5-deab-4a89-b8ed-695804ddb401,2022-05-09T13:16:50Z,2025-04-14T20:33:30Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Paolo Mevio,Paolo,Mevio,1730,,IT,ITA,Italy,Male,M55-59,True,False,False,False,14:09:33,50973,1:29:09,5349,,492,7:06:23,25583,,523,5:17:05,19025,1399,1150,92,1956,1583,142,1598,1333,117,1399,1150,92,227.9276,3.8624,181.8038,42.2614,bd48a056-61e4-4305-b433-3f0f517252d0,2022-05-09T13:41:51Z,2025-04-14T20:32:00Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Rene Rodriguez,Rene,Rodriguez,204,,US,USA,United States,Male,M40-44,True,False,False,False,14:09:44,50984,1:38:07,5887,,480,7:12:39,25959,,512,5:02:27,18147,1401,1151,220,2158,1733,316,1739,1433,268,1401,1151,220,227.9276,3.8624,181.8038,42.2614,cd567a07-73e5-469f-930c-124d121ca2a7,2022-05-09T13:29:28Z,2025-04-14T20:31:19Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Miron Schneider,Miron,Schneider,609,,AT,AUT,Austria,Male,M65-69,True,False,False,False,14:09:50,50990,1:19:27,4767,,637,6:56:28,24988,,492,5:35:06,20106,1403,1152,11,1421,1173,11,1397,1189,14,1403,1152,11,227.9276,3.8624,181.8038,42.2614,3d378254-145f-4d43-a7eb-67fc6bb1d7a5,2022-05-09T13:40:07Z,2025-04-14T20:31:21Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Benoît Hermans,Benoît,Hermans,2193,,BE,BEL,Belgium,Male,M50-54,True,False,False,False,14:10:36,51036,1:17:27,4647,,772,6:50:42,24642,,626,5:39:09,20349,1405,1153,165,1260,1053,154,1339,1148,166,1405,1153,165,227.9276,3.8624,181.8038,42.2614,84a65282-70a9-43f8-8396-ec86cd9fbf52,2022-05-09T13:19:17Z,2025-08-28T16:56:08Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Vincent Grolleau,Vincent,Grolleau,384,,FR,FRA,France,Male,M40-44,True,False,False,False,14:11:41,51101,1:21:42,4902,,688,6:45:55,24355,,455,5:45:02,20702,1406,1154,221,1590,1302,237,1316,1133,221,1406,1154,221,227.9276,3.8624,181.8038,42.2614,6dd63ff4-2c2b-4aa8-8079-2d269a62d9c0,2022-05-09T13:43:52Z,2025-04-14T20:31:55Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jason Farrimond,Jason,Farrimond,924,,US,USA,United States,Male,M35-39,True,False,False,False,14:11:57,51117,1:28:47,5327,,446,6:58:24,25104,,550,5:28:09,19689,1408,1155,190,1941,1569,223,1489,1261,196,1408,1155,190,227.9276,3.8624,181.8038,42.2614,a43bffac-9c7a-4fa3-8f8f-2bdf5df9cde4,2022-05-09T13:24:07Z,2025-04-14T20:30:54Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Bret Butler,Bret,Butler,2711,,US,USA,United States,Male,M45-49,True,False,False,False,14:11:57,51117,1:44:26,6266,,914,6:55:24,24924,,316,5:11:36,18696,1409,1156,204,2228,1782,327,1703,1405,250,1409,1156,204,227.9276,3.8624,181.8038,42.2614,037054cc-287b-4f4a-ad04-65a0b89130a5,2022-05-09T13:28:05Z,2025-04-14T20:33:01Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Siddhartha Das,Siddhartha,Das,590,,IN,IND,India,Male,M40-44,True,False,False,False,14:12:15,51135,1:28:29,5309,,539,6:31:40,23500,,787,5:50:00,21000,1411,1157,222,1927,1556,289,1205,1046,207,1411,1157,222,227.9276,3.8624,181.8038,42.2614,6152d4db-8b1a-46a3-9477-0cb4857641fa,2022-05-09T13:19:02Z,2025-04-14T20:32:28Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jeremy Skinner,Jeremy,Skinner,2569,,US,USA,United States,Male,M45-49,True,False,False,False,14:12:47,51167,1:26:30,5190,,622,6:45:29,24329,,447,5:42:59,20579,1412,1158,205,1845,1501,270,1357,1158,206,1412,1158,205,227.9276,3.8624,181.8038,42.2614,600a717d-35c2-43cd-8e70-0df6c5f0e57a,2022-05-09T13:34:05Z,2025-04-14T20:33:38Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Marc Fisher,Marc,Fisher,2525,,US,USA,United States,Male,M45-49,True,False,False,False,14:12:49,51169,1:04:59,3899,,619,7:52:14,28334,,664,4:54:12,17652,1414,1159,206,387,332,43,1826,1498,268,1414,1159,206,227.9276,3.8624,181.8038,42.2614,5854a4e3-0472-43e7-9e85-bf60ea837e44,2022-05-09T13:34:54Z,2025-04-14T20:28:41Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Mark Gilstrap,Mark,Gilstrap,2467,,US,USA,United States,Male,M45-49,True,False,False,False,14:13:53,51233,1:12:36,4356,,670,6:48:46,24526,,454,5:53:47,21227,1415,1160,207,898,753,119,1252,1083,198,1415,1160,207,227.9276,3.8624,181.8038,42.2614,f8bc091f-693c-443b-a5d7-1c78d6070235,2022-05-09T13:20:43Z,2025-04-14T20:30:29Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Bret Edgar,Bret,Edgar,1992,,US,USA,United States,Male,M50-54,True,False,False,False,14:14:21,51261,1:14:52,4492,,744,6:40:39,24039,,772,5:53:34,21214,1418,1161,166,1067,898,135,1187,1034,145,1418,1161,166,227.9276,3.8624,181.8038,42.2614,f6d0e971-1199-407b-ba46-3d2b5700a25b,2022-05-09T13:15:22Z,2025-04-14T20:29:41Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Olivier Braun,Olivier,Braun,1878,,FR,FRA,France,Male,M50-54,True,False,False,False,14:14:53,51293,1:10:49,4249,,533,6:17:48,22668,,463,6:29:40,23380,1421,1162,167,757,641,89,833,745,96,1421,1162,167,227.9276,3.8624,181.8038,42.2614,553f438a-6a2f-45a1-9d83-ccc76713c9a8,2022-05-09T13:26:36Z,2025-04-14T20:30:14Z
