championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Olek Lakomski,Olek,Lakomski,1559,,PL,POL,Poland,Male,M45-49,True,False,False,False,11:48:01,42481,1:16:41,4601,0:05:49,349,6:07:17,22037,0:06:54,414,4:11:19,15079,1547,1547,248,1597,1597,256,1714,1714,277,1547,1547,248,227.4759,3.8624,181.019,42.5945,1b83857c-042e-4fb8-a42b-b2b594f1018c,2024-10-27T16:05:56Z,2025-04-15T22:01:17Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Andreas Müller,Andreas,Müller,2048,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:48:05,42485,1:12:56,4376,0:05:32,332,6:22:14,22934,0:06:22,382,4:01:00,14460,1548,1548,229,1383,1383,193,1783,1783,278,1548,1548,229,227.4759,3.8624,181.019,42.5945,f7da7d79-d724-4611-afa5-627af4e2b087,2024-10-27T16:05:08Z,2025-04-15T22:01:28Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kris Warszawski,Kris,Warszawski,847,,US,USA,United States,Male,M65-69,True,False,False,False,11:48:08,42488,1:31:41,5501,0:08:16,496,5:41:39,20499,0:05:21,321,4:21:11,15671,1549,1549,13,2062,2062,48,1665,1665,21,1549,1549,13,227.4759,3.8624,181.019,42.5945,3a0af5cd-f0ee-4260-b4f4-1249058d43b7,2024-10-27T16:05:05Z,2025-04-15T22:01:40Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jonathan Whitehead,Jonathan,Whitehead,700,,US,USA,United States,Male,M60-64,True,False,False,False,11:49:16,42556,0:59:15,3555,0:05:51,351,5:21:18,19278,0:04:52,292,5:17:59,19079,1550,1550,48,329,329,4,914,914,5,1550,1550,48,227.4759,3.8624,181.019,42.5945,f45ea052-ec44-41be-ac28-a767130a017e,2024-10-27T16:04:07Z,2025-04-15T22:01:28Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Craig Jackson,Craig,Jackson,2303,,NZ,NZL,New Zealand,Male,M50-54,True,False,False,False,11:49:27,42567,1:11:36,4296,0:06:53,413,5:45:41,20741,0:07:41,461,4:37:36,16656,1551,1551,230,1295,1295,174,1512,1512,205,1551,1551,230,227.4759,3.8624,181.019,42.5945,40f02d58-e9d8-4ea2-839e-89326701c9fa,2024-10-27T16:04:45Z,2025-11-12T20:34:27Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jay Lagrone,Jay,Lagrone,2365,,US,USA,United States,Male,M55-59,True,False,False,False,11:49:43,42583,1:32:37,5557,0:06:27,387,6:03:08,21788,0:05:05,305,4:02:26,14546,1552,1552,116,2078,2078,239,1801,1801,176,1552,1552,116,227.4759,3.8624,181.019,42.5945,bf047ba4-3f92-4220-8fad-bb423085a771,2024-10-27T16:05:50Z,2025-04-15T22:01:35Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Peter Dodd,Peter,Dodd,2477,,CA,CAN,Canada,Male,M55-59,True,False,False,False,11:49:54,42594,1:17:41,4661,0:07:12,432,5:38:57,20337,0:06:17,377,4:39:47,16787,1553,1553,117,1637,1637,133,1508,1508,103,1553,1553,117,227.4759,3.8624,181.019,42.5945,e565d513-0bb0-4c6d-9c69-ce2ba7c60490,2024-10-27T16:03:55Z,2025-04-15T22:01:34Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ethan Bassett,Ethan,Bassett,1206,,US,USA,United States,Male,M40-44,True,False,False,False,11:50:02,42602,0:55:44,3344,0:05:18,318,5:36:39,20199,0:05:04,304,5:07:17,18437,1554,1554,265,174,174,19,1127,1127,217,1554,1554,265,227.4759,3.8624,181.019,42.5945,581129c9-8740-4474-b074-9da4ceaa4744,2024-10-27T16:04:25Z,2025-04-15T22:01:32Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Charlie Reading,Charlie,Reading,1583,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,11:50:16,42616,1:14:08,4448,0:08:01,481,5:39:31,20371,0:06:07,367,4:42:28,16948,1555,1555,249,1465,1465,222,1481,1481,243,1555,1555,249,227.4759,3.8624,181.019,42.5945,80ff5e3c-bb53-4d67-8973-5187130dafba,2024-10-27T16:04:19Z,2025-04-15T22:01:36Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Nikolaus Ferstl,Nikolaus,Ferstl,2498,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:50:16,42616,1:28:09,5289,0:09:59,599,5:50:27,21027,0:08:06,486,4:13:34,15214,1556,1556,118,1989,1989,219,1708,1708,158,1556,1556,118,227.4759,3.8624,181.019,42.5945,33c76e85-a312-4fcd-ba13-445719743f8f,2024-10-27T16:05:08Z,2025-04-15T22:01:08Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jörg Kult,Jörg,Kult,2460,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:50:18,42618,1:18:38,4718,0:05:36,336,5:46:54,20814,0:05:50,350,4:33:21,16401,1557,1557,119,1666,1666,142,1573,1573,117,1557,1557,119,227.4759,3.8624,181.019,42.5945,8ac877ce-6b06-4dda-8ee2-48dd32d6a672,2024-10-27T16:04:48Z,2025-04-15T22:01:34Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Christoph Reimold,Christoph,Reimold,2454,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:50:26,42626,1:14:48,4488,0:05:09,309,5:42:41,20561,0:07:08,428,4:40:40,16840,1558,1558,120,1491,1491,109,1498,1498,98,1558,1558,120,227.4759,3.8624,181.019,42.5945,50c48a6f-feb8-494a-82cb-fba67a0cc63b,2024-10-27T16:05:56Z,2025-04-15T22:01:36Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kevin Hill,Kevin,Hill,1887,,CA,CAN,Canada,Male,M50-54,True,False,False,False,11:50:29,42629,1:12:57,4377,0:09:40,580,5:55:54,21354,0:09:56,596,4:22:01,15721,1559,1559,231,1385,1385,195,1637,1637,237,1559,1559,231,227.4759,3.8624,181.019,42.5945,729bcdb8-9d39-446f-8c69-ad6de3afeff7,2024-10-27T16:03:39Z,2025-04-15T22:01:13Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Thomas Fox,Thomas,Fox,2391,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:50:34,42634,1:22:29,4949,0:10:47,647,5:40:09,20409,0:09:16,556,4:27:52,16072,1560,1560,121,1826,1826,187,1593,1593,123,1560,1560,121,227.4759,3.8624,181.019,42.5945,4f8ebec0-3d1b-4025-b2ed-4b07e29f5e2e,2024-10-27T16:04:59Z,2025-04-15T22:01:17Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kurt Mellick,Kurt,Mellick,2439,,US,USA,United States,Male,M55-59,True,False,False,False,11:50:40,42640,1:25:11,5111,0:09:44,584,6:12:04,22324,0:07:18,438,3:56:22,14182,1561,1561,122,1910,1910,203,1832,1832,184,1561,1561,122,227.4759,3.8624,181.019,42.5945,498b53be-6213-412d-a13c-6758668eb802,2024-10-27T16:04:39Z,2025-04-15T22:01:34Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Sebastian Sucari,Sebastian,Sucari,1929,,AR,ARG,Argentina,Male,M50-54,True,False,False,False,11:50:44,42644,1:03:48,3828,0:04:39,279,6:02:28,21748,0:05:47,347,4:34:02,16442,1562,1562,232,694,694,46,1572,1572,221,1562,1562,232,227.4759,3.8624,181.019,42.5945,a8c3a1b6-fa38-4ad3-8060-9c85679c30ea,2024-10-27T16:05:09Z,2025-04-15T22:01:18Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Richard Wallace,Richard,Wallace,2389,,US,USA,United States,Male,M55-59,True,False,False,False,11:52:50,42770,1:09:07,4147,0:06:46,406,5:29:34,19774,0:07:15,435,5:00:09,18009,1563,1563,123,1108,1108,63,1256,1256,55,1563,1563,123,227.4759,3.8624,181.019,42.5945,45d1a083-75d7-478c-b003-143c7315ed30,2024-10-27T16:04:37Z,2026-03-27T13:47:18Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Graham Tye,Graham,Tye,713,,GB,GBR,United Kingdom,Male,M60-64,True,False,False,False,11:52:54,42774,1:16:24,4584,0:05:57,357,5:57:55,21475,0:06:57,417,4:25:41,15941,1564,1564,49,1584,1584,60,1649,1649,64,1564,1564,49,227.4759,3.8624,181.019,42.5945,29ffedd3-ec1f-47d2-923d-c4a6ad90bad0,2024-10-27T16:04:05Z,2025-04-15T22:01:17Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Craig Brighouse,Craig,Brighouse,2539,,NZ,NZL,New Zealand,Male,M55-59,True,False,False,False,11:52:55,42775,1:09:54,4194,0:04:30,270,6:14:05,22445,0:05:17,317,4:19:09,15549,1565,1565,124,1179,1179,69,1707,1707,157,1565,1565,124,227.4759,3.8624,181.019,42.5945,50c4ef26-e24c-44bd-b70d-b9d22fde9247,2024-10-27T16:04:36Z,2025-04-15T22:01:17Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Glenn Merkel,Glenn,Merkel,1618,,US,USA,United States,Male,M45-49,True,False,False,False,11:52:59,42779,1:17:07,4627,0:06:49,409,5:33:26,20006,0:06:53,413,4:48:43,17323,1566,1566,250,1613,1613,258,1426,1426,227,1566,1566,250,227.4759,3.8624,181.019,42.5945,23563eca-492e-48fe-928d-48a49a6bc7ff,2024-10-27T16:05:56Z,2025-04-15T22:01:32Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Soeren Philipps,Soeren,Philipps,1975,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:53:15,42795,1:17:00,4620,0:07:03,423,6:11:21,22281,0:05:15,315,4:12:36,15156,1567,1567,233,1605,1605,241,1750,1750,269,1567,1567,233,227.4759,3.8624,181.019,42.5945,a0b193bf-e765-4791-a2d9-fe0bbeb42d6b,2024-10-27T16:04:59Z,2025-04-15T22:01:44Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Joel Mcfarland,Joel,Mcfarland,1565,,US,USA,United States,Male,M45-49,True,False,False,False,11:53:22,42802,0:58:24,3504,0:06:19,379,5:47:30,20850,0:05:11,311,4:55:59,17759,1568,1568,251,287,287,37,1367,1367,218,1568,1568,251,227.4759,3.8624,181.019,42.5945,4cd00a1d-3a56-4aae-899b-7ca2e6ab6202,2024-10-27T16:05:21Z,2025-04-15T22:01:42Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Francesco Frova,Francesco,Frova,1475,,IT,ITA,Italy,Male,M40-44,True,False,False,False,11:53:37,42817,1:13:44,4424,0:11:33,693,6:02:51,21771,0:15:31,931,4:09:58,14998,1569,1569,266,1446,1446,252,1701,1701,279,1569,1569,266,227.4759,3.8624,181.019,42.5945,06dc018d-e282-475c-8227-1788b45b88cc,2024-10-27T16:03:44Z,2025-04-15T22:01:31Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ryan Long,Ryan,Long,1331,,US,USA,United States,Male,M40-44,True,False,False,False,11:53:41,42821,0:59:55,3595,0:05:33,333,5:20:47,19247,0:05:30,330,5:21:56,19316,1570,1570,267,387,387,63,908,908,174,1570,1570,267,227.4759,3.8624,181.019,42.5945,35efaaa8-8e55-4916-a487-d84934f47335,2024-10-27T16:03:51Z,2025-04-15T22:01:29Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jakob Nielsen,Jakob,Nielsen,1999,,DK,DNK,Denmark,Male,M50-54,True,False,False,False,11:53:50,42830,1:26:58,5218,0:04:54,294,5:58:31,21511,0:08:25,505,4:15:02,15302,1571,1571,234,1955,1955,333,1720,1720,259,1571,1571,234,227.4759,3.8624,181.019,42.5945,cf00b562-28e6-4a32-aaf1-7847b8d638b9,2024-10-27T16:04:11Z,2025-04-15T22:01:28Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Tony Lavesson,Tony,Lavesson,2565,,SE,SWE,Sweden,Male,M55-59,True,False,False,False,11:53:54,42834,1:32:26,5546,0:05:45,345,6:09:13,22153,0:04:28,268,4:02:01,14521,1572,1572,125,2075,2075,237,1836,1836,185,1572,1572,125,227.4759,3.8624,181.019,42.5945,45330e93-c359-44e7-a2e3-16c5c9187342,2024-10-27T16:03:52Z,2025-04-15T22:01:43Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Angelo Barone,Angelo,Barone,1763,,IT,ITA,Italy,Male,M45-49,True,False,False,False,11:54:00,42840,0:58:43,3523,0:05:12,312,5:29:39,19779,0:06:10,370,5:14:16,18856,1573,1573,252,297,297,40,1051,1051,154,1573,1573,252,227.4759,3.8624,181.019,42.5945,102f3aed-aadd-4fd0-be00-f65ee72aecc5,2024-10-27T16:04:46Z,2025-04-15T22:01:36Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Darren Young,Darren,Young,1912,,WS,WSM,Samoa,Male,M50-54,True,False,False,False,11:54:03,42843,1:13:03,4383,0:08:17,497,5:34:04,20044,0:07:44,464,4:50:54,17454,1574,1574,235,1396,1396,202,1403,1403,183,1574,1574,235,227.4759,3.8624,181.019,42.5945,950e8314-d0e6-48d0-8b41-c5bcad29707b,2024-10-27T16:05:18Z,2025-04-15T22:01:37Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Lewis Waterworth,Lewis,Waterworth,2208,,IE,IRL,Ireland,Male,M50-54,True,False,False,False,11:54:07,42847,1:13:22,4402,0:09:13,553,5:48:38,20918,0:05:38,338,4:37:16,16636,1575,1575,236,1415,1415,209,1574,1574,222,1575,1575,236,227.4759,3.8624,181.019,42.5945,0da177f1-0196-4768-85a8-9f87c5199952,2024-10-27T16:04:38Z,2025-04-15T22:01:08Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Josh Baker,Josh,Baker,408,,US,USA,United States,Male,M35-39,True,False,False,False,11:54:13,42853,1:02:26,3746,0:08:54,534,5:51:36,21096,0:07:16,436,4:44:02,17042,1576,1576,235,572,572,103,1501,1501,232,1576,1576,235,227.4759,3.8624,181.019,42.5945,586dbeac-0b8d-498b-bf10-481e82b93f49,2024-10-27T16:04:33Z,2025-04-15T22:01:20Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Dirk Janz,Dirk,Janz,1980,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:54:13,42853,1:31:08,5468,0:06:05,365,5:30:53,19853,0:04:58,298,4:41:09,16869,1577,1577,237,2049,2049,360,1548,1548,214,1577,1577,237,227.4759,3.8624,181.019,42.5945,26fc3ea4-62f0-44a5-8f20-b0746b0513c9,2024-10-27T16:03:37Z,2025-04-15T22:01:33Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Charles Tull,Charles,Tull,1327,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,11:54:23,42863,1:27:26,5246,0:05:38,338,6:00:34,21634,0:04:10,250,4:16:35,15395,1578,1578,268,1965,1965,292,1742,1742,284,1578,1578,268,227.4759,3.8624,181.019,42.5945,9be8f153-2fee-4d4e-945f-a4d51905d3ef,2024-10-27T16:04:02Z,2025-04-15T22:01:27Z
