championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sabra Hanson,Sabra,Hanson,1432,,US,USA,United States,Female,F50-54,True,False,False,False,12:32:24,45144,1:07:56,4076,0:12:37,757,6:24:40,23080,0:08:52,532,4:38:20,16700,1018,1018,102,327,327,23,1082,1082,120,1018,1018,102,227.5129,3.8624,181.019,42.6315,88bbecb0-1746-4f78-8781-555200a0d539,2023-10-16T13:25:48Z,2025-04-15T13:53:14Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Melinda Nagle,Melinda,Nagle,702,,US,USA,United States,Female,F55-59,True,False,False,False,12:32:36,45156,1:13:44,4424,0:07:23,443,6:03:40,21820,0:07:48,468,5:00:02,18002,1019,1019,53,683,683,27,762,762,33,1019,1019,53,227.5129,3.8624,181.019,42.6315,bdd36588-a166-4389-9e88-1328b9ff4868,2023-10-16T13:29:04Z,2025-04-15T13:54:29Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Carly Peterson,Carly,Peterson,239,,US,USA,United States,Female,F35-39,True,False,False,False,12:32:43,45163,1:06:25,3985,0:06:14,374,6:00:47,21647,0:08:22,502,5:10:54,18654,1020,1020,180,261,261,36,563,563,112,1020,1020,180,227.5129,3.8624,181.019,42.6315,76aab816-abfc-4bca-843d-cff0aec50ba9,2023-10-16T13:27:32Z,2025-04-15T13:54:23Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Renate Pflamitzer,Renate,Pflamitzer,1633,,AT,AUT,Austria,Female,F50-54,True,False,False,False,12:32:53,45173,1:35:03,5703,0:05:23,323,6:18:18,22698,0:07:57,477,4:26:13,15973,1021,1021,103,1815,1815,261,1264,1264,147,1021,1021,103,227.5129,3.8624,181.019,42.6315,cda6a4a8-c6ac-43fd-adb1-ecbf85ba1805,2023-10-16T13:27:23Z,2025-04-15T14:00:18Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Hind Saint Georges,Hind,Saint Georges,2226,,FR,FRA,France,Female,F45-49,True,False,False,False,12:32:59,45179,1:42:23,6143,0:04:57,297,6:29:08,23348,0:05:30,330,4:11:00,15060,1022,1022,148,1960,1960,318,1478,1478,243,1022,1022,148,227.5129,3.8624,181.019,42.6315,8333c05a-8f5c-443c-90b4-1b0b56cf4335,2023-10-16T13:27:44Z,2025-04-15T13:59:41Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Jennifer Roost,Jennifer,Roost,1951,,US,USA,United States,Female,F45-49,True,False,False,False,12:33:00,45180,1:09:30,4170,0:07:30,450,6:30:43,23443,0:05:12,312,4:40:05,16805,1023,1023,149,424,424,49,1122,1122,160,1023,1023,149,227.5129,3.8624,181.019,42.6315,14f17d4b-eb25-49f0-ac22-0a97d32380e8,2023-10-16T13:27:33Z,2025-04-15T13:51:26Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Stacy Karwacki,Stacy,Karwacki,436,,US,USA,United States,Female,F60-64,True,False,False,False,12:33:03,45183,1:12:18,4338,0:05:09,309,6:01:40,21700,0:06:18,378,5:07:37,18457,1024,1024,9,589,589,15,674,674,8,1024,1024,9,227.5129,3.8624,181.019,42.6315,d8e3ff77-20ee-4886-a0f1-7c91ef06f6e0,2023-10-16T13:27:10Z,2025-04-15T13:54:08Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Candace Corso,Candace,Corso,891,,US,USA,United States,Female,F30-34,True,False,False,False,12:33:03,45183,1:04:46,3886,0:08:50,530,6:09:56,22196,0:08:56,536,5:00:35,18035,1025,1025,176,193,193,30,734,734,145,1025,1025,176,227.5129,3.8624,181.019,42.6315,7f433ff3-3495-4500-ba39-d885f048986a,2023-10-16T13:28:56Z,2025-04-15T13:52:59Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Maria Pitman,Maria,Pitman,1598,,AU,AUS,Australia,Female,F50-54,True,False,False,False,12:33:08,45188,1:07:40,4060,0:08:34,514,6:11:15,22275,0:08:54,534,4:56:45,17805,1026,1026,104,314,314,22,810,810,66,1026,1026,104,227.5129,3.8624,181.019,42.6315,f3bd99d1-5351-4b8b-950d-eea2f2ae83cd,2023-10-16T13:27:59Z,2025-04-15T14:00:34Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Mahaylia Datars,Mahaylia,Datars,1925,,,,Unknown,Female,F18-24,True,False,False,False,12:33:18,45198,0:53:38,3218,0:06:00,360,5:50:23,21023,0:04:07,247,5:39:10,20350,1027,1027,26,12,12,1,290,290,7,1027,1027,26,227.5129,3.8624,181.019,42.6315,7db3d4dc-f20b-487b-bdc6-aa01358e9116,2023-10-16T13:28:01Z,2025-04-15T13:52:11Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Ana Armoa,Ana,Armoa,1608,,AR,ARG,Argentina,Female,F50-54,True,False,False,False,12:33:19,45199,1:22:02,4922,0:05:45,345,6:16:08,22568,0:05:04,304,4:44:20,17060,1028,1028,105,1259,1259,150,1066,1066,116,1028,1028,105,227.5129,3.8624,181.019,42.6315,f79cb89a-e3ae-409b-b8c5-3d87ea0b7a6b,2023-10-16T13:28:59Z,2025-04-15T13:58:28Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Katherine Currier,Katherine,Currier,1014,,US,USA,United States,Female,F30-34,True,False,False,False,12:33:40,45220,1:11:49,4309,0:07:36,456,5:55:42,21342,0:06:58,418,5:11:35,18695,1029,1029,177,545,545,95,597,597,126,1029,1029,177,227.5129,3.8624,181.019,42.6315,4e6331da-b4ce-4820-8606-2bcf8e73faae,2023-10-16T13:26:37Z,2025-04-15T13:51:12Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Ana María Guzmán Ortiz,Ana María,Guzmán Ortiz,388,,CO,COL,Colombia,Female,F35-39,True,False,False,False,12:33:41,45221,1:19:04,4744,0:08:14,494,6:36:52,23812,0:05:53,353,4:23:38,15818,1030,1030,181,1035,1035,150,1334,1334,210,1030,1030,181,227.5129,3.8624,181.019,42.6315,2446f278-e58f-43be-a38c-5f42718fafdc,2023-10-16T13:27:59Z,2025-04-15T13:51:29Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Christine Grammer,Christine,Grammer,1298,,AT,AUT,Austria,Female,F40-44,True,False,False,False,12:33:57,45237,1:09:07,4147,0:09:26,566,6:44:31,24271,0:09:07,547,4:21:47,15707,1031,1031,183,399,399,52,1317,1317,228,1031,1031,183,227.5129,3.8624,181.019,42.6315,78675113-1ebe-4170-be42-9dc166efdec0,2023-10-16T13:26:18Z,2025-04-15T13:52:35Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Alison Schofield,Alison,Schofield,1209,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,12:34:01,45241,1:12:19,4339,0:06:42,402,6:11:57,22317,0:08:39,519,4:54:25,17665,1032,1032,184,590,590,87,854,854,148,1032,1032,184,227.5129,3.8624,181.019,42.6315,ee3741ba-16f6-40a4-9845-3633b0d2afdc,2023-10-16T13:27:51Z,2025-04-15T13:59:52Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Martha Berrouard,Martha,Berrouard,657,,US,USA,United States,Female,F55-59,True,False,False,False,12:34:03,45243,1:12:23,4343,0:05:47,347,5:59:28,21568,0:06:51,411,5:09:35,18575,1033,1033,54,594,594,22,640,640,23,1033,1033,54,227.5129,3.8624,181.019,42.6315,acd22e20-0ac0-4edd-857f-2aceef89689d,2023-10-16T13:27:24Z,2025-04-15T13:51:13Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Devon Hall,Devon,Hall,328,,US,USA,United States,Female,F35-39,True,False,False,False,12:34:06,45246,1:14:41,4481,0:10:50,650,6:49:33,24573,0:11:23,683,4:07:39,14859,1034,1034,182,741,741,105,1457,1457,221,1034,1034,182,227.5129,3.8624,181.019,42.6315,e98111fb-573d-4bd1-9287-f13231a51029,2023-10-16T13:26:35Z,2025-04-15T14:00:37Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Patricia Del Pozo Nievas,Patricia,Del Pozo Nievas,2049,,ES,ESP,Spain,Female,F45-49,True,False,False,False,12:34:15,45255,1:19:36,4776,0:07:44,464,6:47:44,24464,0:09:39,579,4:09:32,14972,1035,1035,150,1084,1084,164,1458,1458,237,1035,1035,150,227.5129,3.8624,181.019,42.6315,d6cc0acb-320d-44c3-bffb-fbf9297ef3e4,2023-10-16T13:28:32Z,2025-04-15T13:51:12Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Carole Binjacar,Carole,Binjacar,2162,,FR,FRA,France,Female,F45-49,True,False,False,False,12:34:18,45258,1:32:07,5527,0:04:42,282,6:15:35,22535,0:06:20,380,4:35:34,16534,1036,1036,151,1729,1729,283,1192,1192,181,1036,1036,151,227.5129,3.8624,181.019,42.6315,1c22cae1-507f-4d5f-8970-5397844d4cab,2023-10-16T13:27:11Z,2025-04-15T13:51:26Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Morgan Pilat,Morgan,Pilat,1015,,US,USA,United States,Female,F30-34,True,False,False,False,12:34:19,45259,1:26:33,5193,0:11:36,696,6:44:28,24268,0:11:07,667,4:00:35,14435,1037,1037,178,1487,1487,210,1556,1556,216,1037,1037,178,227.5129,3.8624,181.019,42.6315,c0c261bc-dbb7-428d-9e55-555f51ea70d7,2023-10-16T13:28:05Z,2025-04-15T13:55:44Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Gabriele Pauer,Gabriele,Pauer,593,,AT,AUT,Austria,Female,F55-59,True,False,False,False,12:34:33,45273,1:13:30,4410,0:07:32,452,6:12:47,22367,0:05:47,347,4:54:57,17697,1038,1038,55,669,669,25,896,896,47,1038,1038,55,227.5129,3.8624,181.019,42.6315,ede201e0-916a-44b1-8bca-bde8f6237999,2023-10-16T13:28:03Z,2025-04-15T13:54:26Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Gemma Hollis,Gemma,Hollis,1945,,US,USA,United States,Female,F45-49,True,False,False,False,12:34:38,45278,1:08:37,4117,0:05:26,326,5:55:25,21325,0:05:13,313,5:19:57,19197,1039,1039,152,364,364,39,516,516,53,1039,1039,152,227.5129,3.8624,181.019,42.6315,e2c8a1f2-e23f-4fbc-b235-4796b29d92c6,2023-10-16T13:28:28Z,2025-04-15T14:00:38Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Meredith King,Meredith,King,1398,,US,USA,United States,Female,F40-44,True,False,False,False,12:34:51,45291,1:17:08,4628,0:09:25,565,6:24:56,23096,0:08:16,496,4:35:06,16506,1040,1040,185,921,921,155,1174,1174,202,1040,1040,185,227.5129,3.8624,181.019,42.6315,ed17825c-9507-4be0-a41a-f94e01fbbe65,2023-10-16T13:28:35Z,2025-04-15T13:55:32Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Mira Panek,Mira,Panek,782,,US,USA,United States,Female,F55-59,True,False,False,False,12:34:52,45292,1:30:33,5433,0:10:50,650,6:15:47,22547,0:07:07,427,4:30:35,16235,1041,1041,56,1677,1677,152,1243,1243,92,1041,1041,56,227.5129,3.8624,181.019,42.6315,588e123a-3cec-4c6d-b7fc-28fc87892e1f,2023-10-16T13:27:38Z,2025-04-15T13:59:37Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Michelle Lingenfelser,Michelle,Lingenfelser,1657,,US,USA,United States,Female,F50-54,True,False,False,False,12:34:57,45297,1:20:31,4831,0:07:17,437,6:16:03,22563,0:11:34,694,4:39:33,16773,1042,1042,106,1141,1141,127,1064,1064,115,1042,1042,106,227.5129,3.8624,181.019,42.6315,3d1c437b-eff9-42ba-b305-9839985d3a80,2023-10-16T13:26:07Z,2025-04-15T13:55:10Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Mandy Tik,Mandy,Tik,2196,,HK,HKG,Hong Kong,Female,F45-49,True,False,False,False,12:35:02,45302,1:05:25,3925,0:10:15,615,6:51:14,24674,0:08:34,514,4:19:34,15574,1043,1043,153,211,211,20,1366,1366,217,1043,1043,153,227.5129,3.8624,181.019,42.6315,2ad6cd51-154c-473c-8db3-b2db310be69d,2023-10-16T13:26:16Z,2025-04-15T13:56:17Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sonja Ziehli,Sonja,Ziehli,780,,CH,CHE,Switzerland,Female,F55-59,True,False,False,False,12:35:10,45310,1:21:21,4881,0:07:46,466,6:22:51,22971,0:06:11,371,4:37:01,16621,1044,1044,57,1198,1198,76,1185,1185,82,1044,1044,57,227.5129,3.8624,181.019,42.6315,53631f42-7c92-4862-be5f-0020ffb2bcea,2023-10-16T13:27:02Z,2025-04-15T13:57:15Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Esme Kilshaw,Esme,Kilshaw,1822,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,12:35:24,45324,1:10:43,4243,0:08:03,483,6:37:24,23844,0:10:58,658,4:28:17,16097,1045,1045,102,484,484,68,1227,1227,104,1045,1045,102,227.5129,3.8624,181.019,42.6315,1a2dedc5-c83c-43b4-9bce-4eaaf53ae87f,2023-10-16T13:28:11Z,2025-04-15T13:57:26Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Kateryna Moisyeyeva,Kateryna,Moisyeyeva,2135,,US,USA,United States,Female,F45-49,True,False,False,False,12:35:35,45335,1:15:29,4529,0:05:32,332,6:02:46,21766,0:09:32,572,5:02:16,18136,1046,1046,154,791,791,112,739,739,83,1046,1046,154,227.5129,3.8624,181.019,42.6315,1f7e426b-e9ff-430f-9244-325dfac1442a,2023-10-16T13:28:37Z,2025-04-15T14:00:39Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Amy Woods,Amy,Woods,2035,,US,USA,United States,Female,F45-49,True,False,False,False,12:35:37,45337,1:36:48,5808,0:08:27,507,6:24:34,23074,0:06:23,383,4:19:26,15566,1047,1047,155,1870,1870,306,1399,1399,226,1047,1047,155,227.5129,3.8624,181.019,42.6315,063f7e01-9184-4535-b737-779e94aaf38d,2023-10-16T13:28:11Z,2025-04-15T13:52:19Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Claudia Karl,Claudia,Karl,670,,DE,DEU,Germany,Female,F55-59,True,False,False,False,12:35:41,45341,1:20:10,4810,0:11:53,713,6:05:34,21934,0:10:15,615,4:47:49,17269,1048,1048,58,1118,1118,69,964,964,57,1048,1048,58,227.5129,3.8624,181.019,42.6315,ec9dab11-c92c-4ee9-9d79-012c5f275259,2023-10-16T13:28:18Z,2025-04-15T13:58:30Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Cynthia Hutchings,Cynthia,Hutchings,474,,US,USA,United States,Female,F60-64,True,False,False,False,12:35:46,45346,1:11:09,4269,0:06:09,369,6:00:00,21600,0:09:06,546,5:09:22,18562,1049,1049,10,510,510,12,633,633,6,1049,1049,10,227.5129,3.8624,181.019,42.6315,a0f2aea5-5060-4abb-a9fa-3dcfb8e4786f,2023-10-16T13:27:24Z,2025-04-15T13:54:51Z
