championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Hayden Sikora,Hayden,Sikora,188,,US,USA,United States,Male,M18-24,True,False,False,False,11:27:40,41260,0:58:37,3517,0:04:18,258,6:53:01,24781,0:09:00,540,3:22:44,12164,949,949,67,208,208,18,1300,1300,79,949,949,67,225.645,3.8,179.65,42.195,53781653-ff8f-45d3-96d4-e0969c43f608,2025-09-15T14:16:32Z,2025-09-25T21:13:20Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Hugh Owen,Hugh,Owen,1961,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,11:27:43,41263,1:16:01,4561,0:04:14,254,6:24:49,23089,0:04:48,288,3:37:51,13071,950,950,106,1458,1458,194,1139,1139,137,950,950,106,225.645,3.8,179.65,42.195,3ecc41e8-33e3-4fd9-9bb9-e1cd8aa6228d,2025-09-15T14:14:42Z,2025-09-25T21:13:36Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Hon Man Tang,Hon Man,Tang,391,,HK,HKG,Hong Kong,Male,M25-29,True,False,False,False,11:27:50,41270,0:59:04,3544,0:02:49,169,6:06:16,21976,0:04:15,255,4:15:25,15325,951,951,145,228,228,43,595,595,106,951,951,145,225.645,3.8,179.65,42.195,797412cc-4e9e-456b-a5b3-fdef0f2a352d,2025-09-15T14:17:33Z,2025-09-25T21:13:39Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Matt Oblak,Matt,Oblak,529,,AU,AUS,Australia,Male,M35-39,True,False,False,False,11:27:54,41274,1:09:12,4152,0:02:47,167,6:19:01,22741,0:05:15,315,3:51:40,13900,952,952,165,898,898,137,916,916,158,952,952,165,225.645,3.8,179.65,42.195,f66dd7a8-6b8b-412c-a20c-d023d013b640,2025-09-15T14:17:35Z,2025-09-25T21:12:41Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Todd Leutzinger,Todd,Leutzinger,1103,,US,USA,United States,Male,M30-34,True,False,False,False,11:28:03,41283,1:07:38,4058,0:05:26,326,6:32:49,23569,0:07:56,476,3:34:14,12854,953,953,172,761,761,139,1156,1156,198,953,953,172,225.645,3.8,179.65,42.195,954ef4e4-72a5-43dd-8ca2-38361a8529a3,2025-09-15T14:11:41Z,2025-09-25T21:13:12Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Marcus Schaffer,Marcus,Schaffer,2555,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:28:05,41285,1:15:47,4547,0:04:46,286,6:17:03,22623,0:04:33,273,3:45:56,13556,954,954,21,1440,1440,88,1020,1020,28,954,954,21,225.645,3.8,179.65,42.195,0d06d5c5-7364-4f88-aa5f-b22365d168f0,2025-09-15T14:17:28Z,2025-09-25T21:13:50Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Kris Devito,Kris,Devito,357,,US,USA,United States,Male,M25-29,True,False,False,False,11:28:14,41294,1:10:25,4225,0:04:35,275,6:11:55,22315,0:06:46,406,3:54:32,14072,955,955,146,994,994,159,842,842,137,955,955,146,225.645,3.8,179.65,42.195,00c261fe-d344-430d-bd94-0e3030ae8707,2025-09-15T14:18:59Z,2025-09-25T21:12:56Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Matthew Wilson,Matthew,Wilson,2403,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,11:28:17,41297,1:28:44,5324,0:05:03,303,6:27:48,23268,0:05:58,358,3:20:45,12045,956,956,63,2072,2072,274,1373,1373,132,956,956,63,225.645,3.8,179.65,42.195,4734ab07-fdf6-48c5-816d-180eb99844c8,2025-09-15T14:14:04Z,2025-09-25T21:13:44Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Tuan Dang Quoc,Tuan,Dang Quoc ,1483,,VN,VNM,Vietnam,Male,M40-44,True,False,False,False,11:28:30,41310,1:15:31,4531,0:05:03,303,6:31:26,23486,0:05:16,316,3:31:14,12674,957,957,165,1415,1415,210,1253,1253,208,957,957,165,225.645,3.8,179.65,42.195,787470bd-36f2-4bd5-9b82-8aec3a1e3ee9,2025-09-15T14:13:21Z,2025-09-25T21:13:11Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,César Andrés Capera López,César Andrés,Capera López,1298,,CO,COL,Colombia,Male,M30-34,True,False,False,False,11:28:37,41317,1:12:52,4372,0:03:45,225,6:20:53,22853,0:05:17,317,3:45:50,13550,958,958,173,1177,1177,196,1018,1018,178,958,958,173,225.645,3.8,179.65,42.195,07bb704f-9445-4641-a78d-4bcced1556e8,2025-09-15T14:12:53Z,2025-09-25T21:12:46Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Nicolas Finck,Nicolas,Finck,1828,,FR,FRA,France,Male,M45-49,True,False,False,False,11:28:45,41325,1:17:17,4637,0:05:40,340,6:20:03,22803,0:06:53,413,3:38:53,13133,959,959,107,1539,1539,203,1103,1103,130,959,959,107,225.645,3.8,179.65,42.195,ebddf7e2-017b-4368-9a21-1fa6a279d5e3,2025-09-15T14:11:12Z,2025-09-25T21:12:38Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Sean Millington,Sean,Millington,1195,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,11:28:48,41328,1:03:42,3822,0:06:30,390,6:30:14,23414,0:07:00,420,3:41:22,13282,960,960,174,471,471,97,1059,1059,181,960,960,174,225.645,3.8,179.65,42.195,0fccdeb6-4f09-4fa2-be06-69ec9c746f64,2025-09-15T14:17:04Z,2025-09-25T21:12:56Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Thomas Eisenhut,Thomas,Eisenhut,1790,,AT,AUT,Austria,Male,M45-49,True,False,False,False,11:28:50,41330,1:17:01,4621,0:03:37,217,6:13:14,22394,0:03:58,238,3:51:00,13860,961,961,108,1529,1529,202,948,948,102,961,961,108,225.645,3.8,179.65,42.195,1aea9d06-4b5e-4a3b-b397-ee64babedfbb,2025-09-15T14:11:50Z,2025-09-25T21:12:44Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Paul Riddle,Paul,Riddle,1910,,US,USA,United States,Male,M45-49,True,False,False,False,11:28:57,41337,0:58:24,3504,0:06:28,388,6:26:34,23194,0:06:15,375,3:51:16,13876,962,962,109,204,204,7,925,925,98,962,962,109,225.645,3.8,179.65,42.195,dbe7de2e-b783-410c-9b23-7179f436171f,2025-09-15T14:15:33Z,2025-09-25T21:13:07Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Jp Mc Aree,Jp,Mc Aree,1782,,IE,IRL,Ireland,Male,M45-49,True,False,False,False,11:28:59,41339,1:20:25,4825,0:06:20,380,6:17:14,22634,0:08:06,486,3:36:54,13014,963,963,110,1727,1727,227,1120,1120,132,963,963,110,225.645,3.8,179.65,42.195,db1da73f-9422-465c-9b17-ff5439e10aa8,2025-09-15T14:14:14Z,2025-09-25T21:12:33Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Shawn Moussou,Shawn,Moussou,708,,US,USA,United States,Male,M35-39,True,False,False,False,11:29:02,41342,1:08:13,4093,0:05:20,320,6:19:53,22793,0:03:38,218,3:51:58,13918,964,964,166,815,815,131,944,944,162,964,964,166,225.645,3.8,179.65,42.195,17b535c0-d6ad-4be0-bccb-d83b44905890,2025-09-15T14:12:13Z,2025-09-25T21:13:29Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Matthias Weingärtner,Matthias,Weingärtner,1845,,AT,AUT,Austria,Male,M45-49,True,False,False,False,11:29:03,41343,1:11:51,4311,0:05:34,334,6:04:48,21888,0:06:32,392,4:00:17,14417,965,965,111,1087,1087,124,787,787,76,965,965,111,225.645,3.8,179.65,42.195,bf3aafc3-7011-4101-8e68-91ea7d270701,2025-09-15T14:18:32Z,2025-09-25T21:13:58Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Rafael Morimoto,Rafael,Morimoto,560,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,11:29:06,41346,1:03:04,3784,0:04:16,256,5:38:45,20325,0:10:05,605,4:32:57,16377,966,966,167,433,433,63,304,304,56,966,966,167,225.645,3.8,179.65,42.195,3980a7f7-fc4d-46a1-b504-2c321c7d6e0b,2025-09-15T14:16:28Z,2025-09-25T21:13:05Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Yves Le Nouveau,Yves,Le Nouveau,2490,,FR,FRA,France,Male,M55-59,True,False,False,False,11:29:08,41348,1:12:33,4353,0:05:57,357,6:08:58,22138,0:04:01,241,3:57:39,14259,967,967,22,1142,1142,46,852,852,18,967,967,22,225.645,3.8,179.65,42.195,79c8997d-33ed-4001-916e-e42b8481979d,2025-09-15T14:11:57Z,2025-09-25T21:13:08Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,GIANFRANCO NARDINI,GIANFRANCO,NARDINI,1129,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,11:29:11,41351,1:00:02,3602,0:07:24,444,5:53:24,21204,0:08:36,516,4:19:45,15585,968,968,175,274,274,59,479,479,96,968,968,175,225.645,3.8,179.65,42.195,8990fbc6-79c1-45c7-bf3c-0c1fadded5e6,2025-09-15T14:14:23Z,2025-09-25T21:13:36Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Sebastian Kostrubala,Sebastian,Kostrubala,1591,,PL,POL,Poland,Male,M40-44,True,False,False,False,11:29:12,41352,1:24:48,5088,0:04:05,245,6:00:31,21631,0:05:49,349,3:54:00,14040,969,969,166,1933,1933,284,886,886,143,969,969,166,225.645,3.8,179.65,42.195,68d4d342-fda5-4d6e-a666-263d3a16687b,2025-09-15T14:13:06Z,2025-09-25T21:13:44Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,David Cresswell,David,Cresswell,1506,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,11:29:17,41357,1:06:25,3985,0:05:07,307,6:19:24,22764,0:06:05,365,3:52:15,13935,970,970,167,681,681,101,913,913,151,970,970,167,225.645,3.8,179.65,42.195,d6cd8f9e-da70-4559-a7b5-ec3eeeddbf21,2025-09-15T14:11:15Z,2025-09-25T21:12:57Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Fabrice Alves,Fabrice,Alves,2074,,FR,FRA,France,Male,M50-54,True,False,False,False,11:29:21,41361,1:21:26,4886,0:04:06,246,6:22:03,22923,0:05:35,335,3:36:11,12971,971,971,64,1771,1771,217,1183,1183,100,971,971,64,225.645,3.8,179.65,42.195,cce6e120-bf3d-4903-abb0-3c931a790b67,2025-09-15T14:16:07Z,2025-09-25T21:13:09Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Sven Masser,Sven,Masser,2028,,DE,DEU,Germany,Male,M45-49,True,False,False,False,11:29:31,41371,1:15:10,4510,0:05:25,325,6:04:17,21857,0:05:43,343,3:58:57,14337,972,972,112,1391,1391,178,818,818,86,972,972,112,225.645,3.8,179.65,42.195,413eeeaa-3610-4ece-aac6-28420925454b,2025-09-15T14:11:32Z,2025-09-25T21:13:29Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Graham Lane,Graham,Lane,1877,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,11:29:32,41372,1:15:57,4557,0:07:32,452,6:18:24,22704,0:05:41,341,3:41:58,13318,973,973,113,1455,1455,192,1081,1081,125,973,973,113,225.645,3.8,179.65,42.195,40a0a61c-db6d-40f5-a2f2-14e78d5fa191,2025-09-15T14:13:54Z,2025-09-25T21:12:55Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Pascal Guerin,Pascal,Guerin,2409,,FR,FRA,France,Male,M50-54,True,False,False,False,11:29:35,41375,0:58:23,3503,0:06:42,402,6:21:11,22871,0:05:01,301,3:58:17,14297,974,974,65,203,203,4,833,833,52,974,974,65,225.645,3.8,179.65,42.195,d8523a13-b665-4bef-bd2f-d6febd83aa9a,2025-09-15T14:19:09Z,2025-09-25T21:13:02Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Andrea Buscaglia,Andrea,Buscaglia,2355,,IT,ITA,Italy,Male,M50-54,True,False,False,False,11:29:45,41385,1:18:28,4708,0:07:53,473,6:00:23,21623,0:05:49,349,3:57:12,14232,975,975,66,1613,1613,185,840,840,55,975,975,66,225.645,3.8,179.65,42.195,c5993752-ef2e-4af9-84be-f428a1edb08f,2025-09-15T14:16:45Z,2025-09-25T21:13:21Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,James Newell,James,Newell,456,,CA,CAN,Canada,Male,M25-29,True,False,False,False,11:29:51,41391,1:08:54,4134,0:04:47,287,6:37:32,23852,0:07:22,442,3:31:17,12677,976,976,147,864,864,139,1246,1246,172,976,976,147,225.645,3.8,179.65,42.195,4a33d0ef-881d-46ea-8361-40ff77c4eb12,2025-09-15T14:18:25Z,2025-09-25T21:13:50Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,John Busing,John,Busing,1509,,US,USA,United States,Male,M40-44,True,False,False,False,11:29:59,41399,1:09:11,4151,0:08:32,512,6:10:41,22241,0:06:48,408,3:54:46,14086,977,977,168,896,896,140,870,870,139,977,977,168,225.645,3.8,179.65,42.195,60552747-e13a-43b7-9195-76cb7cd5e0bb,2025-09-15T14:14:30Z,2025-09-25T21:13:07Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Ryan O'Neill,Ryan,O'Neill,199,,US,USA,United States,Male,M18-24,True,False,False,False,11:30:07,41407,1:08:27,4107,0:06:29,389,6:42:27,24147,0:06:19,379,3:26:25,12385,978,978,68,832,832,66,1320,1320,81,978,978,68,225.645,3.8,179.65,42.195,29af4ae2-1963-4196-ae3f-85cb2a6bc0a8,2025-09-15T14:14:33Z,2025-09-25T21:12:49Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Harald Schall,Harald,Schall,2379,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:30:18,41418,1:12:38,4358,0:05:49,349,6:13:24,22404,0:05:45,345,3:52:42,13962,979,979,67,1151,1151,102,929,929,66,979,979,67,225.645,3.8,179.65,42.195,6bd2a4ba-5717-4c2e-8ecc-13b50e18ec78,2025-09-15T14:17:02Z,2025-09-25T21:13:20Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Geoffrey King,Geoffrey,King,1477,,AU,AUS,Australia,Male,M40-44,True,False,False,False,11:30:21,41421,1:00:06,3606,0:07:05,425,6:36:41,23801,0:06:02,362,3:40:27,13227,980,980,169,277,277,32,1116,1116,188,980,980,169,225.645,3.8,179.65,42.195,bd43911a-5581-4492-a385-1e4a21aa73b2,2025-09-15T14:11:46Z,2025-09-25T21:13:10Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,RAFAEL ESTEVES DE ALMEIDA COSTA,RAFAEL,ESTEVES DE ALMEIDA COSTA,1644,,BR,BRA,Brazil,Male,M40-44,True,False,False,False,11:30:27,41427,1:00:57,3657,0:09:14,554,6:24:52,23092,0:10:16,616,3:45:09,13509,981,981,170,299,299,35,969,969,163,981,981,170,225.645,3.8,179.65,42.195,1ba0b050-9d2c-4fbb-a9a1-9069c381c546,2025-09-15T14:14:34Z,2025-09-25T21:13:00Z
