championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Stéphane Briquez,Stéphane,Briquez,1121,,FR,FRA,France,Male,M45-49,True,False,False,False,10:50:38,39038,1:10:02,4202,,214,5:29:04,19744,,387,4:01:31,14491,1066,935,177,1116,913,158,1017,928,170,1066,935,177,226.0,3.8,180,42.2,bd54d1a1-e3c4-4147-a558-64b281e0d661,2019-10-14T13:28:22Z,2025-04-09T13:23:30Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Gerhard Müller,Gerhard,Müller,747,,AT,AUT,Austria,Male,M55-59,True,False,False,False,10:51:01,39061,1:24:08,5048,,235,5:24:33,19473,,343,3:52:42,13962,1070,936,28,1739,1298,97,1186,1047,43,1070,936,28,226.0,3.8,180,42.2,a2e37fd7-07f6-4380-bbfe-502ccb77821e,2019-10-14T13:27:15Z,2025-04-09T13:28:11Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Stefan Bolling,Stefan,Bolling,1115,,SE,SWE,Sweden,Male,M45-49,True,False,False,False,10:51:03,39063,1:02:50,3770,,240,5:40:58,20458,,301,3:58:14,14294,1071,937,178,545,461,61,1111,992,181,1071,937,178,226.0,3.8,180,42.2,f0ee28a3-358b-4b79-9e2f-33feb7beeb65,2019-10-14T13:32:54Z,2025-04-09T13:31:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Oliver Michel,Oliver,Michel,957,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:51:14,39074,1:18:04,4684,,256,5:49:23,20963,,252,3:35:19,12919,1073,938,85,1568,1205,148,1424,1197,152,1073,938,85,226.0,3.8,180,42.2,48f387af-4c33-4b5f-b4d4-166acf768f56,2019-10-14T13:31:32Z,2025-04-09T13:30:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Anders Ellow,Anders,Ellow,1800,,SE,SWE,Sweden,Male,M35-39,True,False,False,False,10:51:27,39087,1:07:55,4075,,277,5:29:57,19797,,515,4:00:23,14423,1075,939,165,935,776,133,1010,923,165,1075,939,165,226.0,3.8,180,42.2,df6a8608-498e-4d97-bac9-504d0060f90c,2019-10-14T13:32:31Z,2025-04-09T13:30:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Mathias Artmayr,Mathias,Artmayr,2380,,AT,AUT,Austria,Male,M18-24,True,False,False,False,10:51:35,39095,1:02:39,3759,,163,5:07:36,18456,,242,4:34:35,16475,1076,940,31,523,447,23,441,415,18,1076,940,31,226.0,3.8,180,42.2,e1ba98a5-1caf-41f1-a71e-7273aa647a9b,2019-10-14T13:32:55Z,2025-04-09T13:32:14Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Udo Weinmann,Udo,Weinmann,791,,DE,DEU,Germany,Male,M55-59,True,False,False,False,10:51:46,39106,0:59:38,3578,,181,5:24:59,19499,,313,4:18:55,15535,1077,941,29,333,287,5,726,678,10,1077,941,29,226.0,3.8,180,42.2,1ea4217b-16e5-4702-9f7c-84bc6fcb5b4a,2019-10-14T13:34:21Z,2025-04-09T13:23:50Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jeffrey Garvey,Jeffrey,Garvey,902,,US,USA,United States,Male,M50-54,True,False,False,False,10:51:49,39109,1:08:21,4101,,188,5:35:13,20113,,321,3:59:46,14386,1079,942,86,969,803,79,1085,974,98,1079,942,86,226.0,3.8,180,42.2,111d996b-1c29-4b76-a5f7-ef6db7255955,2019-10-14T13:34:46Z,2025-04-09T13:31:57Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Kai Hundertmarck,Kai,Hundertmarck,924,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:52:15,39135,1:14:30,4470,,243,5:14:43,18883,,521,4:10:18,15018,1081,943,87,1384,1097,133,848,785,57,1081,943,87,226.0,3.8,180,42.2,a98b3d43-8cae-4271-a3b3-12ea5ef0f6cd,2019-10-14T13:33:43Z,2025-04-09T13:29:50Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Morret Michel,Morret,Michel,613,,FR,FRA,France,Male,M60-64,True,False,False,False,10:52:17,39137,1:10:31,4231,,269,5:43:04,20584,,306,3:49:07,13747,1082,944,6,1140,928,11,1266,1106,16,1082,944,6,226.0,3.8,180,42.2,618376ac-3e42-474d-963d-2532b1e6d005,2019-10-14T13:28:08Z,2025-04-09T13:22:57Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Magnus Andersson,Magnus,Andersson,1099,,SE,SWE,Sweden,Male,M45-49,True,False,False,False,10:52:22,39142,1:09:58,4198,,226,5:27:10,19630,,365,4:05:23,14723,1083,945,179,1110,908,155,976,895,159,1083,945,179,226.0,3.8,180,42.2,26e90afa-fdd5-4308-a96c-dd43d62cb190,2019-10-14T13:33:46Z,2025-04-09T13:28:28Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Doug Ross,Doug,Ross,760,,US,USA,United States,Male,M55-59,True,False,False,False,10:52:27,39147,1:09:13,4153,,265,5:41:35,20495,,220,3:53:34,14014,1084,946,30,1040,851,29,1221,1074,45,1084,946,30,226.0,3.8,180,42.2,900dd5fd-78b9-43c0-80b5-54882f5270ad,2019-10-14T13:33:15Z,2025-07-30T16:59:57Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Artur Praun,Artur,Praun,1270,,EE,EST,Estonia,Male,M45-49,True,False,False,False,10:52:36,39156,1:09:53,4193,,377,5:46:21,20781,,459,3:42:26,13346,1085,947,180,1104,902,151,1322,1136,210,1085,947,180,226.0,3.8,180,42.2,fc7500fe-10d6-4bcb-ac59-b48a34e19445,2019-10-14T13:33:14Z,2025-04-09T13:28:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Herbert Michael De Vries,Herbert Michael,De Vries,885,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:52:37,39157,1:14:27,4467,,342,5:37:38,20258,,383,3:48:27,13707,1086,948,88,1381,1095,131,1255,1100,127,1086,948,88,226.0,3.8,180,42.2,a6ea8c1d-5f90-4085-b679-1d7c86e49558,2019-10-14T13:34:18Z,2025-04-09T13:26:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Søren Raunholt,Søren,Raunholt,1599,,DK,DNK,Denmark,Male,M40-44,True,False,False,False,10:52:42,39162,1:25:32,5132,,291,5:34:32,20072,,300,3:42:47,13367,1088,949,188,1774,1311,234,1346,1156,226,1088,949,188,226.0,3.8,180,42.2,cc378830-1de3-44a5-b4b2-6060991fbde7,2019-10-14T13:34:02Z,2025-04-09T13:30:40Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Casey M Arbenz,Casey,M Arbenz,1417,,US,USA,United States,Male,M40-44,True,False,False,False,10:52:45,39165,1:09:46,4186,,270,5:26:19,19579,,383,4:05:47,14747,1089,950,189,1096,896,159,970,889,173,1089,950,189,226.0,3.8,180,42.2,e1904a9d-9dcd-4408-8568-7ec171af570c,2019-10-14T13:32:55Z,2025-04-09T13:26:34Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Con Ring,Con,Ring,1275,,IE,IRL,Ireland,Male,M45-49,True,False,False,False,10:52:47,39167,1:13:41,4421,,216,5:31:00,19860,,243,4:00:27,14427,1090,951,181,1337,1061,187,1120,997,183,1090,951,181,226.0,3.8,180,42.2,8a8a2443-e1e2-403f-a9ca-1099032600ba,2019-10-14T13:28:44Z,2025-04-09T13:31:37Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Chad Albright,Chad,Albright,1094,,US,USA,United States,Male,M45-49,True,False,False,False,10:52:50,39170,1:09:58,4198,,390,5:36:00,20160,,421,3:53:21,14001,1092,952,182,1110,908,155,1182,1043,195,1092,952,182,226.0,3.8,180,42.2,4804a0b0-7dd9-442a-ad5d-93194f189298,2019-10-14T13:30:28Z,2025-04-09T13:32:47Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Peter Weiss,Peter,Weiss,1025,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:53:06,39186,1:07:24,4044,,260,5:31:42,19902,,567,4:00:13,14413,1093,953,89,908,752,72,1030,938,88,1093,953,89,226.0,3.8,180,42.2,a3bec204-54d8-40f3-8baf-f289386c06d1,2019-10-14T13:28:59Z,2025-04-09T13:29:08Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Pau Davi Roca,Pau,Davi Roca,1464,,ES,ESP,Spain,Male,M40-44,True,False,False,False,10:53:13,39193,1:10:24,4224,,204,5:57:24,21444,,289,3:37:12,13032,1094,954,190,1134,924,163,1420,1194,230,1094,954,190,226.0,3.8,180,42.2,4330aedc-62c5-4fd3-8546-404f2b95766f,2019-10-14T13:33:45Z,2025-04-09T13:22:40Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Marcus Smith,Marcus,Smith,1302,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:53:29,39209,1:07:57,4077,,243,5:15:08,18908,,369,4:20:12,15612,1097,955,183,940,781,127,714,666,97,1097,955,183,226.0,3.8,180,42.2,2bd6f6df-2b6b-4cf1-a2b1-b5b4c755e997,2019-10-14T13:33:18Z,2025-04-09T13:32:03Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,David Burger,David,Burger,866,,US,USA,United States,Male,M50-54,True,False,False,False,10:53:58,39238,1:11:59,4319,,216,5:25:46,19546,,489,4:04:28,14668,1098,956,90,1233,993,112,985,903,77,1098,956,90,226.0,3.8,180,42.2,4964517a-a4cb-4390-828f-79e1a9e29160,2019-10-14T13:34:47Z,2025-04-09T13:27:07Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Geoff Zubay,Geoff,Zubay,1034,,US,USA,United States,Male,M50-54,True,False,False,False,10:54:38,39278,1:03:34,3814,,290,5:24:29,19469,,305,4:16:40,15400,1101,957,91,627,533,40,841,780,55,1101,957,91,226.0,3.8,180,42.2,8d1caf06-12e2-4ba7-9ac8-6b0435227583,2019-10-14T13:31:58Z,2025-04-09T13:25:49Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Knud Erik Knudsen,Knud Erik,Knudsen,733,,DK,DNK,Denmark,Male,M55-59,True,False,False,False,10:54:41,39281,1:12:03,4323,,298,5:27:36,19656,,240,4:06:04,14764,1102,958,31,1241,1001,50,1053,953,30,1102,958,31,226.0,3.8,180,42.2,faa02d25-dd26-4301-9453-4233ee005b81,2019-10-14T13:31:43Z,2025-04-09T13:22:48Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Koen De Weerdt,Koen,De Weerdt,1468,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,10:55:09,39309,0:54:54,3294,,173,4:59:33,17973,,292,4:52:57,17577,1103,959,191,109,97,12,181,168,20,1103,959,191,226.0,3.8,180,42.2,662ec0e3-b002-4a9b-8dba-61498d9b7f7c,2019-10-14T13:30:02Z,2025-04-09T13:24:34Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,John Mergler,John,Mergler,612,,AU,AUS,Australia,Male,M60-64,True,False,False,False,10:55:09,39309,1:15:05,4505,,299,5:38:58,20338,,433,3:48:54,13734,1103,959,7,1414,1119,26,1278,1112,17,1103,959,7,226.0,3.8,180,42.2,61965b09-207f-455f-b1a5-86ebbfd47bf2,2019-10-14T13:31:15Z,2025-04-09T13:23:24Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Yann Payen,Yann,Payen,1264,,MC,MCO,Monaco,Male,M45-49,True,False,False,False,10:55:14,39314,1:18:10,4690,,278,5:29:26,19766,,385,3:56:35,14195,1105,961,184,1573,1210,210,1176,1038,193,1105,961,184,226.0,3.8,180,42.2,57879955-d977-4442-b4e3-5b6bf47db852,2019-10-14T13:31:21Z,2025-04-09T13:25:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Henrik Toftegaard Madsen,Henrik,Toftegaard Madsen,1233,,DK,DNK,Denmark,Male,M45-49,True,False,False,False,10:55:25,39325,1:26:36,5196,,222,5:17:38,19058,,242,4:03:27,14607,1106,962,185,1794,1320,230,1114,994,182,1106,962,185,226.0,3.8,180,42.2,b690ed70-db4d-4037-a1ce-7bbc7b7e0396,2019-10-14T13:29:16Z,2025-04-09T13:23:28Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Yoshitomo Utsumi,Yoshitomo,Utsumi,1314,,JP,JPN,Japan,Male,M45-49,True,False,False,False,10:55:25,39325,1:18:37,4717,,315,5:42:02,20522,,378,3:43:13,13393,1106,962,185,1589,1218,213,1357,1162,216,1106,962,185,226.0,3.8,180,42.2,e172b817-2dc9-47ba-a563-f4b829d5f04d,2019-10-14T13:32:33Z,2025-04-09T13:28:06Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Oliver Klaus,Oliver,Klaus,1213,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,10:55:33,39333,1:19:50,4790,,182,5:28:12,19692,,195,4:01:14,14474,1108,964,187,1621,1236,219,1158,1024,191,1108,964,187,226.0,3.8,180,42.2,c1faf3b7-0473-4ed0-aa0f-845b3488aec0,2019-10-14T13:27:55Z,2025-04-09T13:27:21Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Björn Blazynski,Björn,Blazynski,690,,DE,DEU,Germany,Male,M55-59,True,False,False,False,10:55:34,39334,1:14:33,4473,,322,5:37:59,20279,,452,3:50:08,13808,1109,965,32,1387,1099,66,1260,1103,49,1109,965,32,226.0,3.8,180,42.2,ba3ba232-c0bf-4d1b-b1d9-af4a3a63826f,2019-10-14T13:28:31Z,2025-04-09T13:30:36Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Erko Selde,Erko,Selde,2306,,EE,EST,Estonia,Male,M25-29,True,False,False,False,10:55:39,39339,1:14:43,4483,,325,5:29:43,19783,,449,3:58:19,14299,1110,966,84,1396,1107,90,1141,1012,89,1110,966,84,226.0,3.8,180,42.2,25e79fd7-feb4-44e5-aa52-cdad2c453c57,2019-10-14T13:31:48Z,2025-04-09T13:22:51Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Phil Ellison,Phil,Ellison,1480,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,10:55:47,39347,1:04:10,3850,,240,5:19:03,19143,,371,4:22:23,15743,1111,967,192,681,580,104,716,668,120,1111,967,192,226.0,3.8,180,42.2,ceedc177-e6c5-4df7-a31e-7052670b43d8,2019-10-14T13:27:38Z,2025-04-09T13:25:29Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,In Sik Lee,In Sik,Lee,1550,,KR,KOR,South Korea,Male,M40-44,True,False,False,False,10:55:49,39349,1:20:22,4822,,189,5:22:47,19367,,318,4:04:13,14653,1112,968,193,1633,1243,227,1078,969,189,1112,968,193,226.0,3.8,180,42.2,73db2a22-7641-440c-a9d4-1b2697d250fd,2019-10-14T13:30:40Z,2025-04-09T13:26:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Andrew Ley,Andrew,Ley,942,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,10:55:55,39355,1:17:59,4679,,299,5:33:05,19985,,197,3:56:35,14195,1114,969,92,1559,1203,147,1235,1084,121,1114,969,92,226.0,3.8,180,42.2,f5b92360-5026-4c7a-8a0c-9e158c82a3b4,2019-10-14T13:29:15Z,2025-04-09T13:25:35Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ghislain Grandisson,Ghislain,Grandisson,596,,CA,CAN,Canada,Male,M60-64,True,False,False,False,10:55:55,39355,1:04:28,3868,,264,5:43:21,20601,,336,3:58:06,14286,1114,969,8,704,602,7,1175,1037,12,1114,969,8,226.0,3.8,180,42.2,c4afa6d6-6321-4fec-8bc4-f629601004d9,2019-10-14T13:30:36Z,2025-04-09T13:26:06Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Noriyuki Akiba,Noriyuki,Akiba,1093,,JP,JPN,Japan,Male,M45-49,True,False,False,False,10:55:57,39357,1:01:06,3666,,324,5:41:47,20507,,377,4:01:23,14483,1116,971,188,412,356,41,1120,997,183,1116,971,188,226.0,3.8,180,42.2,e416c9db-206a-4ce0-a865-a9f5fb237133,2019-10-14T13:28:18Z,2025-04-09T13:30:37Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,John Cymanski,John,Cymanski,883,,US,USA,United States,Male,M50-54,True,False,False,False,10:56:03,39363,1:16:30,4590,,274,5:24:06,19446,,367,4:04:46,14686,1117,972,93,1490,1162,143,1063,959,92,1117,972,93,226.0,3.8,180,42.2,7ef2d782-7c30-4acc-8214-e6307194539b,2019-10-14T13:34:43Z,2025-04-09T13:23:03Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Nicholas Cumings,Nicholas,Cumings,1461,,US,USA,United States,Male,M40-44,True,False,False,False,10:56:09,39369,1:11:13,4273,,196,5:38:05,20285,,332,3:58:03,14283,1119,973,194,1181,956,173,1185,1046,206,1119,973,194,226.0,3.8,180,42.2,add7bacb-88e4-4e59-a064-ec91e46a8690,2019-10-14T13:30:44Z,2025-04-09T13:30:19Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Juan Colin,Juan,Colin,1131,,MX,MEX,Mexico,Male,M45-49,True,False,False,False,10:56:09,39369,1:10:51,4251,,438,5:52:53,21173,,430,3:37:57,13077,1119,973,189,1159,942,168,1417,1192,223,1119,973,189,226.0,3.8,180,42.2,2b4edf76-be3d-445e-bb24-ef57935f909b,2019-10-14T13:34:16Z,2025-04-09T13:24:27Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Salim Mohamed,Salim,Mohamed,961,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,10:56:13,39373,1:15:33,4533,,286,5:51:12,21072,,368,3:38:34,13114,1121,975,94,1444,1137,139,1422,1196,151,1121,975,94,226.0,3.8,180,42.2,20cbccc7-e9fd-471a-84bb-9bac3da74a9a,2019-10-14T13:29:24Z,2025-04-09T13:28:45Z
