championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Javier David Ospina Rubiano,Javier David,Ospina Rubiano,2323,,CO,COL,Colombia,Male,M45-49,True,False,False,False,12:30:57,45057,1:11:15,4275,0:04:51,291,6:49:52,24592,0:05:14,314,4:19:46,15586,1164,1164,157,896,896,110,1197,1197,158,1164,1164,157,225.24,3.8,179.65,41.79,f4f7754e-7e71-4bcb-841e-eab10973deb3,2023-09-11T17:17:15Z,2025-04-15T13:51:51Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Michael Skerwiderski,Michael,Skerwiderski,734,,DE,DEU,Germany,Male,M55-59,True,False,False,False,12:30:58,45058,1:13:10,4390,0:04:42,282,6:25:57,23157,0:05:40,340,4:41:28,16888,1165,1165,64,1049,1049,71,947,947,44,1165,1165,64,225.24,3.8,179.65,41.79,e65527a8-89a6-4b37-8361-58bb2fe09d87,2023-09-11T17:15:56Z,2025-04-15T13:55:50Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,John Baguyo,John,Baguyo,822,,GU,GUM,Guam,Male,M30-34,True,False,False,False,12:31:00,45060,1:22:58,4978,0:08:10,490,6:49:47,24587,0:07:06,426,4:02:58,14578,1166,1166,172,1640,1640,210,1384,1384,192,1166,1166,172,225.24,3.8,179.65,41.79,fc2f3296-ba55-4db3-a785-6176ecbab727,2023-09-11T17:22:17Z,2025-04-15T13:51:59Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,John Pilkington,John,Pilkington,2035,,GB,GBR,United Kingdom,Male,M18-24,True,False,False,False,12:31:04,45064,1:19:56,4796,0:03:42,222,6:41:42,24102,0:03:07,187,4:22:38,15758,1167,1167,48,1496,1496,60,1193,1193,49,1167,1167,48,225.24,3.8,179.65,41.79,4e1b2b30-1d8f-4f99-85ec-b758d09987a3,2023-09-11T17:21:55Z,2025-04-15T13:55:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Ian Dickens,Ian,Dickens,1596,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,12:31:11,45071,1:24:45,5085,0:05:10,310,6:25:37,23137,0:05:29,329,4:30:09,16209,1168,1168,131,1698,1698,237,1098,1098,111,1168,1168,131,225.24,3.8,179.65,41.79,ac4ade45-2a96-4903-b72b-0e447bb73cd5,2023-09-11T17:19:54Z,2025-04-15T13:53:19Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Paul Phau,Paul,Phau,908,,VE,VEN,Venezuela,Male,M30-34,True,False,False,False,12:31:11,45071,1:22:26,4946,0:06:41,401,6:39:31,23971,0:08:08,488,4:14:24,15264,1169,1169,173,1611,1611,208,1232,1232,185,1169,1169,173,225.24,3.8,179.65,41.79,4d5bf620-04ab-46db-a6b2-048541e179db,2023-09-11T17:19:10Z,2025-04-15T13:52:56Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Lars Kiene,Lars,Kiene,320,,DE,DEU,Germany,Male,M35-39,True,False,False,False,12:31:19,45079,1:08:42,4122,0:04:29,269,6:28:15,23295,0:06:41,401,4:43:13,16993,1170,1170,209,728,728,122,921,921,173,1170,1170,209,225.24,3.8,179.65,41.79,72a5d5f7-94e4-4af2-8745-b9773ec50bf2,2023-09-11T17:21:54Z,2025-04-15T13:55:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Rüdiger Kranz,Rüdiger,Kranz,552,,DE,DEU,Germany,Male,M55-59,True,False,False,False,12:31:46,45106,1:15:22,4522,0:04:34,274,6:48:13,24493,0:05:35,335,4:18:02,15482,1171,1171,65,1214,1214,92,1225,1225,77,1171,1171,65,225.24,3.8,179.65,41.79,3ce75ddd-4d71-4872-9df3-f47cf14d401d,2023-09-11T17:15:48Z,2025-04-15T13:52:29Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jamie Naughton,Jamie,Naughton,2116,,IE,IRL,Ireland,Male,M45-49,True,False,False,False,12:31:49,45109,1:06:31,3991,0:06:28,388,6:47:59,24479,0:06:29,389,4:24:21,15861,1172,1172,158,584,584,63,1153,1153,144,1172,1172,158,225.24,3.8,179.65,41.79,5609a2a8-ca07-4aae-a7f4-e123f4d3defc,2023-09-11T17:20:59Z,2025-04-15T13:52:19Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Valdez,Daniel,Valdez,148,,PH,PHL,Philippines,Male,M35-39,True,False,False,False,12:32:05,45125,1:48:10,6490,0:06:11,371,6:41:32,24092,0:07:13,433,3:48:59,13739,1173,1173,210,1989,1989,268,1517,1517,238,1173,1173,210,225.24,3.8,179.65,41.79,eaac1f5a-2a0a-46ec-814e-c045b29cb568,2023-09-11T17:19:03Z,2025-04-15T13:56:38Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Thierry Bessède,Thierry,Bessède,205,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,12:32:17,45137,1:11:01,4261,0:05:56,356,6:37:41,23861,0:07:52,472,4:29:47,16187,1174,1174,211,884,884,145,1090,1090,200,1174,1174,211,225.24,3.8,179.65,41.79,33d1b6b6-887f-4293-ba32-67894fba365d,2023-09-11T17:20:40Z,2025-04-15T14:00:39Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Andre Wiedenhofer,Andre,Wiedenhofer,2278,,DE,DEU,Germany,Male,M45-49,True,False,False,False,12:32:19,45139,1:18:06,4686,0:04:49,289,7:06:50,25610,0:05:52,352,3:56:42,14202,1175,1175,159,1408,1408,198,1445,1445,206,1175,1175,159,225.24,3.8,179.65,41.79,2c8c6591-0bae-4365-9a28-364a108e0c78,2023-09-11T17:14:43Z,2025-04-15T13:55:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Enrico Braglia,Enrico,Braglia,713,,IT,ITA,Italy,Male,M55-59,True,False,False,False,12:32:39,45159,1:12:09,4329,0:05:25,325,6:27:18,23238,0:06:36,396,4:41:11,16871,1176,1176,66,977,977,56,962,962,47,1176,1176,66,225.24,3.8,179.65,41.79,f34a2842-c73d-408b-814c-fb9510c53e82,2023-09-11T17:21:03Z,2025-04-15T13:58:31Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Colin Botes,Colin,Botes,508,,US,USA,United States,Male,M55-59,True,False,False,False,12:33:00,45180,1:31:52,5512,0:04:06,246,6:36:16,23776,0:06:12,372,4:14:34,15274,1177,1177,67,1855,1855,187,1281,1281,85,1177,1177,67,225.24,3.8,179.65,41.79,7e9d4699-0a5b-4fb2-be37-a36a130e52bf,2023-09-11T17:15:03Z,2025-04-15T13:58:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Valerio Veroli,Valerio,Veroli,2183,,IT,ITA,Italy,Male,M45-49,True,False,False,False,12:33:02,45182,1:21:21,4881,0:08:32,512,7:17:17,26237,0:08:38,518,3:37:14,13034,1178,1178,160,1558,1558,222,1606,1606,234,1178,1178,160,225.24,3.8,179.65,41.79,56a2471e-d710-4761-93a4-ee2ff2462048,2023-09-11T17:15:40Z,2025-04-15T13:53:16Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Máté Mikos,Máté,Mikos,2333,,HU,HUN,Hungary,Male,M45-49,True,False,False,False,12:33:17,45197,1:21:57,4917,0:03:24,204,6:42:27,24147,0:08:51,531,4:16:40,15400,1179,1179,161,1589,1589,225,1221,1221,163,1179,1179,161,225.24,3.8,179.65,41.79,7a44fa48-afe2-47f9-9c43-211009649c67,2023-09-11T17:14:09Z,2025-04-15T13:58:26Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Martin Prost,Martin,Prost,1431,,DE,DEU,Germany,Male,M40-44,True,False,False,False,12:33:24,45204,1:08:17,4097,0:04:54,294,6:32:51,23571,0:08:00,480,4:39:21,16761,1180,1180,218,706,706,116,976,976,187,1180,1180,218,225.24,3.8,179.65,41.79,7a7baf3d-95af-4310-b928-aa26e6ad50a4,2023-09-11T17:18:59Z,2025-04-15T14:00:36Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Frank Weidemann,Frank,Weidemann,2137,,DE,DEU,Germany,Male,M45-49,True,False,False,False,12:33:27,45207,1:19:00,4740,0:07:39,459,6:46:29,24389,0:09:21,561,4:10:58,15058,1181,1181,162,1453,1453,204,1290,1290,175,1181,1181,162,225.24,3.8,179.65,41.79,af768b98-f209-4401-b5e2-2cbf0ff22c15,2023-09-11T17:19:35Z,2025-04-15T13:59:22Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Alan Yorke,Alan,Yorke,1669,,US,USA,United States,Male,M50-54,True,False,False,False,12:33:37,45217,1:46:09,6369,0:07:10,430,6:49:31,24571,0:07:08,428,3:43:40,13420,1182,1182,132,1982,1982,295,1572,1572,209,1182,1182,132,225.24,3.8,179.65,41.79,606048e1-5537-4030-9316-200e7c72c1d2,2023-09-11T17:19:32Z,2025-04-15T13:51:38Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Koen De Laet,Koen,De Laet,1627,,BE,BEL,Belgium,Male,M50-54,True,False,False,False,12:33:44,45224,1:15:20,4520,0:08:11,491,6:38:40,23920,0:10:34,634,4:20:58,15658,1183,1183,133,1213,1213,144,1167,1167,127,1183,1183,133,225.24,3.8,179.65,41.79,836b951f-5af7-4a40-976a-237906810992,2023-09-11T17:22:11Z,2025-04-15T14:00:38Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Lukasz Kazmierski,Lukasz,Kazmierski,1219,,PL,POL,Poland,Male,M40-44,True,False,False,False,12:33:48,45228,1:22:47,4967,0:07:27,447,7:15:06,26106,0:05:56,356,3:42:32,13352,1184,1184,219,1633,1633,273,1594,1594,272,1184,1184,219,225.24,3.8,179.65,41.79,fb290c73-e50b-40bf-8805-6eb98aa5f4d1,2023-09-11T17:23:02Z,2025-04-15T13:59:39Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jemuel Clemente,Jemuel,Clemente,923,,PH,PHL,Philippines,Male,M30-34,True,False,False,False,12:33:52,45232,1:32:51,5571,0:10:36,636,7:12:10,25930,0:06:58,418,3:31:18,12678,1185,1185,174,1869,1869,218,1660,1660,215,1185,1185,174,225.24,3.8,179.65,41.79,557430db-793c-4a71-b2c5-e3129912eb58,2023-09-11T17:14:42Z,2025-04-15T13:59:37Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jeff Crosby,Jeff,Crosby,1110,,US,USA,United States,Male,M60-64,True,False,False,False,12:33:53,45233,1:15:57,4557,0:06:48,408,6:21:26,22886,0:07:22,442,4:42:20,16940,1186,1186,24,1254,1254,41,954,954,14,1186,1186,24,225.24,3.8,179.65,41.79,a6ac1d74-06ec-4bd1-84fa-71e37a63c04b,2023-09-11T17:18:13Z,2025-04-15T13:55:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Luciano Garnica Camargo,Luciano,Garnica Camargo,2069,,BR,BRA,Brazil,Male,M45-49,True,False,False,False,12:34:02,45242,1:12:19,4339,0:08:15,495,6:54:32,24872,0:05:53,353,4:13:03,15183,1187,1187,163,993,993,129,1309,1309,184,1187,1187,163,225.24,3.8,179.65,41.79,1f75fc54-8beb-4758-9854-a1b8049cbfe8,2023-09-11T17:20:20Z,2025-04-15T13:55:36Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Alfons Van Der Vyver,Alfons,Van Der Vyver,2313,,ZA,ZAF,South Africa,Male,M45-49,True,False,False,False,12:34:09,45249,1:20:44,4844,0:04:47,287,6:17:11,22631,0:05:41,341,4:45:46,17146,1188,1188,164,1534,1534,218,937,937,110,1188,1188,164,225.24,3.8,179.65,41.79,f780cfd5-9f7f-459f-818b-d65f66c6edd4,2023-09-11T17:19:51Z,2025-04-15T13:55:30Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Adrien Hagry,Adrien,Hagry,1976,,FR,FRA,France,Male,M18-24,True,False,False,False,12:34:11,45251,1:12:46,4366,0:07:32,452,6:09:32,22172,0:09:31,571,4:54:51,17691,1189,1189,49,1018,1018,51,744,744,38,1189,1189,49,225.24,3.8,179.65,41.79,ec9d6491-0a12-48a1-aec8-67241c26451c,2023-09-11T17:14:41Z,2025-04-15T13:54:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Siro Zanetti,Siro,Zanetti,1818,,IT,ITA,Italy,Male,M50-54,True,False,False,False,12:34:12,45252,1:24:39,5079,0:06:00,360,6:11:53,22313,0:07:42,462,4:43:57,17037,1190,1190,134,1697,1697,236,934,934,89,1190,1190,134,225.24,3.8,179.65,41.79,0959a61f-0758-4cdd-9de1-e42cee06ddfe,2023-09-11T17:19:53Z,2025-04-15T14:00:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Paul Wright,Paul,Wright,1309,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,12:34:46,45286,1:24:34,5074,0:07:18,438,6:40:26,24026,0:07:39,459,4:14:49,15289,1191,1191,220,1694,1694,286,1282,1282,233,1191,1191,220,225.24,3.8,179.65,41.79,00fe585f-1e7b-47e6-b1d4-195881d72541,2023-09-11T17:14:28Z,2025-04-15T13:53:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Paul Linton,Paul,Linton,1440,,AU,AUS,Australia,Male,M40-44,True,False,False,False,12:34:51,45291,1:01:40,3700,0:04:59,299,6:43:59,24239,0:04:51,291,4:39:24,16764,1192,1192,221,286,286,38,1039,1039,201,1192,1192,221,225.24,3.8,179.65,41.79,a12636ca-ee3b-4f8c-9586-6293a6135877,2023-09-11T17:18:07Z,2025-04-15T13:52:56Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,David Daffey,David,Daffey,2081,,AU,AUS,Australia,Male,M45-49,True,False,False,False,12:35:02,45302,1:20:09,4809,0:07:05,425,6:54:21,24861,0:06:53,413,4:06:32,14792,1193,1193,165,1502,1502,212,1392,1392,197,1193,1193,165,225.24,3.8,179.65,41.79,f80a7d7b-29b1-47f4-8747-f5582b52347b,2023-09-11T17:21:46Z,2025-04-15T13:56:44Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Wei Ge,Wei,Ge,2354,,CN,CHN,China,Male,M45-49,True,False,False,False,12:35:19,45319,1:14:30,4470,0:08:12,492,6:36:28,23788,0:08:28,508,4:27:41,16061,1194,1194,166,1142,1142,154,1131,1131,137,1194,1194,166,225.24,3.8,179.65,41.79,d03edf6d-0e58-40a0-b35c-9091de7a3b5b,2023-09-11T17:17:36Z,2025-04-15T13:58:20Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Thomas Marco Marchiori,Thomas Marco,Marchiori,1065,,IT,ITA,Italy,Male,M60-64,True,False,False,False,12:35:28,45328,1:21:17,4877,0:05:23,323,7:06:17,25577,0:06:09,369,3:56:22,14182,1195,1195,25,1553,1553,64,1485,1485,45,1195,1195,25,225.24,3.8,179.65,41.79,8da77f08-7014-4e73-b8bc-6e51100e2fea,2023-09-11T17:21:55Z,2025-04-15T13:55:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Zach Hunsinger,Zach,Hunsinger,291,,US,USA,United States,Male,M35-39,True,False,False,False,12:35:28,45328,1:16:01,4561,0:05:39,339,7:09:38,25778,0:08:50,530,3:55:21,14121,1196,1196,212,1259,1259,187,1469,1469,233,1196,1196,212,225.24,3.8,179.65,41.79,5af6d3a7-debd-41e7-bce9-756508e2d7bc,2023-09-11T17:22:39Z,2025-04-15T13:59:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jose Eduardo Ferreira Cardoso,Jose Eduardo,Ferreira Cardoso,2253,,BR,BRA,Brazil,Male,M45-49,True,False,False,False,12:35:39,45339,1:22:20,4940,0:05:02,302,6:47:12,24432,0:07:37,457,4:13:28,15208,1197,1197,167,1604,1604,229,1302,1302,180,1197,1197,167,225.24,3.8,179.65,41.79,2acee93f-1332-451f-806b-294947ba1c07,2023-09-11T17:23:25Z,2025-04-15T13:51:17Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Greg Gilson,Greg,Gilson,1408,,ZW,ZWE,Zimbabwe,Male,M40-44,True,False,False,False,12:35:41,45341,1:04:49,3889,0:06:51,411,6:57:27,25047,0:07:51,471,4:18:43,15523,1198,1198,222,467,467,80,1243,1243,229,1198,1198,222,225.24,3.8,179.65,41.79,fc07532f-4b16-4b51-9cf8-0540f6e44592,2023-09-11T17:14:33Z,2025-04-15T14:00:19Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Paul Marouschek,Paul,Marouschek,1081,,AT,AUT,Austria,Male,M60-64,True,False,False,False,12:35:53,45353,1:14:57,4497,0:05:16,316,6:11:43,22303,0:07:24,444,4:56:33,17793,1199,1199,26,1180,1180,38,775,775,9,1199,1199,26,225.24,3.8,179.65,41.79,ae22ea81-9eb0-45ce-9950-4402c4df91a3,2023-09-11T17:17:25Z,2025-04-15T13:55:18Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Ahmed Sali,Ahmed,Sali,359,,ZA,ZAF,South Africa,Male,M35-39,True,False,False,False,12:35:58,45358,1:19:02,4742,0:06:58,418,6:43:57,24237,0:06:51,411,4:19:10,15550,1200,1200,213,1456,1456,224,1249,1249,218,1200,1200,213,225.24,3.8,179.65,41.79,644c9a38-dfcf-43b1-8b9d-c5bb8c86cbc9,2023-09-11T17:23:07Z,2025-07-19T04:06:48Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Robert Wilke,Robert,Wilke,803,,DE,DEU,Germany,Male,M30-34,True,False,False,False,12:36:20,45380,1:21:00,4860,0:04:00,240,6:50:00,24600,0:05:30,330,4:15:49,15349,1201,1201,175,1548,1548,200,1307,1307,189,1201,1201,175,225.24,3.8,179.65,41.79,dde42074-1767-43c7-b83b-f2a403ab25bf,2023-09-11T17:17:00Z,2025-04-15T13:52:18Z
