championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kris Plant,Kris,Plant,3429,,CA,CAN,Canada,Female,F55-59,True,False,False,False,15:24:35,55475,1:22:21,4941,,471,7:29:28,26968,,395,6:18:19,22699,1828,355,27,1625,293,20,1750,309,20,1828,355,27,227.9276,3.8624,181.8038,42.2614,4f2e1f45-32b4-43a8-99b8-3c961b4d55be,2022-05-09T13:26:44Z,2025-04-14T20:31:24Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Darcia Kmet,Darcia,Kmet,3571,,CA,CAN,Canada,Female,F50-54,True,False,False,False,15:26:10,55570,1:34:23,5663,,793,7:40:38,27638,,345,5:52:10,21130,1835,356,51,2085,406,60,1984,361,56,1835,356,51,227.9276,3.8624,181.8038,42.2614,b978e132-0f63-4b63-ae79-d79d76b39b00,2022-05-09T13:22:38Z,2025-04-14T20:34:00Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Dina Aly,Dina,Aly,3042,,EG,EGY,Egypt,Female,F40-44,True,False,False,False,15:26:26,55586,1:19:11,4751,,877,8:15:40,29740,,822,5:23:15,19395,1837,357,75,1397,241,46,2126,404,81,1837,357,75,227.9276,3.8624,181.8038,42.2614,135f7e31-812d-4f95-a143-ca51ebb6f796,2022-05-09T13:18:31Z,2025-04-14T20:33:36Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Megan Sloan,Megan,Sloan,3227,,US,USA,United States,Female,F35-39,True,False,False,False,15:27:01,55621,1:16:34,4594,,472,8:03:55,29035,,497,5:50:25,21025,1839,358,50,1191,194,30,1987,363,51,1839,358,50,227.9276,3.8624,181.8038,42.2614,f0323ac4-3970-4dfe-ab11-612615993323,2022-05-09T13:43:29Z,2025-04-14T20:31:08Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Donna Hickey,Donna,Hickey,3405,,US,USA,United States,Female,F55-59,True,False,False,False,15:27:47,55667,1:14:25,4465,,653,7:32:04,27124,,538,6:21:28,22888,1841,359,28,1042,166,5,1728,304,18,1841,359,28,227.9276,3.8624,181.8038,42.2614,c0e81c2a-74e7-4964-a427-79f4a2147f7a,2022-05-09T13:31:26Z,2025-04-14T20:28:39Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Joy Braun,Joy,Braun,3747,,US,USA,United States,Female,F45-49,True,False,False,False,15:28:04,55684,1:11:06,4266,,456,7:51:00,28260,,528,6:09:34,22174,1846,360,62,778,119,13,1845,335,52,1846,360,62,227.9276,3.8624,181.8038,42.2614,ae1e4d97-7924-436b-b051-d0f20c66655f,2022-05-09T13:24:25Z,2025-04-14T20:31:17Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marianne Butcher,Marianne,Butcher,3419,,CA,CAN,Canada,Female,F55-59,True,False,False,False,15:29:11,55751,1:20:55,4855,,552,7:18:01,26281,,463,6:33:20,23600,1847,361,29,1531,269,16,1645,280,14,1847,361,29,227.9276,3.8624,181.8038,42.2614,2067c652-be8c-4f61-9472-cd8418ce0c28,2022-05-09T13:18:41Z,2025-04-14T20:32:02Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Maria Seferoglou,Maria,Seferoglou,3501,,US,USA,United States,Female,F50-54,True,False,False,False,15:29:49,55789,1:22:47,4967,,876,7:41:27,27687,,760,5:58:19,21499,1852,362,52,1661,298,41,1912,347,52,1852,362,52,227.9276,3.8624,181.8038,42.2614,3ce8ce3f-acf0-4dad-80f9-f154bf6fe2da,2022-05-09T13:15:54Z,2025-04-14T20:32:44Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kelsey Pebly,Kelsey,Pebly,3636,,US,USA,United States,Female,F18-24,True,False,False,False,15:30:38,55838,1:06:42,4002,,477,6:34:54,23694,,1258,7:20:05,26405,1856,363,3,468,63,3,983,120,3,1856,363,3,227.9276,3.8624,181.8038,42.2614,13ba6bcf-1c0a-45dc-aa68-447fbff7273f,2022-05-09T13:21:57Z,2025-04-14T20:31:16Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Nancy Peters,Nancy,Peters,3183,,US,USA,United States,Female,F60-64,True,False,False,False,15:30:45,55845,1:19:44,4784,,540,8:24:13,30253,,235,5:33:53,20033,1858,364,5,1445,252,3,2151,412,7,1858,364,5,227.9276,3.8624,181.8038,42.2614,b2f5398a-cc80-464b-ac9c-0df405fb3c8a,2022-05-09T13:39:40Z,2025-04-14T20:31:19Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Stacy Barton,Stacy,Barton,3779,,US,USA,United States,Female,F45-49,True,False,False,False,15:31:22,55882,1:31:07,5467,,542,7:52:17,28337,,398,5:52:18,21138,1860,365,63,2016,391,57,2021,375,63,1860,365,63,227.9276,3.8624,181.8038,42.2614,b37ef182-ac47-46c2-b01d-787587748d99,2022-05-09T13:39:00Z,2025-04-14T20:32:23Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Carla Guerra,Carla,Guerra,3771,,PT,PRT,Portugal,Female,F45-49,True,False,False,False,15:31:34,55894,1:09:56,4196,,620,8:10:57,29457,,640,5:49:41,20981,1862,366,64,684,107,8,2010,371,61,1862,366,64,227.9276,3.8624,181.8038,42.2614,3c8596bc-446f-49d1-a36b-3aea82ee9efa,2022-05-09T13:41:40Z,2025-04-14T20:31:22Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lisa Kelly,Lisa,Kelly,3740,,US,USA,United States,Female,F45-49,True,False,False,False,15:32:31,55951,1:27:36,5256,,684,8:08:34,29314,,683,5:33:35,20015,1866,367,65,1896,364,50,2114,400,69,1866,367,65,227.9276,3.8624,181.8038,42.2614,eb1310b8-6369-42b2-a16c-d5aaca61af3f,2022-05-09T13:23:13Z,2025-04-14T20:30:17Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Galya Tiran,Galya,Tiran,3163,,IL,ISR,Israel,Female,F60-64,True,False,False,False,15:32:42,55962,1:31:54,5514,,634,7:20:02,26402,,579,6:20:33,22833,1867,368,6,2035,396,7,1782,319,4,1867,368,6,227.9276,3.8624,181.8038,42.2614,5fd5efea-25a5-4118-bdf2-18a125b89896,2022-05-09T13:33:35Z,2025-04-14T20:29:53Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Carol Carruthers,Carol,Carruthers,3542,,CA,CAN,Canada,Female,F50-54,True,False,False,False,15:33:06,55986,1:25:59,5159,,422,8:15:08,29708,,333,5:39:23,20363,1871,369,53,1823,334,49,2118,402,64,1871,369,53,227.9276,3.8624,181.8038,42.2614,bc874862-7374-4085-93d9-2478756f6604,2022-05-09T13:42:59Z,2025-04-14T20:32:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marie Staunton,Marie,Staunton,3411,,IE,IRL,Ireland,Female,F55-59,True,False,False,False,15:33:09,55989,1:34:59,5699,,560,8:03:08,28988,,374,5:39:28,20368,1872,370,30,2094,410,38,2111,399,32,1872,370,30,227.9276,3.8624,181.8038,42.2614,470b9236-96c6-4f9d-9b2f-bb7b8ba52161,2022-05-09T13:19:13Z,2025-04-14T20:33:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kim Bramblett,Kim,Bramblett,3561,,US,USA,United States,Female,F50-54,True,False,False,False,15:33:20,56000,1:37:54,5874,,447,7:08:02,25682,,712,6:28:06,23286,1873,371,54,2155,425,65,1683,293,41,1873,371,54,227.9276,3.8624,181.8038,42.2614,54d8a093-9c26-49da-b370-c0863a6c6849,2022-05-09T13:34:20Z,2025-04-14T20:33:32Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Rieske,Jennifer,Rieske,3563,,US,USA,United States,Female,F50-54,True,False,False,False,15:33:55,56035,1:36:35,5795,,378,7:12:10,25930,,533,6:30:00,23400,1876,372,55,2127,417,63,1700,298,42,1876,372,55,227.9276,3.8624,181.8038,42.2614,57efc34b-3aff-4428-b0b9-3ea40b6ad02e,2022-05-09T13:24:26Z,2025-04-14T20:32:43Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Liz Jackson,Liz,Jackson,3581,,US,USA,United States,Female,F50-54,True,False,False,False,15:34:16,56056,1:21:17,4877,,324,7:30:53,27053,,271,6:32:10,23530,1880,373,56,1563,279,38,1731,305,44,1880,373,56,227.9276,3.8624,181.8038,42.2614,83539681-dc1b-4a7e-bbfb-cf0198ee3945,2022-05-09T13:40:31Z,2025-04-14T20:29:44Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Mckinnon,Jennifer,Mckinnon,3278,,CA,CAN,Canada,Female,F35-39,True,False,False,False,15:34:30,56070,1:20:43,4843,,436,7:26:00,26760,,425,6:33:27,23607,1883,374,51,1518,265,41,1689,295,48,1883,374,51,227.9276,3.8624,181.8038,42.2614,081ea817-3115-4ace-a31f-3615caf8fcde,2022-05-09T13:30:40Z,2025-04-14T20:29:09Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ann Lee,Ann,Lee,3390,,US,USA,United States,Female,F55-59,True,False,False,False,15:36:54,56214,1:53:08,6788,,569,7:51:01,28261,,354,5:37:21,20241,1895,375,31,2273,457,42,2156,414,34,1895,375,31,227.9276,3.8624,181.8038,42.2614,0a27edee-e110-4954-89cc-87948861db0b,2022-05-09T13:34:26Z,2025-04-14T20:32:55Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Theresa Henderson,Theresa,Henderson,3108,,US,USA,United States,Female,F40-44,True,False,False,False,15:38:33,56313,1:15:41,4541,,502,6:56:48,25008,,380,7:11:23,25883,1902,376,76,1126,183,31,1336,190,35,1902,376,76,227.9276,3.8624,181.8038,42.2614,5e521da1-fa25-4d60-abdb-4181bc1825c9,2022-05-09T13:29:59Z,2025-04-14T20:31:40Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Michelle Johnson,Michelle,Johnson,3472,,US,USA,United States,Female,F50-54,True,False,False,False,15:38:36,56316,1:27:26,5246,,447,7:34:33,27273,,361,6:23:09,22989,1903,377,57,1888,362,55,1843,334,48,1903,377,57,227.9276,3.8624,181.8038,42.2614,45089bf6-1be4-4e1c-bbbc-189bfcd25a86,2022-05-09T13:30:58Z,2025-04-14T20:33:05Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Julieanne Lay,Julieanne,Lay,3435,,US,USA,United States,Female,F55-59,True,False,False,False,15:40:54,56454,1:20:55,4855,,486,7:58:42,28722,,372,6:06:59,22019,1920,378,32,1532,270,17,1981,360,26,1920,378,32,227.9276,3.8624,181.8038,42.2614,81eec8cf-0b65-429d-a8bc-63dd9a4d913b,2022-05-09T13:27:06Z,2025-04-14T20:28:35Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tracie Mcguire,Tracie ,Mcguire ,3493,,GB,GBR,United Kingdom,Female,F50-54,True,False,False,False,15:41:05,56465,1:40:28,6028,,537,7:47:35,28055,,522,5:55:23,21323,1922,379,58,2198,437,67,2049,380,59,1922,379,58,227.9276,3.8624,181.8038,42.2614,393162f9-8650-4c01-90ce-7916678e1f1d,2022-05-09T13:35:58Z,2025-04-14T20:32:15Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sayer Gunn,Sayer,Gunn,3685,,US,USA,United States,Female,F45-49,True,False,False,False,15:41:45,56505,1:33:31,5611,,788,7:49:55,28195,,577,5:55:34,21334,1925,380,66,2067,401,62,2045,378,64,1925,380,66,227.9276,3.8624,181.8038,42.2614,20349394-287b-4fe9-ad0c-88f7d008ab42,2022-05-09T13:18:54Z,2025-04-14T20:33:56Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jen Hope Boyd,Jen Hope,Boyd,3222,,US,USA,United States,Female,F35-39,True,False,False,False,15:41:59,56519,1:32:57,5577,,828,7:50:20,28220,,501,5:56:33,21393,1926,381,52,2054,399,56,2050,381,54,1926,381,52,227.9276,3.8624,181.8038,42.2614,48e546bc-b921-4953-83f8-4ccbe3b334d8,2022-05-09T13:22:04Z,2025-04-14T20:29:21Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sue Lau,Sue,Lau,3678,,US,USA,United States,Female,F45-49,True,False,False,False,15:42:58,56578,1:27:02,5222,,721,7:24:52,26692,,613,6:28:50,23330,1931,382,67,1873,354,47,1792,322,50,1931,382,67,227.9276,3.8624,181.8038,42.2614,b14913e0-c8ed-435d-a5ba-10af1b72d795,2022-05-09T13:30:19Z,2025-04-14T20:32:46Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Beth Rathburn,Beth,Rathburn,3270,,US,USA,United States,Female,F35-39,True,False,False,False,15:43:01,56581,1:29:16,5356,,638,8:06:24,29184,,830,5:42:52,20572,1933,383,53,1962,375,54,2103,397,55,1933,383,53,227.9276,3.8624,181.8038,42.2614,b159b55d-a3f9-47a5-9e17-b3a02dc5157a,2022-05-09T13:28:03Z,2025-04-14T20:33:31Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sineah Mcgrady,Sineah,Mcgrady,3323,,US,USA,United States,Female,F30-34,True,False,False,False,15:44:02,56642,1:31:39,5499,,721,8:06:28,29188,,745,5:41:29,20489,1937,384,44,2029,395,49,2131,408,47,1937,384,44,227.9276,3.8624,181.8038,42.2614,9dd99fec-a0c8-4a48-94e0-2d5c9899b566,2022-05-09T13:21:49Z,2025-04-14T20:30:12Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Christina Bremer,Christina,Bremer,3701,,US,USA,United States,Female,F45-49,True,False,False,False,15:44:56,56696,1:19:31,4771,,1168,8:04:53,29093,,677,5:49:47,20987,1945,385,68,1427,249,35,2087,391,67,1945,385,68,227.9276,3.8624,181.8038,42.2614,69ee3d94-7d3e-452d-948f-03252caf90e6,2022-05-09T13:18:55Z,2025-04-14T20:31:56Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lisa Land,Lisa,Land,3254,,US,USA,United States,Female,F35-39,True,False,False,False,15:46:27,56787,1:41:57,6117,,561,8:07:10,29230,,345,5:42:14,20534,1950,386,54,2209,441,58,2183,423,57,1950,386,54,227.9276,3.8624,181.8038,42.2614,edea0788-4fbd-459e-9551-dd1212929bc6,2022-05-09T13:37:53Z,2025-04-14T20:33:31Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jami Callahan-Brill,Jami,Callahan-Brill,3414,,US,USA,United States,Female,F55-59,True,False,False,False,15:46:40,56800,1:20:02,4802,,616,8:32:30,30750,,580,5:34:13,20053,1951,387,33,1472,260,15,2206,428,38,1951,387,33,227.9276,3.8624,181.8038,42.2614,296248a7-3418-482e-8697-16fa4aa076df,2022-05-09T13:27:45Z,2025-04-14T20:32:46Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kirsty Jarvis,Kirsty,Jarvis,3541,,CA,CAN,Canada,Female,F50-54,True,False,False,False,15:46:46,56806,1:15:52,4552,,472,7:46:46,28006,,473,6:28:24,23304,1953,388,59,1145,186,19,1849,336,49,1953,388,59,227.9276,3.8624,181.8038,42.2614,b2eef232-4a3f-4ef9-8bb1-6d82d55313fe,2022-05-09T13:43:17Z,2025-04-14T20:32:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tracy Cohen Roth,Tracy,Cohen Roth,3462,,US,USA,United States,Female,F55-59,True,False,False,False,15:46:58,56818,1:38:34,5914,,839,8:28:44,30524,,439,5:18:21,19101,1956,389,34,2167,428,41,2258,448,40,1956,389,34,227.9276,3.8624,181.8038,42.2614,75a52581-92e1-4cf1-8a5f-577f64209a92,2022-05-09T13:20:27Z,2025-04-14T20:30:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Rochelle Nyberg,Rochelle,Nyberg,3523,,US,USA,United States,Female,F50-54,True,False,False,False,15:47:25,56845,1:36:51,5811,,769,7:55:12,28512,,769,5:49:44,20984,1960,390,60,2136,418,64,2093,394,62,1960,390,60,227.9276,3.8624,181.8038,42.2614,223dc3f3-39af-40a7-8493-2270f8410a39,2022-05-09T13:18:33Z,2025-04-14T20:28:46Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laurie Browne,Laurie,Browne,3661,,US,USA,United States,Female,F45-49,True,False,False,False,15:47:30,56850,1:58:54,7134,,475,7:12:07,25927,,515,6:19:59,22799,1961,391,69,2288,460,78,1913,348,56,1961,391,69,227.9276,3.8624,181.8038,42.2614,817caec1-6647-4a36-850e-46f5a789bbf5,2022-05-09T13:17:37Z,2025-04-14T20:30:49Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Patricia Rosen,Patricia,Rosen,3206,,US,USA,United States,Female,F65-69,True,False,False,False,15:47:39,56859,1:41:01,6061,,723,8:22:13,30133,,411,5:25:32,19532,1963,392,2,2202,438,3,2245,440,3,1963,392,2,227.9276,3.8624,181.8038,42.2614,d3f6bd6b-7987-45b5-8612-3757eaa69e95,2022-05-09T13:25:40Z,2025-04-14T20:32:38Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Toni Haaker,Toni,Haaker,3275,,US,USA,United States,Female,F35-39,True,False,False,False,15:48:32,56912,1:47:35,6455,,535,8:19:57,29997,,611,5:21:54,19314,1968,393,55,2247,452,60,2248,442,59,1968,393,55,227.9276,3.8624,181.8038,42.2614,33fd9b0d-9fe0-42a6-b892-3dc9764abd52,2022-05-09T13:21:46Z,2025-04-14T20:32:11Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Stefanie Eigen,Stefanie,Eigen,3565,,US,USA,United States,Female,F50-54,True,False,False,False,15:48:46,56926,1:09:26,4166,,475,7:54:33,28473,,375,6:30:37,23437,1971,394,61,647,98,7,1864,337,50,1971,394,61,227.9276,3.8624,181.8038,42.2614,e511b61d-c9a3-443f-8833-32504ae25f81,2022-05-09T13:27:51Z,2025-04-14T20:31:25Z
