championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Klaus Dorner,Klaus,Dorner,938,,DE,DEU,Germany,Male,M45-49,True,False,False,False,10:42:59,38579,1:08:15,4095,0:06:05,365,5:08:30,18510,0:06:35,395,4:13:35,15215,1212,1212,247,1128,1128,219,975,975,156,1212,1212,247,227.5129,3.8624,181.019,42.6315,d3636da6-96ee-44ec-8c5d-f311933bab3a,2022-10-11T13:57:02Z,2025-04-14T21:03:31Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,German Garrote Borrull,German,Garrote Borrull,1104,,ES,ESP,Spain,Male,M45-49,True,False,False,False,10:43:01,38581,1:00:13,3613,0:04:02,242,5:18:11,19091,0:04:09,249,4:16:26,15386,1213,1213,248,352,352,49,961,961,152,1213,1213,248,227.5129,3.8624,181.019,42.6315,b9c88a1b-17ff-49be-ba62-cae50e6dc8c9,2022-10-11T13:53:43Z,2025-04-14T21:02:56Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andreas Lunden,Andreas,Lunden,1531,,EE,EST,Estonia,Male,M40-44,True,False,False,False,10:43:06,38586,1:08:40,4120,0:03:53,233,5:25:26,19526,0:04:18,258,4:00:49,14449,1214,1214,317,1165,1165,285,1395,1395,365,1214,1214,317,227.5129,3.8624,181.019,42.6315,6a9f6cd0-bbbd-435f-a544-a2a0ef07eb0c,2022-10-11T13:58:37Z,2025-04-14T21:00:16Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Steven Chaid,Steven,Chaid,444,,AT,AUT,Austria,Male,M55-59,True,False,False,False,10:43:10,38590,1:06:49,4009,0:04:51,291,5:29:41,19781,0:04:50,290,3:56:59,14219,1215,1215,31,963,963,49,1475,1475,59,1215,1215,31,227.5129,3.8624,181.019,42.6315,b5399f99-8964-4a8a-8afa-08537d2a0c73,2022-10-11T13:58:12Z,2025-04-14T21:02:58Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Roman Fedosieiev,Roman,Fedosieiev,2540,,UA,UKR,Ukraine,Male,M30-34,True,False,False,False,10:43:22,38602,1:00:11,3611,0:04:06,246,5:09:28,18568,0:08:42,522,4:20:55,15655,1216,1216,240,351,351,86,692,692,159,1216,1216,240,227.5129,3.8624,181.019,42.6315,0f960412-a722-43be-8baa-8b5437a47e24,2022-10-11T13:49:44Z,2025-04-14T21:02:55Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Scott Jones,Scott,Jones,234,,US,USA,United States,Male,M55-59,True,False,False,False,10:43:26,38606,1:02:55,3775,0:03:24,204,5:38:20,20300,0:04:12,252,3:54:34,14074,1217,1217,32,602,602,23,1534,1534,65,1217,1217,32,227.5129,3.8624,181.019,42.6315,ac12c745-a7b3-496e-a755-0511c3a9e16d,2022-10-11T13:48:51Z,2025-04-14T21:03:43Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Tony Schröder,Tony,Schröder,450,,SE,SWE,Sweden,Male,M55-59,True,False,False,False,10:43:32,38612,1:04:37,3877,0:04:08,248,5:17:48,19068,0:05:32,332,4:11:27,15087,1218,1218,33,761,761,33,1077,1077,21,1218,1218,33,227.5129,3.8624,181.019,42.6315,27577d99-654d-4472-9abb-b96911b9a5c2,2022-10-11T14:00:22Z,2025-04-14T21:01:04Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mohammed Almarzouki,Mohammed,Almarzouki,2227,,SA,SAU,Saudi Arabia,Male,M30-34,True,False,False,False,10:43:39,38619,1:15:24,4524,0:04:39,279,5:14:26,18866,0:07:01,421,4:02:09,14529,1219,1219,241,1718,1718,302,1301,1301,269,1219,1219,241,227.5129,3.8624,181.019,42.6315,d144984b-5be5-4694-95c2-7c0cc6cd15b1,2022-10-11T13:52:02Z,2025-04-14T21:01:27Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Christopher Schmidt,Christopher,Schmidt,720,,US,USA,United States,Male,M45-49,True,False,False,False,10:43:41,38621,1:09:40,4180,0:06:31,391,5:08:51,18531,0:05:59,359,4:12:41,15161,1220,1220,249,1244,1244,258,1035,1035,183,1220,1220,249,227.5129,3.8624,181.019,42.6315,d359c14f-8e4b-4ab0-9dfc-df4a645bedc7,2022-10-11T13:55:17Z,2025-04-14T21:01:59Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Pieter-Jan Neetens,Pieter-Jan,Neetens,2568,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,10:43:42,38622,1:02:00,3720,0:05:53,353,5:22:05,19325,0:07:14,434,4:06:30,14790,1221,1221,242,510,510,103,1171,1171,250,1221,1221,242,227.5129,3.8624,181.019,42.6315,2efa0aba-1a86-4fff-b9f1-069030633fe8,2022-10-11T13:48:44Z,2025-04-14T20:58:56Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,IGNACIO CHICO,IGNACIO,CHICO,2613,,ES,ESP,Spain,Male,M18-24,True,False,False,False,10:43:43,38623,1:04:15,3855,0:05:03,303,5:29:32,19772,0:03:56,236,4:00:58,14458,1222,1222,39,719,719,31,1416,1416,43,1222,1222,39,227.5129,3.8624,181.019,42.6315,1c8642c6-73c8-4fb2-ab0b-f846d97dcf97,2022-10-11T14:00:46Z,2025-04-14T21:00:10Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Cillian Moffat,Cillian,Moffat,2525,,IE,IRL,Ireland,Male,M30-34,True,False,False,False,10:43:44,38624,1:05:29,3929,0:03:29,209,5:05:39,18339,0:04:40,280,4:24:27,15867,1223,1223,243,808,808,170,718,718,165,1223,1223,243,227.5129,3.8624,181.019,42.6315,05df2b1a-1cad-45df-a538-50762c374f6a,2022-10-11T14:04:44Z,2025-04-14T21:02:15Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Nick Potter,Nick,Potter,881,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:43:44,38624,1:09:58,4198,0:04:13,253,5:05:23,18323,0:07:16,436,4:16:53,15413,1224,1224,250,1270,1270,271,869,869,128,1224,1224,250,227.5129,3.8624,181.019,42.6315,d343cec5-30e4-4b9d-a03e-beac403a1221,2022-10-11T13:53:25Z,2025-04-14T21:00:48Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Bancroft Mcmurphy,Bancroft,Mcmurphy,618,,US,USA,United States,Male,M45-49,True,False,False,False,10:43:50,38630,1:12:02,4322,0:06:10,370,5:29:35,19775,0:07:35,455,3:48:28,13708,1225,1225,251,1497,1497,312,1591,1591,352,1225,1225,251,227.5129,3.8624,181.019,42.6315,0e225ec7-5206-4e59-884b-4280a28d103d,2022-10-11T13:54:35Z,2025-04-14T21:00:14Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Massimo Viviani,Massimo,Viviani,591,,IT,ITA,Italy,Male,M45-49,True,False,False,False,10:43:52,38632,1:12:51,4371,0:04:54,294,5:28:14,19694,0:06:29,389,3:51:24,13884,1226,1226,252,1582,1582,339,1559,1559,337,1226,1226,252,227.5129,3.8624,181.019,42.6315,16b0f700-27ee-43b0-ab73-4a0cc8046d2e,2022-10-11T13:56:21Z,2025-04-14T20:59:53Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,David Vieira Mejia,David,Vieira Mejia,1411,,CO,COL,Colombia,Male,M40-44,True,False,False,False,10:43:54,38634,1:08:57,4137,0:05:10,310,5:15:31,18931,0:05:12,312,4:09:04,14944,1227,1227,318,1185,1185,293,1159,1159,308,1227,1227,318,227.5129,3.8624,181.019,42.6315,89c73b2c-3898-42b3-812d-a36637c442f3,2022-10-11T13:54:06Z,2025-04-14T20:59:20Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Tamas Trella,Tamas,Trella,1854,,RO,ROU,Romania,Male,M35-39,True,False,False,False,10:43:54,38634,1:07:46,4066,0:04:22,262,5:23:47,19427,0:03:45,225,4:04:14,14654,1228,1228,299,1081,1081,252,1339,1339,315,1228,1228,299,227.5129,3.8624,181.019,42.6315,a4d578b3-d195-44e8-98a2-650425bed50b,2022-10-11T13:53:55Z,2025-04-14T20:59:22Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Nils Segers,Nils,Segers,2316,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,10:43:55,38635,1:14:16,4456,0:05:28,328,5:39:08,20348,0:07:40,460,3:37:23,13043,1229,1229,244,1645,1645,295,1744,1744,314,1229,1229,244,227.5129,3.8624,181.019,42.6315,7cb008dc-e0ed-44cf-b7cb-4a41da673b6f,2022-10-11T13:59:46Z,2025-04-14T21:01:08Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jason Crisp,Jason,Crisp,1397,,US,USA,United States,Male,M40-44,True,False,False,False,10:43:58,38638,1:10:27,4227,0:04:48,288,5:08:48,18528,0:07:43,463,4:12:11,15131,1230,1230,319,1336,1336,326,1015,1015,265,1230,1230,319,227.5129,3.8624,181.019,42.6315,91c51b3e-795e-4291-afb6-bdc1838f42c8,2022-10-11T13:58:01Z,2025-04-14T20:59:28Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Matthew Decker,Matthew,Decker,1912,,US,USA,United States,Male,M35-39,True,False,False,False,10:43:58,38638,1:09:00,4140,0:03:22,202,5:03:14,18194,0:04:23,263,4:23:58,15838,1231,1231,300,1189,1189,279,744,744,202,1231,1231,300,227.5129,3.8624,181.019,42.6315,add30107-dab8-4435-a3df-0408f52a0b04,2022-10-11T13:50:28Z,2025-04-14T21:03:25Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Galym Chuashev,Galym,Chuashev,2181,,KZ,KAZ,Kazakhstan,Male,M35-39,True,False,False,False,10:44:00,38640,1:18:27,4707,0:05:26,326,5:25:45,19545,0:04:46,286,3:49:37,13777,1232,1232,301,1891,1891,368,1609,1609,362,1232,1232,301,227.5129,3.8624,181.019,42.6315,47f5d71d-ec8c-4c73-a48a-1ba3234d7f9c,2022-10-11T13:49:51Z,2025-04-14T20:59:28Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alex Whetman,Alex,Whetman,2095,,US,USA,United States,Male,M35-39,True,False,False,False,10:44:03,38643,1:08:26,4106,0:05:31,331,5:08:17,18497,0:06:41,401,4:15:07,15307,1233,1233,302,1144,1144,271,950,950,248,1233,1233,302,227.5129,3.8624,181.019,42.6315,822ce61a-e9d2-4c8b-8a22-2b5352acde0c,2022-10-11T14:00:40Z,2025-04-14T21:00:01Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Federico Aradillas,Federico,Aradillas,2455,,MX,MEX,Mexico,Male,M30-34,True,False,False,False,10:44:14,38654,1:17:10,4630,0:03:56,236,5:11:44,18704,0:07:52,472,4:03:32,14612,1234,1234,245,1814,1814,313,1246,1246,259,1234,1234,245,227.5129,3.8624,181.019,42.6315,838b47bb-5603-4ad8-aa6a-82651718444b,2022-10-11T14:04:42Z,2025-04-14T21:01:19Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jan Wolff,Jan,Wolff,1338,,DK,DNK,Denmark,Male,M40-44,True,False,False,False,10:44:21,38661,1:13:20,4400,0:03:50,230,4:51:52,17512,0:05:13,313,4:30:06,16206,1235,1235,320,1608,1608,401,571,571,151,1235,1235,320,227.5129,3.8624,181.019,42.6315,912b7fbf-69e8-474b-9d17-04d8dd317dc7,2022-10-11T14:04:00Z,2025-04-14T21:01:22Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jacinto Manuel Fernández Rojas,Jacinto Manuel,Fernández Rojas,598,,ES,ESP,Spain,Male,M45-49,True,False,False,False,10:44:28,38668,1:05:54,3954,0:04:30,270,5:23:27,19407,0:05:24,324,4:05:14,14714,1236,1236,253,850,850,152,1282,1282,257,1236,1236,253,227.5129,3.8624,181.019,42.6315,a9f10c8a-9228-4394-b35c-68bd026bc307,2022-10-11T13:57:56Z,2025-04-14T21:01:27Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Benoit Valla,Benoit,Valla,1084,,FR,FRA,France,Male,M45-49,True,False,False,False,10:44:30,38670,1:08:22,4102,0:03:59,239,5:31:52,19912,0:05:16,316,3:55:01,14101,1237,1237,254,1137,1137,221,1523,1523,324,1237,1237,254,227.5129,3.8624,181.019,42.6315,cd78d589-fa63-476b-9ebd-777edd01b1ff,2022-10-11T14:02:43Z,2025-04-14T21:01:43Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jason Redenius,Jason,Redenius,1054,,US,USA,United States,Male,M45-49,True,False,False,False,10:44:42,38682,1:06:06,3966,0:05:14,314,5:23:36,19416,0:05:42,342,4:04:04,14644,1238,1238,255,877,877,161,1316,1316,268,1238,1238,255,227.5129,3.8624,181.019,42.6315,06a092b6-6da9-4d3d-bfe5-37c3e9f5ef6e,2022-10-11T14:02:48Z,2025-04-14T21:02:57Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Audun Berg,Audun,Berg,542,,NO,NOR,Norway,Male,M45-49,True,False,False,False,10:44:43,38683,1:06:35,3995,0:05:00,300,5:28:23,19703,0:05:08,308,3:59:37,14377,1239,1239,256,936,936,176,1439,1439,296,1239,1239,256,227.5129,3.8624,181.019,42.6315,b5bfb58b-68a9-445d-baeb-d338130c9196,2022-10-11T14:04:45Z,2025-04-14T20:58:50Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Martin Kirwan,Martin,Kirwan,524,,IE,IRL,Ireland,Male,M45-49,True,False,False,False,10:44:44,38684,1:27:14,5234,0:06:52,412,5:20:18,19218,0:06:35,395,3:43:45,13425,1240,1240,257,2155,2155,514,1685,1685,388,1240,1240,257,227.5129,3.8624,181.019,42.6315,4b4edd41-9edb-4ab9-a01e-eaad8bda186d,2022-10-11T13:52:43Z,2025-04-14T21:00:18Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mario Villar Sanz,Mario,Villar Sanz,2641,,ES,ESP,Spain,Male,M18-24,True,False,False,False,10:44:47,38687,1:06:30,3990,0:05:32,332,5:55:24,21324,0:07:33,453,3:29:48,12588,1241,1241,40,926,926,38,1849,1849,55,1241,1241,40,227.5129,3.8624,181.019,42.6315,0a0c129c-1c78-490c-bcdc-477c33824c5f,2022-10-11T13:54:11Z,2025-04-14T21:00:08Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Paolo Franzoso,Paolo,Franzoso,659,,IT,ITA,Italy,Male,M45-49,True,False,False,False,10:44:50,38690,1:06:29,3989,0:06:12,372,5:15:35,18935,0:06:48,408,4:09:46,14986,1242,1242,258,921,921,170,1115,1115,204,1242,1242,258,227.5129,3.8624,181.019,42.6315,8f4eb705-6759-483d-a99f-7a46e4748e0b,2022-10-11T13:51:32Z,2025-04-14T21:03:33Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Roberto Guidarelli,Roberto,Guidarelli,290,,IT,ITA,Italy,Male,M55-59,True,False,False,False,10:44:54,38694,1:10:32,4232,0:06:10,370,5:28:19,19699,0:04:41,281,3:55:12,14112,1243,1243,34,1351,1351,87,1539,1539,66,1243,1243,34,227.5129,3.8624,181.019,42.6315,b134e416-f212-46df-a2be-71bdbc98f5f0,2022-10-11T13:51:47Z,2025-04-14T21:00:39Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,sagi sardal,sagi,sardal,768,,IL,ISR,Israel,Male,M45-49,True,False,False,False,10:44:55,38695,1:15:17,4517,0:05:00,300,5:21:09,19269,0:05:19,319,3:58:11,14291,1244,1244,259,1711,1711,390,1477,1477,309,1244,1244,259,227.5129,3.8624,181.019,42.6315,b1b882d5-23de-476c-81df-53bb5002e7e2,2022-10-11T14:04:22Z,2025-04-14T20:59:29Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Tom Marriage,Tom,Marriage,2424,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:44:56,38696,1:19:54,4794,0:08:07,487,5:22:05,19325,0:05:09,309,3:49:42,13782,1245,1245,246,1968,1968,326,1620,1620,306,1245,1245,246,227.5129,3.8624,181.019,42.6315,d63d1644-8c82-4f59-97fd-3b0798a95288,2022-10-11T13:57:49Z,2025-04-14T21:01:25Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Hannes Aichholzer,Hannes,Aichholzer,486,,AT,AUT,Austria,Male,M55-59,True,False,False,False,10:44:58,38698,1:12:23,4343,0:04:58,298,5:33:29,20009,0:03:58,238,3:50:10,13810,1246,1246,35,1536,1536,123,1630,1630,77,1246,1246,35,227.5129,3.8624,181.019,42.6315,800402ad-89b4-464d-85e7-bc6bd5e164dc,2022-10-11T13:56:50Z,2025-04-14T21:03:26Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Lucas Pardew,Lucas,Pardew,2146,,US,USA,United States,Male,M35-39,True,False,False,False,10:44:59,38699,1:09:28,4168,0:05:46,346,5:20:20,19220,0:06:17,377,4:03:08,14588,1247,1247,303,1229,1229,285,1333,1333,313,1247,1247,303,227.5129,3.8624,181.019,42.6315,71c5523b-f62b-4629-9a84-26358070786d,2022-10-11T13:52:14Z,2025-04-14T20:58:56Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,David Fietz,David,Fietz,1242,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:45:03,38703,1:07:12,4032,0:05:29,329,5:16:28,18988,0:06:55,415,4:08:59,14939,1248,1248,321,1013,1013,255,1148,1148,302,1248,1248,321,227.5129,3.8624,181.019,42.6315,bce69764-d769-469b-8a7f-eadd48d8257d,2022-10-11T14:01:17Z,2025-04-14T21:01:49Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Joseph Sullivan,Joseph,Sullivan,1256,,US,USA,United States,Male,M40-44,True,False,False,False,10:45:05,38705,1:18:48,4728,0:07:36,456,5:17:18,19038,0:06:50,410,3:54:31,14071,1249,1249,322,1917,1917,476,1518,1518,400,1249,1249,322,227.5129,3.8624,181.019,42.6315,482f60d5-0bb6-4a24-b77c-14acbd4d96bd,2022-10-11T13:58:22Z,2025-04-14T21:02:30Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,John Clark,John,Clark,1963,,AU,AUS,Australia,Male,M35-39,True,False,False,False,10:45:06,38706,1:07:43,4063,0:03:58,238,5:29:20,19760,0:03:01,181,4:01:05,14465,1250,1250,304,1076,1076,251,1465,1465,339,1250,1250,304,227.5129,3.8624,181.019,42.6315,e74d25f3-88fa-472a-9eea-1278c9e75ab8,2022-10-11T13:54:21Z,2025-04-14T20:59:29Z
