championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Annah Dusenlund,Annah,Dusenlund,2186,,SE,SWE,Sweden,Female,F30-34,True,False,False,False,11:46:04,42364,1:07:13,4033,,275,6:09:02,22142,,343,4:19:31,15571,1471,290,46,900,153,28,1502,269,45,1471,290,46,226,3.8,180,42.2,0cc815c1-302a-4e62-870c-64704f6a61a5,2019-10-14T13:29:50Z,2025-04-09T13:25:34Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jihyun Lee,Jihyun,Lee,1976,,KR,KOR,South Korea,Female,F35-39,True,False,False,False,11:46:48,42408,1:11:37,4297,,324,6:17:09,22629,,335,4:07:03,14823,1472,291,55,1208,231,42,1627,344,62,1472,291,55,226,3.8,180,42.2,e9aa0aef-61a7-4593-b70d-ee22e2c7ebe2,2019-10-14T13:27:47Z,2025-04-09T13:27:04Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Louella O'Herlihy,Louella,O'Herlihy,1074,,GB,GBR,United Kingdom,Female,F50-54,True,False,False,False,11:47:08,42428,1:24:40,5080,,273,5:59:59,21599,,395,4:11:21,15081,1475,292,11,1752,450,38,1585,316,22,1475,292,11,226,3.8,180,42.2,2ea6c27f-92ed-4ea9-8d1d-b0832c3f11dd,2019-10-14T13:32:05Z,2025-04-09T13:29:57Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Mary Mitchell,Mary,Mitchell,662,,AU,AUS,Australia,Female,F60-64,True,False,False,False,11:47:17,42437,1:20:39,4839,,187,6:10:20,22220,,228,4:09:23,14963,1476,293,1,1639,395,9,1625,343,2,1476,293,1,226,3.8,180,42.2,afe9a1d6-af5a-43a4-8724-e08cf5f68781,2019-10-14T13:28:06Z,2025-04-09T13:29:35Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sara Fix,Sara,Fix,1049,,US,USA,United States,Female,F50-54,True,False,False,False,11:47:32,42452,1:24:49,5089,,363,6:05:53,21953,,349,4:04:58,14698,1477,294,12,1759,456,41,1649,359,27,1477,294,12,226,3.8,180,42.2,b8126687-86f5-4140-892d-f868e9e85551,2019-10-14T13:29:56Z,2025-04-09T13:30:25Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Lotte Høj Thomsen,Lotte,Høj Thomsen,1734,,DK,DNK,Denmark,Female,F40-44,True,False,False,False,11:47:34,42454,1:15:10,4510,,288,6:03:00,21780,,401,4:17:55,15475,1478,295,56,1421,296,37,1529,282,47,1478,295,56,226,3.8,180,42.2,df5e2aea-84d7-4e10-b902-ad559663dfb8,2019-10-14T13:33:28Z,2025-04-09T13:23:10Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Stephanie Huber,Stephanie,Huber,2430,,DE,DEU,Germany,Female,F18-24,True,False,False,False,11:47:41,42461,1:09:34,4174,,192,5:49:51,20991,,184,4:42:00,16920,1479,296,11,1081,197,17,1323,187,8,1479,296,11,226,3.8,180,42.2,105a2b3c-efba-40a6-9599-9570a9652cc1,2019-10-14T13:34:14Z,2025-04-09T13:27:36Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Isabelle Pettit,Isabelle,Pettit,2364,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,11:47:55,42475,1:16:51,4611,,203,6:16:48,22608,,309,4:05:44,14744,1480,297,37,1514,339,41,1654,364,39,1480,297,37,226,3.8,180,42.2,e1d0fcb5-7468-4efc-9906-06822ab81e0e,2019-10-14T13:30:27Z,2025-04-09T13:26:55Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Payton Boylston,Payton,Boylston,2422,,US,USA,United States,Female,F18-24,True,False,False,False,11:48:06,42486,1:16:16,4576,,306,6:14:11,22451,,413,4:05:40,14740,1481,298,12,1476,322,27,1637,351,16,1481,298,12,226,3.8,180,42.2,1aad0c8d-870c-4a18-b9d8-bf903efc1cb2,2019-10-14T13:30:45Z,2025-04-09T13:29:38Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Kelly Huban,Kelly,Huban,2429,,US,USA,United States,Female,F18-24,True,False,False,False,11:48:48,42528,1:06:48,4008,,238,5:47:26,20846,,325,4:45:11,17111,1484,299,13,872,138,13,1269,162,6,1484,299,13,226,3.8,180,42.2,eb62e89f-7e3e-486d-b03e-b3ba7b3e726a,2019-10-14T13:31:16Z,2025-04-09T13:25:48Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sue Pope,Sue,Pope,829,,US,USA,United States,Female,F55-59,True,False,False,False,11:48:58,42538,1:15:29,4529,,355,6:12:02,22322,,324,4:10:08,15008,1486,300,7,1441,306,10,1621,340,9,1486,300,7,226,3.8,180,42.2,11b61635-0774-4e1a-b23f-7fbf99b20924,2019-10-14T13:29:15Z,2025-07-30T20:37:58Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Romy Stotz,Romy,Stotz,1398,,DE,DEU,Germany,Female,F45-49,True,False,False,False,11:49:10,42550,1:20:30,4830,,281,5:58:48,21528,,253,4:20:58,15658,1488,301,40,1638,394,61,1536,287,40,1488,301,40,226,3.8,180,42.2,a4e6b1bb-9815-44d1-843f-1e367d6fad39,2019-10-14T13:34:55Z,2025-04-09T13:32:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Katie Clayton,Katie,Clayton,2424,,US,USA,United States,Female,F18-24,True,False,False,False,11:49:57,42597,1:16:02,4562,,339,6:14:51,22491,,503,4:05:02,14702,1493,302,14,1463,317,25,1648,358,18,1493,302,14,226,3.8,180,42.2,5de4a2ea-39c6-41d2-97c5-094859e9cc3e,2019-10-14T13:32:04Z,2025-04-09T13:22:57Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Carolina Dementiev,Carolina,Dementiev,2178,,PA,PAN,Panama,Female,F30-34,True,False,False,False,11:50:04,42604,1:00:03,3603,,330,5:59:51,21591,,149,4:42:11,16931,1494,303,47,354,53,9,1352,193,37,1494,303,47,226,3.8,180,42.2,de08a0c1-7b2f-4ffe-8f37-5ba5967f2859,2019-10-14T13:35:41Z,2025-04-09T13:26:01Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Judit Erdélyi-Szádvári,Judit,Erdélyi-Szádvári,1999,,HU,HUN,Hungary,Female,F35-39,True,False,False,False,11:51:10,42670,1:27:33,5253,,212,6:10:29,22229,,259,4:05:17,14717,1498,304,56,1805,481,70,1672,379,66,1498,304,56,226,3.8,180,42.2,3f1c3890-0f3a-4916-970d-9b5908808c0c,2019-10-14T13:27:30Z,2025-04-09T13:27:07Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,tracey schmidt,tracey,schmidt,1723,,AU,AUS,Australia,Female,F40-44,True,False,False,False,11:51:12,42672,1:17:36,4656,,235,5:54:28,21268,,284,4:30:29,16229,1499,305,57,1542,348,47,1470,254,43,1499,305,57,226,3.8,180,42.2,485aa65a-5c22-494d-b3e3-b368a1d72958,2019-10-14T13:29:26Z,2025-04-09T13:22:57Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Barbara Rieger,Barbara,Rieger,1963,,DE,DEU,Germany,Female,F35-39,True,False,False,False,11:52:05,42725,1:16:25,4585,,307,5:38:27,20307,,321,4:46:45,17205,1502,306,57,1488,328,52,1292,171,29,1502,306,57,226,3.8,180,42.2,ed4818e8-04e7-43dd-bf1f-d703e8a04efb,2019-10-14T13:33:50Z,2025-04-09T13:27:03Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Joanne Mclaughlan,Joanne,Mclaughlan,1071,,AU,AUS,Australia,Female,F50-54,True,False,False,False,11:52:11,42731,1:15:02,4502,,257,5:49:41,20981,,212,4:39:39,16779,1503,307,13,1409,294,18,1391,209,9,1503,307,13,226,3.8,180,42.2,ade56639-6548-475f-9e4f-af5db8e6a2c0,2019-10-14T13:35:49Z,2025-04-09T13:30:15Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Vanessa Parry-Williams,Vanessa,Parry-Williams,1379,,AU,AUS,Australia,Female,F45-49,True,False,False,False,11:52:30,42750,1:18:23,4703,,364,6:23:20,23000,,482,3:56:41,14201,1506,308,41,1583,369,59,1707,405,69,1506,308,41,226,3.8,180,42.2,e683ee33-0b33-40c6-8b88-c21b5870a937,2019-10-14T13:27:03Z,2025-04-09T13:29:51Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sue Huse,Sue,Huse,3019,,CA,CAN,Canada,Female,FPRO,True,False,False,False,11:52:45,42765,1:51:02,6662,,324,5:39:16,20356,,313,4:11:50,15110,1507,309,35,1954,561,35,1638,352,35,1507,309,35,226,3.8,180,42.2,51469806-2dde-4047-8d85-bc2198d3392c,2019-10-14T13:27:27Z,2025-04-09T13:25:28Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Alicja Medak,Alicja,Medak,1373,,PL,POL,Poland,Female,F45-49,True,False,False,False,11:53:31,42811,1:30:19,5419,,257,6:09:48,22188,,353,4:03:14,14594,1509,310,42,1844,502,74,1684,387,67,1509,310,42,226,3.8,180,42.2,36073367-7094-4747-88c4-5e875a54427b,2019-10-14T13:34:46Z,2025-04-09T13:27:01Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Regina Weedon,Regina,Weedon,1407,,AU,AUS,Australia,Female,F45-49,True,False,False,False,11:54:22,42862,1:09:06,4146,,255,6:18:34,22714,,243,4:18:24,15504,1512,311,43,1023,182,18,1609,332,53,1512,311,43,226,3.8,180,42.2,dc43957f-670c-4618-9801-bdf696cb8a6f,2019-10-14T13:30:13Z,2025-04-09T13:27:52Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Carrie Houghton,Carrie,Houghton,1697,,CA,CAN,Canada,Female,F40-44,True,False,False,False,11:54:32,42872,1:19:26,4766,,322,6:10:21,22221,,292,4:14:31,15271,1513,312,58,1609,381,52,1633,349,57,1513,312,58,226,3.8,180,42.2,afe6dd9e-9011-4748-a192-6fe0bccf5cac,2019-10-14T13:29:07Z,2025-04-09T13:23:58Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Uta Knape,Uta,Knape,1364,,DE,DEU,Germany,Female,F45-49,True,False,False,False,11:54:56,42896,1:21:05,4865,,244,5:48:27,20907,,302,4:36:18,16578,1515,313,44,1658,402,63,1444,236,29,1515,313,44,226,3.8,180,42.2,e30b4e3e-4a3c-49c4-aec9-c66fdb394e92,2019-10-14T13:27:19Z,2025-04-09T13:25:40Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Katja Kallioinen,Katja,Kallioinen,1361,,FI,FIN,Finland,Female,F45-49,True,False,False,False,11:54:58,42898,1:21:54,4914,,339,6:05:55,21955,,383,4:15:07,15307,1516,314,45,1682,417,69,1623,341,56,1516,314,45,226,3.8,180,42.2,40ab2dcf-a1c0-434e-86db-f3c2fcdf6c1c,2019-10-14T13:31:57Z,2025-04-09T13:28:33Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Stacey Campeau,Stacey,Campeau,1042,,CA,CAN,Canada,Female,F50-54,True,False,False,False,11:55:02,42902,1:32:53,5573,,331,5:39:25,20365,,471,4:29:22,16162,1517,315,14,1862,512,50,1481,258,14,1517,315,14,226,3.8,180,42.2,42b36f79-73b3-412a-915c-dd03ac1cce68,2019-10-14T13:33:40Z,2025-04-09T13:23:30Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Ali Rutledge,Ali,Rutledge,1388,,US,USA,United States,Female,F45-49,True,False,False,False,11:55:09,42909,1:07:11,4031,,341,6:00:41,21641,,435,4:34:21,16461,1518,316,46,896,150,14,1443,235,28,1518,316,46,226,3.8,180,42.2,097aa183-682c-4d08-bf4d-1ee8afca947d,2019-10-14T13:34:25Z,2025-04-09T13:29:33Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Katrin Friedrich,Katrin,Friedrich,1051,,DE,DEU,Germany,Female,F50-54,True,False,False,False,11:55:15,42915,1:15:12,4512,,248,5:41:28,20488,,320,4:49:07,17347,1519,317,15,1423,297,19,1304,179,8,1519,317,15,226,3.8,180,42.2,1880bc06-5709-45f1-a1fc-645daee9bfb8,2019-10-14T13:33:54Z,2025-04-09T13:31:07Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Colleen Middleton,Colleen,Middleton,822,,AU,AUS,Australia,Female,F55-59,True,False,False,False,11:55:17,42917,1:19:52,4792,,308,6:16:27,22587,,444,4:06:26,14786,1520,318,8,1623,387,21,1669,377,14,1520,318,8,226,3.8,180,42.2,fd36694a-87c9-4929-aec8-1158c9376487,2019-10-14T13:31:48Z,2025-04-09T13:28:11Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Juanita Barter,Juanita,Barter,1337,,PG,PNG,Papua New Guinea,Female,F45-49,True,False,False,False,11:55:30,42930,1:21:34,4894,,304,6:11:39,22299,,298,4:12:15,15135,1521,319,47,1673,412,67,1656,366,60,1521,319,47,226,3.8,180,42.2,c6dc2f8b-02db-480f-9e39-34299de848ec,2019-10-14T13:35:16Z,2025-04-09T13:25:32Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Cintia Barbosa Reis Guimaraes,Cintia,Barbosa Reis Guimaraes,1944,,BR,BRA,Brazil,Female,F35-39,True,False,False,False,11:56:14,42974,1:06:44,4004,,380,6:23:46,23026,,234,4:15:30,15330,1522,320,58,863,133,25,1651,361,63,1522,320,58,226,3.8,180,42.2,19c8010b-58ae-463e-87d5-6017d4d27d67,2019-10-14T13:31:42Z,2025-04-09T13:30:44Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Paige Mcclung,Paige,Mcclung,2451,,US,USA,United States,Female,F18-24,True,False,False,False,11:56:47,43007,1:02:55,3775,,247,6:11:49,22309,,465,4:30:11,16211,1524,321,15,556,86,8,1485,261,12,1524,321,15,226,3.8,180,42.2,b0c90e41-5782-4ebd-941e-c0b9bef65c96,2019-10-14T13:34:09Z,2025-04-09T13:30:24Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Magdalena Warzybok,Magdalena,Warzybok,2009,,PL,POL,Poland,Female,F35-39,True,False,False,False,11:57:33,43053,1:22:11,4931,,248,5:58:41,21521,,322,4:27:11,16031,1527,322,59,1696,421,62,1543,292,51,1527,322,59,226,3.8,180,42.2,5e90344d-cffe-4551-a8b7-9ee86220fe65,2019-10-14T13:34:12Z,2025-04-09T13:31:12Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Nelly Wojtasinski,Nelly,Wojtasinski,678,,FR,FRA,France,Female,F60-64,True,False,False,False,11:57:42,43062,1:22:05,4925,,243,6:02:11,21731,,344,4:23:39,15819,1528,323,2,1690,418,13,1578,310,1,1528,323,2,226,3.8,180,42.2,caf02269-6982-4364-b3fa-c1feb247f43e,2019-10-14T13:34:28Z,2025-04-09T13:32:38Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sanna Duvebrant,Sanna,Duvebrant,1046,,FI,FIN,Finland,Female,F50-54,True,False,False,False,11:58:20,43100,1:17:59,4679,,209,6:03:59,21839,,356,4:26:57,16017,1529,324,16,1559,357,25,1550,297,18,1529,324,16,226,3.8,180,42.2,d23251ee-9e1d-4d49-9c0a-24bb55838e5b,2019-10-14T13:29:08Z,2025-04-09T13:28:06Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Tanya Houghton,Tanya,Houghton,1060,,US,USA,United States,Female,F50-54,True,False,False,False,11:59:01,43141,1:22:32,4952,,252,5:55:23,21323,,319,4:31:35,16295,1531,325,17,1706,423,33,1522,277,16,1531,325,17,226,3.8,180,42.2,833eac81-166c-4310-b971-d26fc0eb20b7,2019-10-14T13:27:02Z,2025-04-09T13:23:52Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sofia Mazon Gonçalves,Sofia,Mazon Gonçalves,1371,,BR,BRA,Brazil,Female,F45-49,True,False,False,False,11:59:07,43147,1:18:12,4692,,323,6:23:17,22997,,475,4:04:20,14660,1532,326,48,1577,366,57,1700,400,68,1532,326,48,226,3.8,180,42.2,c9ff9958-ff69-46c1-b2ba-570c39b43116,2019-10-14T13:27:47Z,2025-04-09T13:23:01Z
