championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jean-Marie Delétang,Jean-Marie,Delétang,687,,FR,FRA,France,Male,M50-54,True,False,False,False,11:10:14,40214,1:12:59,4379,,290,5:49:39,20979,,321,3:57:25,14245,1125,942,80,1417,1107,118,1370,1141,121,1125,942,80,226.272,3.862,180.25,42.16,5ff6cc86-0c6b-42e2-b110-e7a9049f1d94,2017-10-16T05:17:06Z,2025-04-08T12:27:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,John Underwood,John,Underwood,1168,,US,USA,United States,Male,M45-49,True,False,False,False,11:10:16,40216,1:04:59,3899,,289,5:54:37,21277,,262,4:01:29,14489,1126,943,172,793,665,94,1326,1118,210,1126,943,172,226.272,3.862,180.25,42.16,27ec0cfe-5b80-4526-803d-b7c9b8716259,2017-10-16T05:16:25Z,2025-04-08T12:31:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,James Shapcott,James,Shapcott,2295,,NZ,NZL,New Zealand,Male,M25-29,True,False,False,False,11:10:18,40218,1:03:44,3824,,183,5:11:39,18699,,376,4:45:36,17136,1127,944,86,696,594,72,509,485,54,1127,944,86,226.272,3.862,180.25,42.16,ff6cec14-c7c5-4e68-b54d-2c582b9be364,2017-10-16T05:20:34Z,2025-04-08T12:29:51Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Georg Frad,Georg,Frad,963,,AT,AUT,Austria,Male,M45-49,True,False,False,False,11:10:18,40218,1:02:51,3771,,224,5:16:55,19015,,261,4:42:27,16947,1127,944,173,627,539,65,611,582,76,1127,944,173,226.272,3.862,180.25,42.16,f91ad283-6127-4258-8f9c-41bb3d03f376,2017-10-16T05:17:01Z,2025-04-08T12:34:06Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Chris Rulon,Chris,Rulon,760,,US,USA,United States,Male,M50-54,True,False,False,False,11:10:20,40220,1:09:15,4155,,342,5:35:40,20140,,289,4:14:54,15294,1129,946,81,1136,917,78,1093,977,80,1129,946,81,226.272,3.862,180.25,42.16,51d39f9b-7cfd-41f8-a59b-4b5ab63be0d3,2017-10-16T05:16:42Z,2025-04-08T12:31:08Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,David Cronwall,David,Cronwall,627,,US,USA,United States,Male,M50-54,True,False,False,False,11:10:21,40221,1:16:19,4579,,171,5:29:21,19761,,346,4:16:04,15364,1130,947,82,1591,1219,135,1052,947,74,1130,947,82,226.272,3.862,180.25,42.16,878bd359-a10b-453d-9c0f-39728a163a8d,2017-10-16T05:21:15Z,2025-04-08T12:34:11Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Attila Meretei,Attila,Meretei,1056,,US,USA,United States,Male,M45-49,True,False,False,False,11:10:38,40238,1:19:25,4765,,458,5:38:55,20335,,399,3:58:01,14281,1132,948,174,1710,1281,239,1350,1130,213,1132,948,174,226.272,3.862,180.25,42.16,f4b9bd35-c655-4541-bf42-f273286500ff,2017-10-16T05:21:25Z,2025-04-08T12:34:18Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Stephen Patterson,Stephen,Patterson,1794,,US,USA,United States,Male,M35-39,True,False,False,False,11:10:49,40249,1:05:37,3937,,225,5:11:29,18689,,236,4:46:02,17162,1133,949,180,854,721,135,561,536,120,1133,949,180,226.272,3.862,180.25,42.16,e0ff766f-2923-4dae-abfb-2ca89e1dc110,2017-10-16T05:17:36Z,2025-04-08T12:31:17Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Cory Donohue,Cory,Donohue,2009,,US,USA,United States,Male,M30-34,True,False,False,False,11:11:10,40270,1:09:59,4199,,337,5:04:23,18263,,455,4:43:36,17016,1137,950,147,1195,960,148,542,517,112,1137,950,147,226.272,3.862,180.25,42.16,a39a7304-633a-432e-b29b-1205bdcbacab,2017-10-16T05:17:07Z,2025-04-08T12:32:20Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Robert Craig,Robert,Craig,1996,,US,USA,United States,Male,M30-34,True,False,False,False,11:11:15,40275,1:02:15,3735,,233,5:19:35,19175,,247,4:41:25,16885,1138,951,148,575,489,96,648,614,121,1138,951,148,226.272,3.862,180.25,42.16,aad6027c-89ed-43b9-bb75-29b21a49f543,2017-10-16T05:20:47Z,2025-04-08T12:32:39Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Robert Toth,Robert,Toth,788,,US,USA,United States,Male,M50-54,True,False,False,False,11:11:21,40281,1:11:34,4294,,389,5:35:12,20112,,394,4:11:32,15092,1140,952,83,1326,1046,104,1153,1011,86,1140,952,83,226.272,3.862,180.25,42.16,2a34a072-68b0-4df6-a71c-044a80eea96b,2017-10-16T05:21:01Z,2025-04-08T12:34:13Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ching-Hsiang Chang,Ching-Hsiang,Chang,1987,,TW,TWN,Taiwan,Male,M30-34,True,False,False,False,11:11:34,40294,1:16:39,4599,,166,5:32:52,19972,,330,4:13:47,15227,1141,953,149,1614,1233,163,1125,991,152,1141,953,149,226.272,3.862,180.25,42.16,aaf05132-e462-4428-9c21-9f168dd78b37,2017-10-16T05:21:35Z,2025-04-08T12:30:19Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Yihui Wang,Yihui,Wang,2129,,CN,CHN,China,Male,M30-34,True,False,False,False,11:11:45,40305,1:00:51,3651,,237,5:41:12,20472,,262,4:21:23,15683,1142,954,150,461,402,81,1012,919,147,1142,954,150,226.272,3.862,180.25,42.16,2e3be072-1e38-483f-8f21-6cb7e4e08213,2017-10-16T05:21:35Z,2025-04-08T12:34:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Derek Delmonico,Derek,Delmonico,944,,US,USA,United States,Male,M45-49,True,False,False,False,11:11:52,40312,1:14:53,4493,,157,5:33:51,20031,,268,4:16:03,15363,1143,955,175,1523,1176,217,1103,980,177,1143,955,175,226.272,3.862,180.25,42.16,b3d20263-16c7-4e9b-b61d-c0b4ca738a69,2017-10-16T05:21:53Z,2025-04-08T12:33:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Lior Zach-Maor,Lior,Zach-Maor,1537,,IL,ISR,Israel,Male,M40-44,True,False,False,False,11:11:55,40315,0:58:05,3485,,178,5:02:38,18158,,318,5:02:56,18176,1144,956,182,274,242,36,242,229,28,1144,956,182,226.272,3.862,180.25,42.16,3409f94a-6d1c-40eb-b767-9cebde59cc00,2017-10-16T05:18:33Z,2025-04-08T12:34:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Shane Flannery,Shane,Flannery,437,,AU,AUS,Australia,Male,M55-59,True,False,False,False,11:12:23,40343,1:07:38,4058,,573,5:39:23,20363,,459,4:08:10,14890,1146,957,30,971,803,26,1206,1044,36,1146,957,30,226.272,3.862,180.25,42.16,328df83c-b9ff-4011-8036-e9f2afd78fab,2017-10-16T05:16:37Z,2025-04-08T12:33:21Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Travis How,Travis,How,1393,,AU,AUS,Australia,Male,M40-44,True,False,False,False,11:12:25,40345,1:05:47,3947,,297,5:17:57,19077,,304,4:38:40,16720,1147,958,183,870,733,131,713,672,131,1147,958,183,226.272,3.862,180.25,42.16,f566e060-e738-42ee-b6ec-d82de032c2fa,2017-10-16T05:22:23Z,2025-12-01T19:31:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Barry Ogden,Barry,Ogden,1075,,US,USA,United States,Male,M45-49,True,False,False,False,11:12:41,40361,1:07:18,4038,,244,5:11:57,18717,,399,4:42:43,16963,1150,959,176,947,786,124,608,579,75,1150,959,176,226.272,3.862,180.25,42.16,4d2f34df-c850-4eed-afc2-87f66ad12d96,2017-10-16T05:21:51Z,2025-04-08T12:30:57Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Travis Atkins,Travis,Atkins,1286,,AU,AUS,Australia,Male,M40-44,True,False,False,False,11:12:51,40371,1:06:17,3977,,608,5:57:46,21466,,605,3:48:35,13715,1151,960,184,905,757,139,1458,1185,214,1151,960,184,226.272,3.862,180.25,42.16,b41c5344-88a5-4f05-a2e2-1f6b9ae5d968,2017-10-16T05:15:44Z,2025-04-08T12:35:12Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Corey Nygaard,Corey,Nygaard,2400,,US,USA,United States,Male,M18-24,True,False,False,False,11:13:10,40390,1:02:05,3725,,237,5:26:50,19610,,436,4:33:02,16382,1152,961,26,563,477,18,791,746,20,1152,961,26,226.272,3.862,180.25,42.16,ea1bc447-ab37-41c0-9b0a-dd9cb37744cb,2017-10-16T05:21:37Z,2025-04-08T12:32:08Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Douglas Proctor,Douglas,Proctor,2288,,AU,AUS,Australia,Male,M25-29,True,False,False,False,11:13:16,40396,1:06:59,4019,,379,5:28:19,19699,,400,4:24:59,15899,1153,962,87,936,782,84,940,868,89,1153,962,87,226.272,3.862,180.25,42.16,3b4b40ac-8256-4762-ad39-267acfc37adb,2017-10-16T05:20:48Z,2025-04-08T12:29:13Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Lukas Jutzi,Lukas,Jutzi,1730,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,11:13:37,40417,1:31:12,5472,,224,5:32:42,19962,,305,4:00:54,14454,1154,963,181,2020,1474,223,1371,1142,200,1154,963,181,226.272,3.862,180.25,42.16,24e77ff6-ba29-4aa8-88d6-fc286c8b2d6c,2017-10-16T05:17:16Z,2025-04-08T12:27:43Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Shawn Sullivan,Shawn,Sullivan,777,,US,USA,United States,Male,M50-54,True,False,False,False,11:13:39,40419,1:44:59,6299,,213,5:35:13,20113,,235,3:45:59,13559,1155,964,84,2178,1568,210,1551,1234,143,1155,964,84,226.272,3.862,180.25,42.16,db4eda71-4443-47bb-8eae-b77454b23083,2017-10-16T05:20:16Z,2025-04-08T12:34:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Michael Winicker,Michael,Winicker,1184,,DE,DEU,Germany,Male,M45-49,True,False,False,False,11:13:47,40427,1:09:10,4150,,382,5:42:05,20525,,529,4:07:21,14841,1158,965,177,1130,913,150,1231,1057,191,1158,965,177,226.272,3.862,180.25,42.16,e552dd88-3b38-464e-811b-4fc1abed62eb,2017-10-16T05:20:20Z,2025-04-08T12:31:55Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Huang Shihchang,Huang,Shihchang,2044,,TW,TWN,Taiwan,Male,M30-34,True,False,False,False,11:13:47,40427,1:16:12,4572,,248,6:01:42,21702,,438,3:44:27,13467,1158,965,151,1586,1215,162,1530,1223,160,1158,965,151,226.272,3.862,180.25,42.16,382bb114-9e09-428b-a288-8113f4c89129,2017-10-16T05:19:44Z,2025-04-08T12:35:53Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Fredrik Baving,Fredrik,Baving,603,,SE,SWE,Sweden,Male,M50-54,True,False,False,False,11:13:50,40430,1:18:00,4680,,193,5:37:26,20246,,337,4:09:34,14974,1160,967,85,1655,1250,136,1248,1069,101,1160,967,85,226.272,3.862,180.25,42.16,e696c99e-3621-413d-8da9-c1e085c92369,2017-10-16T05:20:06Z,2025-04-08T12:34:06Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Chad Albright,Chad,Albright,888,,US,USA,United States,Male,M45-49,True,False,False,False,11:14:10,40450,1:07:52,4072,,290,5:25:26,19526,,407,4:29:15,16155,1161,968,178,997,819,133,889,827,138,1161,968,178,226.272,3.862,180.25,42.16,eec9040c-678f-4b0a-b43d-bf6edaedb87b,2017-10-16T05:17:22Z,2025-04-08T12:29:43Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Stephen Farrell,Stephen,Farrell,435,,NZ,NZL,New Zealand,Male,M55-59,True,False,False,False,11:14:13,40453,0:56:56,3416,,168,5:25:52,19552,,223,4:44:54,17094,1162,969,31,198,180,2,646,612,8,1162,969,31,226.272,3.862,180.25,42.16,4da5f5e7-983d-4a86-bb60-68c3fe3c35d2,2017-10-16T05:17:20Z,2025-04-08T12:34:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Günter Dittes,Günter,Dittes,2457,,DE,DEU,Germany,Male,M60-64,True,False,False,False,11:14:25,40465,1:13:07,4387,,201,5:48:32,20912,,306,4:04:19,14659,1163,970,6,1426,1113,17,1339,1127,14,1163,970,6,226.272,3.862,180.25,42.16,4dd2f1d0-b3b4-46aa-b898-324e53feeee9,2017-10-16T05:19:52Z,2025-04-08T12:34:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Juergen Penert,Juergen,Penert,481,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:14:27,40467,1:10:10,4210,,350,5:48:01,20881,,486,4:02:20,14540,1164,971,32,1207,968,42,1322,1115,44,1164,971,32,226.272,3.862,180.25,42.16,131f58ce-465a-49db-a32b-c289457602d9,2017-10-16T05:16:58Z,2025-04-08T12:35:06Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Keish Doi,Keish,Doi,633,,US,USA,United States,Male,M50-54,True,False,False,False,11:14:30,40470,1:14:07,4447,,167,5:14:28,18868,,194,4:39:54,16794,1166,972,86,1487,1155,124,759,717,39,1166,972,86,226.272,3.862,180.25,42.16,4979fb6b-ed47-49a4-8d96-2a7cbc5108f2,2017-10-16T05:16:38Z,2025-04-08T12:34:09Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Yannick Antoine,Yannick,Antoine,1284,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,11:14:34,40474,1:06:57,4017,,165,5:25:09,19509,,284,4:34:59,16499,1167,973,185,934,781,143,839,788,150,1167,973,185,226.272,3.862,180.25,42.16,ad7d3341-49ba-43b8-b81a-94e8a4a3b180,2017-10-16T05:15:30Z,2025-04-08T12:30:45Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Gonzalo Valenzuela,Gonzalo,Valenzuela,792,,CL,CHL,Chile,Male,M50-54,True,False,False,False,11:14:53,40493,1:10:52,4252,,188,5:55:19,21319,,410,3:58:44,14324,1169,974,87,1266,1014,96,1392,1154,123,1169,974,87,226.272,3.862,180.25,42.16,774a3539-bac4-42b5-8bc4-1c93ab419cca,2017-10-16T05:20:12Z,2025-04-08T12:35:09Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Bill Kessler,Bill,Kessler,1407,,US,USA,United States,Male,M40-44,True,False,False,False,11:14:53,40493,1:05:14,3914,,322,5:28:08,19688,,350,4:30:19,16219,1169,974,186,815,685,119,896,833,160,1169,974,186,226.272,3.862,180.25,42.16,0bfbc7a3-e116-4061-b15b-af84d886f391,2017-10-16T05:20:06Z,2025-04-08T12:29:50Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Adam Hunt,Adam,Hunt,1396,,AU,AUS,Australia,Male,M40-44,True,False,False,False,11:14:55,40495,1:08:04,4084,,456,5:45:51,20751,,355,4:07:29,14849,1171,976,187,1018,829,157,1292,1098,208,1171,976,187,226.272,3.862,180.25,42.16,07ad6420-b544-4ec0-b814-6b8512beb6eb,2017-10-16T05:21:02Z,2025-04-08T12:33:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Dwayne Smith,Dwayne,Smith,1140,,US,USA,United States,Male,M45-49,True,False,False,False,11:14:59,40499,1:12:04,4324,,511,5:55:22,21322,,530,3:50:12,13812,1172,977,179,1354,1065,193,1478,1195,226,1172,977,179,226.272,3.862,180.25,42.16,4b9a311a-d5c2-4113-b2f2-90291a3a8f9a,2017-10-16T05:18:16Z,2025-04-08T12:32:01Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Steve Plante,Steve,Plante,742,,CA,CAN,Canada,Male,M50-54,True,False,False,False,11:15:22,40522,1:10:01,4201,,217,5:43:00,20580,,278,4:14:06,15246,1173,978,88,1198,962,86,1207,1045,95,1173,978,88,226.272,3.862,180.25,42.16,9177fb2e-b7da-4844-a2c9-aa6d186a1395,2017-10-16T05:15:48Z,2025-04-08T12:31:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Javier Gramage,Javier,Gramage,1429,,ES,ESP,Spain,Male,M40-44,True,False,False,False,11:15:38,40538,0:58:23,3503,,216,5:22:25,19345,,483,4:43:11,16991,1175,979,188,308,272,41,625,596,115,1175,979,188,226.272,3.862,180.25,42.16,2fd05710-ca8f-4646-bd47-d938efc585c4,2017-10-16T05:22:02Z,2025-04-08T12:29:15Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Stephane St Cyr,Stephane,St Cyr,1147,,CA,CAN,Canada,Male,M45-49,True,False,False,False,11:15:53,40553,1:22:08,4928,,401,5:56:03,21363,,375,3:44:46,13486,1178,980,180,1815,1347,253,1560,1240,233,1178,980,180,226.272,3.862,180.25,42.16,e3392bfc-55e4-4ba1-a33d-ee070f9ff7d6,2017-10-16T05:20:11Z,2025-04-08T12:33:06Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Steffen Lask,Steffen,Lask,699,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:15:58,40558,1:03:38,3818,,204,5:14:44,18884,,372,4:48:00,17280,1179,981,89,687,586,36,575,548,20,1179,981,89,226.272,3.862,180.25,42.16,5fac0d49-109e-4d55-a180-4560d0856b09,2017-10-16T05:21:39Z,2025-04-08T12:30:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ross Germani,Ross,Germani,1365,,US,USA,United States,Male,M40-44,True,False,False,False,11:16:07,40567,0:57:40,3460,,151,5:18:11,19091,,358,4:51:47,17507,1180,982,189,225,207,29,507,483,86,1180,982,189,226.272,3.862,180.25,42.16,ee541059-74bc-4462-a7e3-a8fe53008061,2017-10-16T05:19:35Z,2025-04-08T12:33:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ricardo Urbina,Ricardo,Urbina,1846,,VE,VEN,Venezuela,Male,M35-39,True,False,False,False,11:16:07,40567,1:10:13,4213,,137,5:12:57,18777,,251,4:46:29,17189,1180,982,182,1213,973,168,644,610,135,1180,982,182,226.272,3.862,180.25,42.16,d9ecd95d-d48c-4fb7-8ae9-aebcdaef666f,2017-10-16T05:17:45Z,2025-04-08T12:28:09Z
