championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Becky Paige,Becky,Paige,1248,,US,USA,United States,Female,F45-49,True,False,False,False,12:02:03,43323,1:01:48,3708,,216,6:07:54,22074,,471,4:40:54,16854,1510,332,42,541,84,3,1447,270,34,1510,332,42,226.272,3.862,180.25,42.16,12861dee-d0f9-49e2-8b34-118522f7b585,2017-10-16T05:17:41Z,2025-04-08T12:33:12Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Karen Ayse Salih,Karen Ayse,Salih,1257,,DK,DNK,Denmark,Female,F45-49,True,False,False,False,12:02:04,43324,1:20:21,4821,,291,6:15:22,22522,,314,4:16:16,15376,1511,333,43,1744,438,61,1696,378,51,1511,333,43,226.272,3.862,180.25,42.16,2da04223-f9c8-4bdb-a34f-1fce172708f3,2017-10-16T05:17:29Z,2025-04-08T12:30:35Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jodi Ruby,Jodi,Ruby,581,,US,USA,United States,Female,F55-59,True,False,False,False,12:02:29,43349,1:22:47,4967,,371,6:08:01,22081,,256,4:21:14,15674,1513,334,9,1845,485,28,1668,368,15,1513,334,9,226.272,3.862,180.25,42.16,bd436449-fb15-418a-a6c9-9498c0a79079,2017-10-16T05:18:36Z,2025-04-08T12:32:59Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Casey Wesson,Casey,Wesson,2418,,US,USA,United States,Female,F18-24,True,False,False,False,12:02:39,43359,1:17:45,4665,,271,6:04:30,21870,,275,4:31:18,16278,1515,335,17,1646,402,27,1577,328,20,1515,335,17,226.272,3.862,180.25,42.16,90fb5003-9b71-4aaf-b255-e2c7dc285d6f,2017-10-16T05:18:56Z,2025-04-08T12:29:49Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Mhairi Smith,Mhairi,Smith,1620,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,12:02:47,43367,1:21:16,4876,,269,6:16:13,22573,,446,4:13:23,15203,1516,336,63,1773,443,78,1702,381,69,1516,336,63,226.272,3.862,180.25,42.16,55cfa277-558f-423e-9b9b-d223857c9eb2,2017-10-16T05:16:58Z,2025-04-08T12:35:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Ciaudano Carla,Ciaudano,Carla,1203,,IT,ITA,Italy,Female,F45-49,True,False,False,False,12:02:54,43374,1:18:52,4732,,320,6:04:43,21883,,367,4:27:52,16072,1517,337,44,1687,423,57,1591,337,45,1517,337,44,226.272,3.862,180.25,42.16,f344bfb2-bf28-48f8-af51-9b8f673e438d,2017-10-16T05:18:36Z,2025-04-08T12:30:48Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Juliet May,Juliet,May,2431,,GB,GBR,United Kingdom,Female,F18-24,True,False,False,False,12:03:09,43389,1:15:35,4535,,210,6:14:03,22443,,295,4:25:06,15906,1518,338,18,1541,354,24,1630,349,22,1518,338,18,226.272,3.862,180.25,42.16,882447e7-8fb7-402c-88ae-9ce89ff9fa9b,2017-10-16T05:17:50Z,2025-04-08T12:30:00Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Belinda Dennis,Belinda,Dennis,1568,,AU,AUS,Australia,Female,F40-44,True,False,False,False,12:03:15,43395,1:07:35,4055,,219,6:25:36,23136,,304,4:21:21,15681,1519,339,64,968,168,26,1666,366,66,1519,339,64,226.272,3.862,180.25,42.16,136e0f84-8fdd-4595-b1ec-74b7397130ee,2017-10-16T05:18:11Z,2025-04-08T12:35:09Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Janie White,Janie,White,591,,US,USA,United States,Female,F55-59,True,False,False,False,12:03:54,43434,1:14:38,4478,,288,6:03:52,21832,,262,4:36:14,16574,1522,340,10,1510,344,16,1545,315,10,1522,340,10,226.272,3.862,180.25,42.16,7e32b54f-dafc-45cc-8dbc-d5e23f7f2f7e,2017-10-16T05:18:33Z,2025-04-08T12:32:08Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Mary Guertin,Mary,Guertin,832,,US,USA,United States,Female,F50-54,True,False,False,False,12:04:59,43499,1:39:57,5997,,304,6:03:13,21793,,323,4:11:22,15082,1526,341,21,2148,594,69,1761,406,33,1526,341,21,226.272,3.862,180.25,42.16,b7cee1ad-7674-40e2-a5f0-325a2f8f0258,2017-10-16T05:18:28Z,2025-04-08T12:34:38Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Ella Louise Davies,Ella Louise,Davies,2328,,AU,AUS,Australia,Female,F25-29,True,False,False,False,12:05:04,43504,1:14:04,4444,,325,6:25:38,23138,,413,4:13:04,15184,1527,342,36,1485,331,33,1732,391,38,1527,342,36,226.272,3.862,180.25,42.16,7cafe0ea-7747-431f-a898-3a81615a348a,2017-10-16T05:21:57Z,2025-04-08T12:29:51Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Diane Hier,Diane,Hier,559,,GB,GBR,United Kingdom,Female,F55-59,True,False,False,False,12:05:11,43511,1:07:56,4076,,248,6:39:36,23976,,293,4:08:38,14918,1528,343,11,1005,182,6,1778,417,19,1528,343,11,226.272,3.862,180.25,42.16,eef58c41-a2b8-4222-b444-36aebfc66c9f,2017-10-16T05:19:57Z,2025-04-08T12:30:54Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kathy Zeiler,Kathy,Zeiler,1279,,US,USA,United States,Female,F45-49,True,False,False,False,12:05:52,43552,1:13:04,4384,,330,5:52:33,21153,,339,4:49:06,17346,1529,344,45,1423,313,41,1420,251,31,1529,344,45,226.272,3.862,180.25,42.16,846cfdc0-03ff-41d1-9294-d7366f9c8671,2017-10-16T05:16:00Z,2025-04-08T12:31:24Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lisa Comer,Lisa,Comer,1206,,US,USA,United States,Female,F45-49,True,False,False,False,12:05:57,43557,1:07:41,4061,,372,6:06:47,22007,,274,4:40:43,16843,1531,345,46,974,170,15,1519,302,38,1531,345,46,226.272,3.862,180.25,42.16,a116d8a5-e5d3-4f0d-bf2a-9a032c6f57d9,2017-10-16T05:20:45Z,2025-04-08T12:31:06Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Stacy Wingard,Stacy,Wingard,1274,,US,USA,United States,Female,F45-49,True,False,False,False,12:06:08,43568,1:35:26,5726,,261,6:11:08,22268,,286,4:10:27,15027,1532,346,47,2086,572,82,1773,414,61,1532,346,47,226.272,3.862,180.25,42.16,f4d90658-8994-48e4-aec3-8774a08cdb91,2017-10-16T05:16:47Z,2025-04-08T12:30:52Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jennifer Clark,Jennifer,Clark,1560,,US,USA,United States,Female,F40-44,True,False,False,False,12:07:37,43657,1:05:56,3956,,160,5:38:55,20335,,182,5:17:04,19024,1541,347,65,888,146,19,1035,101,14,1541,347,65,226.272,3.862,180.25,42.16,93409850-b35d-4c45-8402-47e2acdf4fb7,2017-10-16T05:17:33Z,2025-04-08T12:27:39Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Olga Kurki,Olga,Kurki,2183,,RU,RUS,Russia,Female,F30-34,True,False,False,False,12:08:25,43705,1:04:08,3848,,247,6:09:26,22166,,336,4:45:08,17108,1545,348,60,723,112,23,1494,292,56,1545,348,60,226.272,3.862,180.25,42.16,a68da2d4-a8af-415e-8b45-b4cca837142b,2017-10-16T05:15:49Z,2025-04-08T12:30:06Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Luisa Fumagalli,Luisa,Fumagalli,1217,,IT,ITA,Italy,Female,F45-49,True,False,False,False,12:09:00,43740,1:15:51,4551,,278,6:33:42,23622,,320,4:09:29,14969,1546,349,48,1558,363,49,1795,427,65,1546,349,48,226.272,3.862,180.25,42.16,4ffc4677-c9f1-424e-bd65-a9d28f98247d,2017-10-16T05:16:43Z,2025-04-08T12:35:09Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Mariette Hattingh,Mariette,Hattingh,836,,ZA,ZAF,South Africa,Female,F50-54,True,False,False,False,12:09:02,43742,1:25:07,5107,,300,6:12:25,22345,,396,4:19:54,15594,1547,350,22,1928,513,54,1710,383,27,1547,350,22,226.272,3.862,180.25,42.16,19060e7f-c2a7-4795-8b1f-09694017587f,2017-10-16T05:21:04Z,2025-04-08T12:34:22Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Karin Peters,Karin,Peters,859,,US,USA,United States,Female,F50-54,True,False,False,False,12:09:06,43746,1:21:52,4912,,246,5:51:39,21099,,294,4:46:35,17195,1548,351,23,1798,458,42,1492,291,12,1548,351,23,226.272,3.862,180.25,42.16,d541814f-4481-48e2-b32e-e94ea2f59b45,2017-10-16T05:16:56Z,2025-04-08T12:32:09Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Katherine Nichols,Katherine,Nichols,857,,US,USA,United States,Female,F50-54,True,False,False,False,12:09:25,43765,1:01:49,3709,,290,5:59:11,21551,,407,4:56:48,17808,1549,352,24,543,85,4,1348,219,7,1549,352,24,226.272,3.862,180.25,42.16,11b5205f-1f31-4d3f-8c73-7a0d7b9a8c77,2017-10-16T05:22:04Z,2025-04-08T12:30:55Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Judy-Ann Parke,Judy-Ann,Parke,1928,,CA,CAN,Canada,Female,F35-39,True,False,False,False,12:09:39,43779,1:20:06,4806,,481,6:26:51,23211,,329,4:09:12,14952,1550,353,62,1732,434,68,1803,435,71,1550,353,62,226.272,3.862,180.25,42.16,d6c088b2-0015-4a0f-aea7-f005b34a876f,2017-10-16T05:19:56Z,2025-04-08T12:33:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Magali Reymonenq,Magali	,Reymonenq	,1254,,FR,FRA,France,Female,F45-49,True,False,False,False,12:09:53,43793,1:35:20,5720,,306,6:29:17,23357,,343,3:54:27,14067,1553,354,49,2080,569,81,1899,474,73,1553,354,49,226.272,3.862,180.25,42.16,fb0aeef0-37fc-4cf1-a2d9-fd1323096387,2017-10-16T05:21:18Z,2025-04-08T12:35:21Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kristen Wilson,Kristen,Wilson,1633,,US,USA,United States,Female,F40-44,True,False,False,False,12:10:16,43816,1:09:30,4170,,225,5:57:52,21472,,302,4:54:07,17647,1554,355,66,1159,225,40,1420,251,45,1554,355,66,226.272,3.862,180.25,42.16,8b6487b2-cfe0-49ee-a17c-ecf7ffe4e3b7,2017-10-16T05:17:38Z,2025-04-08T12:28:10Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Angie Anderson,Angie,Anderson,809,,US,USA,United States,Female,F50-54,True,False,False,False,12:10:43,43843,1:16:11,4571,,310,6:03:28,21808,,385,4:39:29,16769,1556,356,25,1584,370,30,1559,320,15,1556,356,25,226.272,3.862,180.25,42.16,ead4967a-285d-4ca4-9efd-32562c2fbafc,2017-10-16T05:16:40Z,2025-04-08T12:31:52Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Laura Drake Cole,Laura Drake,Cole,1205,,US,USA,United States,Female,F45-49,True,False,False,False,12:11:18,43878,1:11:20,4280,,290,6:17:59,22679,,263,4:32:46,16366,1557,357,50,1306,268,34,1639,352,49,1557,357,50,226.272,3.862,180.25,42.16,147db533-af78-4aa9-9823-d94b47696070,2017-10-16T05:20:30Z,2025-04-08T12:33:04Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Charlotte Verhaegen,Charlotte,Verhaegen,2445,,BE,BEL,Belgium,Female,F18-24,True,False,False,False,12:12:41,43961,0:58:06,3486,,166,5:55:04,21304,,314,5:11:31,18691,1560,358,19,278,34,1,1195,157,10,1560,358,19,226.272,3.862,180.25,42.16,f29c8401-89fd-4e16-93cb-f8042bcb1a4e,2017-10-16T05:17:20Z,2025-04-08T12:35:48Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Akiko Kawashima,Akiko,Kawashima,1231,,JP,JPN,Japan,Female,F45-49,True,False,False,False,12:12:46,43966,1:10:27,4227,,301,6:44:31,24271,,297,4:07:50,14870,1561,359,51,1232,246,31,1837,451,70,1561,359,51,226.272,3.862,180.25,42.16,51f28b08-6796-42f1-93c8-63cff37cf6b5,2017-10-16T05:21:23Z,2025-04-08T12:29:58Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Tine Fischer-Nielsen,Tine,Fischer-Nielsen,1575,,DK,DNK,Denmark,Female,F40-44,True,False,False,False,12:13:10,43990,1:18:59,4739,,249,6:14:40,22480,,373,4:29:09,16149,1563,360,67,1696,426,76,1672,369,67,1563,360,67,226.272,3.862,180.25,42.16,49cb2eb7-e5a0-4091-96e3-8e133c138a09,2017-10-16T05:18:17Z,2025-04-08T12:29:41Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,June Ward,June,Ward,589,,AU,AUS,Australia,Female,F55-59,True,False,False,False,12:13:45,44025,1:10:06,4206,,270,5:48:53,20933,,179,5:07:17,18437,1570,361,12,1203,238,9,1318,206,2,1570,361,12,226.272,3.862,180.25,42.16,7ad2000e-d7bd-4da0-a103-000378ec1f95,2017-10-16T05:19:03Z,2025-04-08T12:30:15Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Marleen Valk,Marleen,Valk,1625,,NL,NLD,Netherlands,Female,F40-44,True,False,False,False,12:14:08,44048,1:21:44,4904,,276,6:28:08,23288,,283,4:14:57,15297,1571,362,68,1792,454,81,1797,429,78,1571,362,68,226.272,3.862,180.25,42.16,70bb05a2-2dad-4b03-9701-d6d518390a66,2017-10-16T05:19:18Z,2025-04-08T12:34:21Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Rosie Hattersley,Rosie,Hattersley,2424,,GB,GBR,United Kingdom,Female,F18-24,True,False,False,False,12:14:49,44089,1:25:21,5121,,278,6:35:52,23752,,443,4:01:35,14495,1573,363,20,1936,518,32,1877,462,27,1573,363,20,226.272,3.862,180.25,42.16,046eece4-e45d-4ccf-b170-74f980ae1f85,2017-10-16T05:17:08Z,2025-04-08T12:34:25Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Laura Rossetti,Laura,Rossetti,387,,US,USA,United States,Female,F60-64,True,False,False,False,12:15:36,44136,1:10:26,4226,,286,6:05:39,21939,,336,4:49:09,17349,1576,364,2,1231,245,2,1520,303,1,1576,364,2,226.272,3.862,180.25,42.16,6f60dfce-8008-4598-9e82-35f6d059b246,2017-10-16T05:21:08Z,2025-04-08T12:31:04Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Irena Mazin,Irena,Mazin,1241,,IL,ISR,Israel,Female,F45-49,True,False,False,False,12:15:49,44149,1:22:29,4949,,307,5:58:06,21486,,456,4:42:31,16951,1578,365,52,1830,475,66,1569,324,41,1578,365,52,226.272,3.862,180.25,42.16,7df2a793-7245-40d1-b700-6ae53c1783f7,2017-10-16T05:20:01Z,2025-04-08T12:34:06Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Anke Schmitz-Elvenich,Anke,Schmitz-Elvenich,1259,,DE,DEU,Germany,Female,F45-49,True,False,False,False,12:16:14,44174,1:07:45,4065,,178,5:57:02,21422,,299,5:03:30,18210,1580,366,53,981,173,16,1373,231,29,1580,366,53,226.272,3.862,180.25,42.16,d59966d8-913f-48e3-a2b7-3280abc07412,2017-10-16T05:16:43Z,2025-04-08T12:30:15Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Alicja Medak,Alicja,Medak,1600,,PL,POL,Poland,Female,F40-44,True,False,False,False,12:17:28,44248,1:26:19,5179,,290,6:23:37,23017,,493,4:14:29,15269,1582,367,69,1954,526,88,1799,431,79,1582,367,69,226.272,3.862,180.25,42.16,f862a6d2-6c0b-4ea5-95e8-2d087aed96b5,2017-10-16T05:20:12Z,2025-04-08T12:35:13Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Megan Howard,Megan,Howard,2425,,US,USA,United States,Female,F18-24,True,False,False,False,12:17:46,44266,0:59:54,3594,,183,6:14:49,22489,,299,4:55:01,17701,1583,368,21,373,41,2,1495,293,18,1583,368,21,226.272,3.862,180.25,42.16,5969e971-2470-42a8-b38e-de3d37d52a28,2017-10-16T05:21:38Z,2025-04-08T12:31:53Z
