dataset,championship_year,event_id,event_title,event_slug,event_country,program_id,program_name,program_date,gender,athlete_id,athlete_full_name,athlete_first,athlete_last,athlete_noc,athlete_country_name,athlete_yob,athlete_age,position,total_time,start_num,result_id,source_url,source_api_url,swim,t1,bike,t2,run
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,54985,Tayler Reid,Tayler,Reid,NZL,New Zealand,1996,29,7,01:44:26,14,1017369,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:20,00:00:51,00:53:57,00:00:21,00:30:59
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,63428,Antonio Serrat Seoane,Antonio,Serrat Seoane,ESP,Spain,1995,31,8,01:44:35,8,1017370,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:43,00:00:50,00:53:36,00:00:21,00:31:06
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,98547,Takumi Hojo,Takumi,Hojo,JPN,Japan,1996,30,9,01:44:41,20,1017371,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:24,00:01:06,00:53:38,00:00:21,00:31:14
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,11143,Vincent Luis,Vincent,Luis,FRA,France,1989,36,10,01:44:52,6,1017372,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:01,00:00:55,00:54:04,00:00:25,00:31:29
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,96742,Alex Yee,Alex,Yee,GBR,Great Britain,1998,28,11,01:44:53,1,1017373,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:53,00:00:53,00:54:44,00:00:21,00:30:04
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,58385,Sylvain Fridelance,Sylvain,Fridelance,SUI,Switzerland,1995,30,12,01:45:15,17,1017374,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:31,00:00:52,00:53:46,00:00:24,00:31:44
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,92397,Brandon Copeland,Brandon,Copeland,AUS,Australia,1996,29,13,01:45:21,25,1017375,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:42,00:00:50,00:53:38,00:00:25,00:31:48
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,104034,Hayden Wilde,Hayden,Wilde,NZL,New Zealand,1997,28,14,01:45:38,4,1017376,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:19:08,00:00:50,00:54:33,00:00:26,00:30:43
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,10141,Aaron Royle,Aaron,Royle,AUS,Australia,1990,36,15,01:45:43,16,1017377,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:19,00:00:55,00:53:55,00:00:25,00:32:10
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,56153,Márk Dévay,Márk,Dévay,HUN,Hungary,1996,29,16,01:45:51,26,1017378,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:04,00:00:54,00:54:02,00:00:25,00:32:28
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,11060,Alessandro Fabian,Alessandro,Fabian,ITA,Italy,1988,38,17,01:45:53,29,1017379,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:29,00:00:53,00:53:46,00:00:26,00:32:21
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,71340,Noah Servais,Noah,Servais,BEL,Belgium,1997,28,18,01:45:58,40,1017380,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:36,00:00:51,00:53:42,00:00:22,00:32:29
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,6186,Irving Perez,Irving,Perez,MEX,Mexico,1986,39,19,01:46:08,27,1017381,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:26,00:00:54,00:53:51,00:00:25,00:32:35
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,61357,Valentin Wernz,Valentin,Wernz,GER,Germany,1995,31,20,01:46:19,23,1017382,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:35,00:00:52,00:53:43,00:00:24,00:32:47
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,67535,Jonas Schomburg,Jonas,Schomburg,GER,Germany,1994,32,21,01:46:22,10,1017383,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:34,00:00:52,00:53:42,00:00:23,00:32:52
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,39264,Kenji Nener,Kenji,Nener,JPN,Japan,1993,32,22,01:46:26,21,1017384,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:19:08,00:00:51,00:54:31,00:00:24,00:31:33
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,45915,Jacob Birtwhistle,Jacob,Birtwhistle,AUS,Australia,1995,31,23,01:46:32,11,1017385,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:50,00:00:52,00:54:49,00:00:24,00:31:39
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,7503,Crisanto Grajales Valencia,Crisanto,Grajales Valencia,MEX,Mexico,1987,39,24,01:46:43,31,1017386,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:39,00:00:55,00:54:58,00:00:33,00:31:41
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,70410,Lasse Lührs,Lasse,Lührs,GER,Germany,1996,29,25,01:46:48,39,1017387,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:43,00:00:54,00:54:54,00:00:24,00:31:56
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,90031,Ren Sato,Ren,Sato,JPN,Japan,1995,30,26,01:47:15,24,1017388,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:19:08,00:00:53,00:54:28,00:00:23,00:32:24
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,92306,Trent Thorpe,Trent,Thorpe,NZL,New Zealand,1996,30,27,01:47:42,35,1017389,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:28,00:00:53,00:53:50,00:00:25,00:34:08
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,30485,Bob Haller,Bob,Haller,LUX,Luxembourg,1993,32,28,01:48:32,33,1017390,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:19:09,00:00:53,00:54:30,00:00:29,00:33:33
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,10539,Joao Silva,Joao,Silva,POR,Portugal,1989,36,29,01:49:01,19,1017391,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:19:02,00:00:57,00:54:34,00:00:28,00:34:03
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,18719,Thomas Bishop,Thomas,Bishop,GBR,Great Britain,1991,34,30,01:49:57,18,1017392,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:38,00:00:58,00:54:58,00:00:29,00:34:56
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,12773,Rodrigo Gonzalez Lopez,Rodrigo,Gonzalez Lopez,MEX,Mexico,1989,36,31,01:50:17,30,1017393,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:20:01,00:00:50,00:57:01,00:00:24,00:32:04
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,41831,Gregor Payet,Gregor,Payet,LUX,Luxembourg,1995,31,32,01:52:37,42,1017394,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:20:08,00:00:54,00:56:49,00:00:28,00:34:19
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,22327,Matthew Sharpe,Matthew,Sharpe,CAN,Canada,1991,34,33,01:52:57,37,1017395,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:53,00:00:54,00:58:05,00:00:26,00:34:40
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,116679,Radim Grebík,Radim,Grebík,CZE,Czech Republic,2001,25,34,01:53:17,34,1017396,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:19:39,00:00:53,00:57:21,00:00:24,00:35:03
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,49237,Grant Sheldon,Grant,Sheldon,GBR,Great Britain,1994,31,LAP,LAP,36,1017398,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:19:57,00:00:57,00:00:00,00:00:00,00:00:00
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,46674,Constantine Doherty,Constantine,Doherty,IRL,Ireland,1995,30,LAP,LAP,38,1017399,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:21:11,00:00:58,00:00:00,00:00:00,00:00:00
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,25867,David Nuñez Gomez,David,Nuñez Gomez,MEX,Mexico,1992,33,LAP,LAP,41,1017401,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:21:10,00:00:57,00:00:00,00:00:00,00:00:00
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,69143,Manoel Messias,Manoel,Messias,BRA,Brazil,1996,29,DNF,DNF,22,1017397,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:19:58,00:00:53,00:00:00,00:00:00,00:00:00
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,73377,Jeremy Briand,Jeremy,Briand,CAN,Canada,1995,31,DNF,DNF,32,1017400,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:20:13,00:00:52,00:00:00,00:00:00,00:00:00
wtcs_final,2021,130051,2021 World Triathlon Championship Finals Edmonton,2021-world-triathlon-grand-final-edmonton,Canada,353164,Elite Men,2021-08-21,male,56531,Jonas Breinlinger,Jonas,Breinlinger,GER,Germany,1994,31,DNF,DNF,28,1017402,https://events.triathlon.org/2021-world-triathlon-grand-final-edmonton/results?program=353164,https://events.triathlon.org/api/results/130051/353164,00:18:36,00:00:55,00:00:00,00:00:00,00:00:00
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,7776,Flora Duffy,Flora,Duffy,BER,Bermuda,1987,38,1,01:53:24,2,1085240,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:20,00:01:13,00:59:58,00:00:29,00:32:27
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,49545,Georgia Taylor-Brown,Georgia,Taylor-Brown,GBR,Great Britain,1994,32,2,01:54:28,1,1085241,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:25,00:01:11,00:59:54,00:00:26,00:33:33
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,79059,Lena Meißner,Lena,Meißner,GER,Germany,1998,27,3,01:55:59,26,1085242,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:30,00:01:10,00:59:51,00:00:27,00:35:03
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,80643,Taylor Knibb,Taylor,Knibb,USA,United States,1998,28,4,01:56:40,5,1085243,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:26,00:01:18,01:00:20,00:00:31,00:35:07
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,41158,Leonie Periault,Leonie,Periault,FRA,France,1994,31,5,01:56:51,34,1085244,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:00,00:01:12,01:02:22,00:00:26,00:32:54
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,81882,Vittoria Lopes,Vittoria,Lopes,BRA,Brazil,1996,30,6,01:56:59,27,1085245,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:24,00:01:16,00:59:53,00:00:31,00:35:57
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,81334,Taylor Spivey,Taylor,Spivey,USA,United States,1991,35,7,01:57:44,7,1085246,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:41,00:01:11,01:02:03,00:00:28,00:34:23
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,125375,Emma Lombardi,Emma,Lombardi,FRA,France,2001,24,8,01:57:50,14,1085247,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:46,00:01:10,01:02:30,00:00:23,00:34:02
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,30383,Miriam Casillas García,Miriam,Casillas García,ESP,Spain,1992,33,9,01:57:56,10,1085248,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:21,00:01:10,01:01:55,00:00:24,00:34:08
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,63163,Cassandre Beaugrand,Cassandre,Beaugrand,FRA,France,1997,28,10,01:58:13,6,1085249,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:29,00:01:12,01:02:53,00:00:26,00:34:15
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,50760,Sophie Evans,Sophie,Evans,GBR,Great Britain,1995,31,11,01:58:34,8,1085250,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:49,00:01:12,01:02:26,00:00:27,00:34:42
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,55701,Maya Kingma,Maya,Kingma,NED,Netherlands,1995,30,12,01:58:34,9,1085251,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:30,00:01:11,01:00:21,00:00:30,00:37:03
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,94265,Valerie Barthelemy,Valerie,Barthelemy,BEL,Belgium,1991,35,13,01:58:34,37,1085252,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:04,00:01:15,01:02:09,00:00:26,00:34:44
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,58449,Verena Steinhauser,Verena,Steinhauser,ITA,Italy,1994,31,14,01:58:47,17,1085253,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:01,00:01:13,01:02:12,00:00:26,00:34:57
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,17285,Yuko Takahashi,Yuko,Takahashi,JPN,Japan,1991,34,15,01:59:02,28,1085254,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:48,00:01:15,01:02:24,00:00:26,00:35:12
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,41079,Julia Hauser,Julia,Hauser,AUT,Austria,1994,32,16,01:59:12,32,1085255,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:13,00:01:17,01:02:00,00:00:28,00:35:15
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,89532,Kirsten Kasper,Kirsten,Kasper,USA,United States,1991,34,17,01:59:23,12,1085256,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:44,00:01:11,01:02:00,00:00:31,00:35:59
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,106041,Erika Ackerlund,Erika,Ackerlund,USA,United States,1996,29,18,01:59:30,23,1085257,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:13,00:01:15,01:02:02,00:00:24,00:35:38
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,45907,Natalie Van Coevorden,Natalie,Van Coevorden,AUS,Australia,1992,33,19,01:59:34,21,1085258,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:33,00:01:14,01:02:41,00:00:26,00:35:43
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,71740,Ilaria Zane,Ilaria,Zane,ITA,Italy,1992,34,20,01:59:41,49,1085259,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:19,00:01:11,01:01:58,00:00:30,00:35:44
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,31760,Marlene Gomez-Göggel,Marlene,Gomez-Göggel,GER,Germany,1993,33,21,01:59:47,18,1085260,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:04,00:01:16,01:02:06,00:00:26,00:35:57
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,69055,Emy Legault,Emy,Legault,CAN,Canada,1996,30,22,01:59:51,22,1085261,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:10,00:01:13,01:02:11,00:00:32,00:35:48
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,47942,Melanie Santos,Melanie,Santos,POR,Portugal,1995,30,23,01:59:55,38,1085262,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:50,00:01:13,01:02:26,00:00:26,00:36:03
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,47782,Luisa Baptista,Luisa,Baptista,BRA,Brazil,1994,31,24,02:00:03,29,1085263,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:14,00:01:14,01:02:36,00:00:28,00:35:33
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,92305,Ainsley Thorpe,Ainsley,Thorpe,NZL,New Zealand,1998,28,25,02:00:07,42,1085264,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:18,00:01:12,01:02:03,00:00:25,00:36:12
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,84816,Julie Derron,Julie,Derron,SUI,Switzerland,1996,29,26,02:00:13,20,1085265,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:20:49,00:01:13,01:01:25,00:00:26,00:36:22
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,21841,Simone Ackermann,Simone,Ackermann,RSA,South Africa,1990,36,27,02:00:14,57,1085266,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:34,00:01:15,01:02:45,00:00:27,00:36:17
wtcs_final,2022,163568,2022 World Triathlon Championship Finals Abu Dhabi,2022-world-triathlon-championship-finals-abu-dhabi,United Arab Emirates,560517,Elite Women,2022-11-25,female,83096,Summer Rappaport,Summer,Rappaport,USA,United States,1991,34,28,02:00:32,15,1085267,https://events.triathlon.org/2022-world-triathlon-championship-finals-abu-dhabi/results?program=560517,https://events.triathlon.org/api/results/163568/560517,00:19:23,00:01:17,01:03:25,00:00:29,00:36:01
