tipo_distancia,año,evento,atleta,pais,genero,posicion,tiempo_total,segundos_total,tiempo_natacion,segundos_natacion,tiempo_t1,segundos_t1,tiempo_bicicleta,segundos_bicicleta,tiempo_t2,segundos_t2,tiempo_carrera,segundos_carrera,pct_natacion,pct_bicicleta,pct_carrera,pct_transiciones,top_10
olimpica,2024,Paris 2024 Olympic Games,Crisanto Grajales Valencia,MEX,Male,39.0,01:50:02,6602,00:21:24,1284,00:00:53,53,00:54:34,3274,00:00:26,26,00:32:45,1965,19.448651923659497,49.591033020296884,29.76370796728264,1.1966070887609817,False
olimpica,2024,Paris 2024 Olympic Games,Max Studer,SUI,Male,40.0,01:50:07,6607,00:22:24,1344,00:00:52,52,00:53:36,3216,00:00:24,24,00:32:51,1971,20.342061449977297,48.6756470410171,29.831996367489026,1.1502951415165732,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Flora Duffy,BER,Female,1.0,01:57:59,7079,00:18:28,1108,00:00:58,58,01:02:23,3743,00:00:29,29,00:35:44,2144,15.65192823845176,52.87469981635824,30.28676366718463,1.2289871450769883,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Gwen Jorgensen,USA,Female,2.0,01:59:16,7156,00:18:38,1118,00:00:58,58,01:03:22,3802,00:00:27,27,00:35:53,2153,15.62325321408608,53.130240357741755,30.086640581330354,1.1878144214645054,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Charlotte McShane,AUS,Female,3.0,01:59:25,7165,00:19:12,1152,00:00:57,57,01:02:50,3770,00:00:28,28,00:36:01,2161,16.078157711095603,52.6168876482903,30.160502442428474,1.1863224005582695,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Helen Jenkins,GBR,Female,4.0,01:59:28,7168,00:19:04,1144,00:01:02,62,01:02:54,3774,00:00:27,27,00:36:04,2164,15.959821428571427,52.65066964285714,30.189732142857146,1.2416294642857142,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Ai Ueda,JPN,Female,5.0,01:59:39,7179,00:19:55,1195,00:00:58,58,01:03:32,3812,00:00:27,27,00:34:50,2090,16.645772391698006,53.09931745368436,29.112689789664298,1.1840089148906532,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Vendula Frintova,CZE,Female,6.0,01:59:44,7184,00:19:53,1193,00:01:01,61,01:03:31,3811,00:00:26,26,00:34:56,2096,16.606347438752785,53.04844097995546,29.175946547884184,1.2110244988864143,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Sarah True,USA,Female,7.0,01:59:58,7198,00:18:37,1117,00:01:00,60,01:03:23,3803,00:00:27,27,00:36:32,2192,15.51819949986107,52.83412058905251,30.452903584328983,1.208669074742984,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Non Stanford,GBR,Female,8.0,02:00:16,7216,00:19:12,1152,00:00:57,57,01:02:48,3768,00:00:32,32,00:36:48,2208,15.96452328159645,52.21729490022173,30.598669623059866,1.233370288248337,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Mariya Shorets,RUS,Female,9.0,02:00:21,7221,00:19:33,1173,00:01:00,60,01:03:51,3831,00:00:29,29,00:35:29,2129,16.244287494806812,53.05359368508517,29.483451045561555,1.2325162719844895,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Ashleigh Gentle,AUS,Female,10.0,02:00:34,7234,00:19:46,1186,00:01:00,60,01:03:37,3817,00:00:29,29,00:35:45,2145,16.3948023223666,52.76472214542438,29.651645009676525,1.2303013547138513,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Mari Rabie,RSA,Female,11.0,02:00:51,7251,00:18:55,1135,00:01:04,64,01:02:57,3777,00:00:27,27,00:37:29,2249,15.653013377465177,52.089366983864295,31.016411529444216,1.2549993104399393,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Annamaria Mazzetti,ITA,Female,12.0,02:00:58,7258,00:19:35,1175,00:00:59,59,01:03:52,3832,00:00:29,29,00:36:05,2165,16.189032791402592,52.796913750344444,29.82915403692477,1.212455221824194,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Katie Zaferes,USA,Female,13.0,02:00:59,7259,00:19:09,1149,00:01:00,60,01:02:51,3771,00:00:30,30,00:37:31,2251,15.828626532580245,51.94930431188869,31.009780961564953,1.2398401983744316,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Anastasia Abrosimova,RUS,Female,14.0,02:01:09,7269,00:19:33,1173,00:00:59,59,01:03:57,3837,00:00:27,27,00:36:14,2174,16.13702022286422,52.78580272389599,29.907827761727884,1.183106342000275,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Claudia Rivas,MEX,Female,15.0,02:01:18,7278,00:19:01,1141,00:01:02,62,01:02:59,3779,00:00:30,30,00:37:47,2267,15.67738389667491,51.92360538609508,31.148667216268205,1.2640835394339105,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Rachel Klamer,NED,Female,16.0,02:01:23,7283,00:19:53,1193,00:01:02,62,01:03:31,3811,00:00:28,28,00:36:31,2191,16.38061238500618,52.327337635589735,30.08375669367019,1.2357544967733078,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Andrea Hansen,NZL,Female,17.0,02:01:46,7306,00:19:57,1197,00:00:57,57,01:03:31,3811,00:00:28,28,00:36:57,2217,16.383794141801257,52.16260607719683,30.34492198193266,1.16342732001095,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Renee Tomlin,USA,Female,18.0,02:01:48,7308,00:19:36,1176,00:00:57,57,01:03:50,3830,00:00:28,28,00:37:00,2220,16.091954022988507,52.40831964969897,30.377668308702795,1.1631089217296113,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Simone Ackermann,RSA,Female,19.0,02:01:53,7313,00:19:32,1172,00:01:02,62,01:03:52,3832,00:00:29,29,00:37:01,2221,16.026254615069053,52.399835908655824,30.37057295227677,1.2443593600437577,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Anja Knapp,GER,Female,20.0,02:01:59,7319,00:19:09,1149,00:00:59,59,01:02:51,3771,00:00:27,27,00:38:35,2315,15.698865965295806,51.52343216286378,31.630004098920615,1.175023910370269,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Alexandra Razarenova,RUS,Female,21.0,02:02:03,7323,00:19:49,1189,00:00:57,57,01:03:41,3821,00:00:30,30,00:37:08,2228,16.236515089444218,52.178069097364464,30.424689334972005,1.188037689471528,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Sara Vilic,AUT,Female,22.0,02:02:12,7332,00:19:31,1171,00:00:57,57,01:03:55,3835,00:00:29,29,00:37:22,2242,15.971085651936715,52.304964539007095,30.578286961265682,1.1729405346426625,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Lucy Buckingham,GBR,Female,23.0,02:02:19,7339,00:18:25,1105,00:00:59,59,01:02:27,3747,00:00:31,31,00:39:59,2399,15.056547213516827,51.05600218013353,32.68837716310124,1.2263251124131354,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Lisa Norden,SWE,Female,24.0,02:02:29,7349,00:19:34,1174,00:01:02,62,01:03:47,3827,00:00:31,31,00:37:37,2257,15.97496257994285,52.07511226017145,30.711661450537488,1.2654782963668527,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Yuka Sato,JPN,Female,25.0,02:02:32,7352,00:18:48,1128,00:00:58,58,01:03:17,3797,00:00:28,28,00:39:04,2344,15.342763873775844,51.645810663764955,31.88248095756257,1.1697497279651796,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Natalie Van Coevorden,AUS,Female,26.0,02:02:40,7360,00:18:57,1137,00:01:03,63,01:02:59,3779,00:00:32,32,00:39:10,2350,15.44836956521739,51.34510869565217,31.929347826086957,1.2907608695652173,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Carolina Routier,ESP,Female,27.0,02:02:42,7362,00:18:36,1116,00:01:00,60,01:03:25,3805,00:00:30,30,00:39:13,2353,15.158924205378973,51.68432491170878,31.961423526215704,1.2224938875305624,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Aoi Kuramoto,JPN,Female,28.0,02:02:47,7367,00:19:58,1198,00:00:58,58,01:03:31,3811,00:00:27,27,00:37:56,2276,16.261707615040045,51.73069091896294,30.894529659291436,1.153793945975295,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Kirsten Kasper,USA,Female,29.0,02:02:48,7368,00:19:15,1155,00:00:58,58,01:04:09,3849,00:00:29,29,00:37:59,2279,15.675895765472312,52.23941368078175,30.931053203040175,1.1807817589576548,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Jessica Learmonth,GBR,Female,30.0,02:02:55,7375,00:18:22,1102,00:00:59,59,01:02:29,3749,00:00:29,29,00:40:38,2438,14.942372881355931,50.833898305084745,33.05762711864407,1.193220338983051,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Charlotte Bonin,ITA,Female,31.0,02:03:09,7389,00:19:06,1146,00:01:04,64,01:02:53,3773,00:00:31,31,00:39:37,2377,15.509541209906619,51.06239003924753,32.16944106103667,1.2856949519556098,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Sarah-Anne Brault,CAN,Female,32.0,02:03:35,7415,00:19:57,1197,00:00:58,58,01:03:34,3814,00:00:31,31,00:38:38,2318,16.14295347269049,51.436277815239386,31.260957518543492,1.2002697235333784,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Agnieszka Jerzyk,POL,Female,33.0,02:03:56,7436,00:19:54,1194,00:00:58,58,01:03:34,3814,00:00:31,31,00:39:01,2341,16.05701990317375,51.291016675632065,31.481979558902633,1.196880043033889,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Gillian Backhouse,AUS,Female,34.0,02:04:13,7453,00:19:06,1146,00:01:00,60,01:02:50,3770,00:00:28,28,00:40:51,2451,15.376358513350329,50.583657587548636,32.88608613980947,1.1807325909029922,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Yuko Takahashi,JPN,Female,35.0,02:04:43,7483,00:19:52,1192,00:01:00,60,01:03:33,3813,00:00:25,25,00:39:55,2395,15.929440064145398,50.95549913136443,32.00587999465455,1.1359080582654015,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Valentina Zapatrina,RUS,Female,36.0,02:05:00,7500,00:19:37,1177,00:01:00,60,01:03:53,3833,00:00:28,28,00:40:05,2405,15.693333333333333,51.10666666666667,32.06666666666666,1.1733333333333333,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Zsófia Kovács,HUN,Female,37.0,02:05:05,7505,00:20:02,1202,00:00:58,58,01:06:14,3974,00:00:28,28,00:37:26,2246,16.015989340439706,52.95136575616256,29.926715522984676,1.1459027315123251,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Dominika Jamnicky,CAN,Female,38.0,02:05:50,7550,00:20:01,1201,00:00:59,59,01:03:24,3804,00:00:29,29,00:40:59,2459,15.907284768211921,50.384105960264904,32.56953642384106,1.1655629139072847,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Juri Ide,JPN,Female,39.0,02:07:08,7628,00:20:03,1203,00:01:02,62,01:06:07,3967,00:00:29,29,00:39:29,2369,15.770844257996854,52.00576822233876,31.056633455689564,1.192973256423702,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Cecilia Perez,MEX,Female,40.0,02:07:34,7654,00:19:14,1154,00:01:03,63,01:04:11,3851,00:00:27,27,00:42:41,2561,15.077083877711,50.31356153645152,33.459628952181866,1.1758557616932321,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Henri Schoeman,RSA,Male,1.0,01:46:50,6410,00:16:55,1015,00:00:53,53,00:56:33,3393,00:00:25,25,00:32:06,1926,15.834633385335414,52.93291731669266,30.046801872074884,1.216848673946958,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Jonathan Brownlee,GBR,Male,2.0,01:47:08,6428,00:16:53,1013,00:00:52,52,00:56:36,3396,00:00:24,24,00:32:25,1945,15.75917859365277,52.83136278780336,30.258245177349096,1.1823273179838207,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Alistair Brownlee,GBR,Male,3.0,01:47:08,6428,00:16:52,1012,00:00:55,55,00:56:33,3393,00:00:27,27,00:32:23,1943,15.743621655258245,52.78469197261979,30.22713130056005,1.2756689483509644,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Richard Murray,RSA,Male,4.0,01:47:35,6455,00:17:22,1042,00:00:53,53,00:57:41,3461,00:00:25,25,00:31:17,1877,16.142525174283502,53.61735089078233,29.078233927188222,1.2083656080557708,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Mario Mola,ESP,Male,5.0,01:47:36,6456,00:17:14,1034,00:00:52,52,00:57:47,3467,00:00:24,24,00:31:21,1881,16.016109045848822,53.701982651796776,29.135687732342006,1.1771995043370507,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Ryan Bailie,AUS,Male,6.0,01:47:40,6460,00:17:20,1040,00:00:54,54,00:57:42,3462,00:00:24,24,00:31:22,1882,16.09907120743034,53.59133126934984,29.13312693498452,1.2074303405572755,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Crisanto Grajales Valencia,MEX,Male,7.0,01:47:46,6466,00:17:05,1025,00:00:52,52,00:57:55,3475,00:00:25,25,00:31:31,1891,15.852149706155275,53.742653881843495,29.245283018867923,1.190844416950201,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Jelle Geens,BEL,Male,8.0,01:47:52,6472,00:17:21,1041,00:00:53,53,00:57:37,3457,00:00:23,23,00:31:39,1899,16.08467243510507,53.41470951792336,29.341779975278122,1.1742892459826948,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Fernando Alarza,ESP,Male,9.0,01:47:53,6473,00:17:16,1036,00:00:54,54,00:57:50,3470,00:00:27,27,00:31:28,1888,16.004943611926464,53.60729182759153,29.167310366136256,1.2513517688861424,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Adam Bowden,GBR,Male,10.0,01:47:55,6475,00:17:28,1048,00:00:55,55,00:57:36,3456,00:00:26,26,00:31:33,1893,16.185328185328185,53.374517374517374,29.235521235521233,1.250965250965251,True
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Alessandro Fabian,ITA,Male,11.0,01:48:04,6484,00:16:58,1018,00:00:51,51,00:56:31,3391,00:00:27,27,00:33:20,2000,15.700185070943862,52.29796421961752,30.845157310302284,1.202961135101789,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Andrea Salvisberg,SUI,Male,12.0,01:48:10,6490,00:17:01,1021,00:00:51,51,00:56:28,3388,00:00:27,27,00:33:25,2005,15.731895223420647,52.20338983050847,30.893682588597844,1.2018489984591678,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Joao Pereira,POR,Male,13.0,01:48:21,6501,00:16:53,1013,00:00:52,52,00:58:13,3493,00:00:25,25,00:32:00,1920,15.582218120289188,53.73019535456084,29.533917858790954,1.1844331641285957,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Kristian Blummenfelt,NOR,Male,14.0,01:48:32,6512,00:17:12,1032,00:00:56,56,00:57:43,3463,00:00:26,26,00:32:16,1936,15.847665847665848,53.17874692874693,29.72972972972973,1.2592137592137593,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Dmitry Polyanskiy,RUS,Male,15.0,01:48:37,6517,00:17:04,1024,00:00:53,53,00:58:05,3485,00:00:33,33,00:32:04,1924,15.712751265919902,53.475525548565294,29.522786558232315,1.3196255945987416,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Aaron Royle,AUS,Male,16.0,01:48:45,6525,00:17:00,1020,00:00:53,53,00:56:28,3388,00:00:25,25,00:34:02,2042,15.632183908045977,51.923371647509576,31.29501915708812,1.1954022988505748,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Greg Billington,USA,Male,17.0,01:48:48,6528,00:17:03,1023,00:00:54,54,00:56:26,3386,00:00:25,25,00:34:02,2042,15.67095588235294,51.868872549019606,31.28063725490196,1.210171568627451,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Justus Nieschlag,GER,Male,18.0,01:48:59,6539,00:17:24,1044,00:00:54,54,00:57:36,3456,00:00:26,26,00:32:41,1961,15.965743997553142,52.85211806086557,29.989294999235355,1.2234286588163328,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Eder Mejia Muñoz,MEX,Male,19.0,01:49:11,6551,00:17:18,1038,00:00:55,55,00:57:48,3468,00:00:29,29,00:32:43,1963,15.844909174171882,52.93848267440085,29.964890856357805,1.2822469851931002,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Gregory Barnaby,ITA,Male,20.0,01:49:14,6554,00:17:25,1045,00:00:52,52,00:57:38,3458,00:00:26,26,00:32:56,1976,15.944461397619774,52.76167226121452,30.1495270064083,1.190112908147696,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Aurelien Raphael,FRA,Male,21.0,01:49:27,6567,00:16:50,1010,00:00:56,56,00:56:37,3397,00:00:26,26,00:34:40,2080,15.379929952794274,51.72833866301203,31.67351911070504,1.2486675803258718,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Dan Wilson,AUS,Male,22.0,01:49:35,6575,00:17:19,1039,00:00:57,57,00:57:39,3459,00:00:25,25,00:33:17,1997,15.80228136882129,52.6083650190114,30.372623574144487,1.247148288973384,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Vicente Hernandez,ESP,Male,23.0,01:49:40,6580,00:17:22,1042,00:00:54,54,00:57:44,3464,00:00:29,29,00:33:12,1992,15.835866261398177,52.64437689969604,30.27355623100304,1.2613981762917934,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Massimo De Ponti,ITA,Male,24.0,01:49:48,6588,00:17:23,1043,00:00:54,54,00:57:40,3460,00:00:27,27,00:33:26,2006,15.831815421979357,52.519732847601695,30.44930176077717,1.2295081967213115,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Joao Silva,POR,Male,25.0,01:49:54,6594,00:17:18,1038,00:00:53,53,00:57:51,3471,00:00:31,31,00:33:24,2004,15.741583257506825,52.63876251137397,30.39126478616925,1.2738853503184715,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Jumpei Furuya,JPN,Male,26.0,01:49:57,6597,00:17:14,1034,00:00:50,50,00:57:58,3478,00:00:25,25,00:33:32,2012,15.673791117174474,52.720933757768684,30.49871153554646,1.1368804001819008,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Luciano Taccone,ARG,Male,27.0,01:50:02,6602,00:17:30,1050,00:00:56,56,00:57:32,3452,00:00:27,27,00:33:41,2021,15.904271432899122,52.28718570130264,30.611935777037264,1.25719478945774,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Richard Varga,SVK,Male,28.0,01:50:08,6608,00:17:00,1020,00:00:54,54,00:58:02,3482,00:00:27,27,00:33:46,2026,15.435835351089588,52.69370460048426,30.659806295399516,1.2257869249394673,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Marco Van Der Stel,NED,Male,29.0,01:50:14,6614,00:17:18,1038,00:00:56,56,00:57:47,3467,00:00:26,26,00:33:49,2029,15.693982461445419,52.419110976716055,30.677351073480498,1.2397943755669791,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Jan Celustka,CZE,Male,30.0,01:50:25,6625,00:17:19,1039,00:01:02,62,00:57:35,3455,00:00:28,28,00:34:04,2044,15.683018867924527,52.15094339622641,30.85283018867925,1.3584905660377358,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Pierre Le Corre,FRA,Male,31.0,01:50:35,6635,00:17:17,1037,00:00:58,58,00:57:49,3469,00:00:29,29,00:34:05,2045,15.629238884702337,52.283345892991704,30.821401657874908,1.3112283345892992,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Bryan Keane,IRL,Male,32.0,01:50:37,6637,00:17:30,1050,00:00:53,53,00:57:35,3455,00:00:29,29,00:34:12,2052,15.820400783486516,52.05665210185325,30.91758324544222,1.2354979659484706,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Thomas Bishop,GBR,Male,33.0,01:50:43,6643,00:16:57,1017,00:00:57,57,00:58:04,3484,00:00:28,28,00:34:19,2059,15.309348186060515,52.44618395303326,30.99503236489538,1.2795423754327864,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Luca Facchinetti,ITA,Male,34.0,01:50:46,6646,00:17:20,1040,00:00:52,52,00:57:47,3467,00:00:25,25,00:34:24,2064,15.64851038218477,52.166716822148665,31.05627445079747,1.1585916340656035,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Matthew Sharpe,CAN,Male,35.0,01:50:55,6655,00:17:09,1029,00:00:50,50,00:57:57,3477,00:00:25,25,00:34:36,2076,15.462058602554471,52.246431254695715,31.19459053343351,1.1269722013523666,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Russell White,IRL,Male,36.0,01:51:10,6670,00:17:09,1029,00:00:51,51,00:57:53,3473,00:00:22,22,00:34:56,2096,15.42728635682159,52.06896551724138,31.424287856071963,1.0944527736131935,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Diogo Sclebin,BRA,Male,37.0,01:51:37,6697,00:17:41,1061,00:00:55,55,01:00:04,3604,00:00:26,26,00:32:33,1953,15.842914737942362,53.81514110795879,29.162311482753474,1.2094967896072868,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Andreas Schilling,DEN,Male,38.0,01:51:45,6705,00:17:33,1053,00:00:55,55,00:57:33,3453,00:00:33,33,00:35:13,2113,15.704697986577182,51.49888143176734,31.5137956748695,1.3124533929903057,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Jacob Birtwhistle,AUS,Male,39.0,01:51:56,6716,00:17:42,1062,00:00:53,53,01:00:04,3604,00:00:27,27,00:32:52,1972,15.812983918999404,53.66289458010721,29.36271590232281,1.1911852293031566,False
olimpica,2016,2016 ITU World Triathlon Grand Final Cozumel,Rodrigo Gonzalez Lopez,MEX,Male,40.0,01:52:04,6724,00:17:32,1052,00:00:52,52,01:00:17,3617,00:00:27,27,00:32:59,1979,15.645449137418204,53.79238548483046,29.431885782272456,1.1748958953004163,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Flora Duffy,BER,Female,1.0,01:58:39,7119,00:19:14,1154,00:01:44,104,01:03:40,3820,00:00:28,28,00:33:36,2016,16.21014187385869,53.65922180081471,28.31858407079646,1.8541930046354824,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Katie Zaferes,USA,Female,2.0,01:59:34,7174,00:19:21,1161,00:01:38,98,01:03:41,3821,00:00:23,23,00:34:34,2074,16.18344020072484,53.26177864510733,28.90995260663507,1.6866462224700305,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Jessica Learmonth,GBR,Female,3.0,02:00:57,7257,00:19:13,1153,00:01:43,103,01:03:43,3823,00:00:30,30,00:35:50,2150,15.888108033622709,52.680170869505304,29.6265674521152,1.8327132423866612,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Kirsten Kasper,USA,Female,4.0,02:01:29,7289,00:19:38,1178,00:01:46,106,01:04:44,3884,00:00:24,24,00:34:58,2098,16.161339003978597,53.285773082727395,28.783097818630814,1.7835093977225955,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Joanna Brown,CAN,Female,5.0,02:01:47,7307,00:19:43,1183,00:01:43,103,01:04:42,3882,00:00:29,29,00:35:12,2112,16.189954837826743,53.12713836047626,28.903790885452306,1.8064869303407691,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Ashleigh Gentle,AUS,Female,6.0,02:02:00,7320,00:20:04,1204,00:01:47,107,01:06:03,3963,00:00:14,14,00:33:54,2034,16.44808743169399,54.13934426229508,27.786885245901637,1.6530054644808743,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Rachel Klamer,NED,Female,7.0,02:02:09,7329,00:19:39,1179,00:01:49,109,01:04:40,3880,00:00:28,28,00:35:34,2134,16.086778550961935,52.9403738572793,29.117205621503615,1.8692863965070268,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Jodie Stimpson,GBR,Female,8.0,02:02:20,7340,00:19:41,1181,00:01:47,107,01:04:40,3880,00:00:23,23,00:35:52,2152,16.08991825613079,52.86103542234333,29.318801089918257,1.7711171662125342,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Summer Rappaport,USA,Female,9.0,02:02:30,7350,00:19:23,1163,00:01:51,111,01:04:59,3899,00:00:25,25,00:35:55,2155,15.82312925170068,53.047619047619044,29.31972789115646,1.8503401360544218,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Jolanda Annen,SUI,Female,10.0,02:02:43,7363,00:20:04,1204,00:01:46,106,01:06:03,3963,00:00:26,26,00:34:27,2067,16.352030422382178,53.82316990357191,28.072796414504957,1.7927475213907376,True
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Andrea Hansen,NZL,Female,11.0,02:03:05,7385,00:19:47,1187,00:01:50,110,01:06:15,3975,00:00:25,25,00:34:49,2089,16.073121191604603,53.825321597833444,28.287068381855114,1.8280297901150981,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Alice Betto,ITA,Female,12.0,02:03:12,7392,00:19:40,1180,00:01:49,109,01:04:39,3879,00:00:28,28,00:36:37,2197,15.963203463203463,52.475649350649356,29.721320346320347,1.8533549783549783,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Nicola Spirig,SUI,Female,13.0,02:03:23,7403,00:20:08,1208,00:01:47,107,01:05:57,3957,00:00:23,23,00:35:10,2110,16.31770903687694,53.45130352559772,28.50195866540592,1.756044846683777,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Gillian Backhouse,AUS,Female,14.0,02:03:31,7411,00:20:06,1206,00:01:46,106,01:06:02,3962,00:00:25,25,00:35:14,2114,16.27310754284172,53.46107138038052,28.525165294832007,1.7676426932937523,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Charlotte McShane,AUS,Female,15.0,02:03:44,7424,00:19:58,1198,00:01:50,110,01:06:06,3966,00:00:24,24,00:35:28,2128,16.13685344827586,53.421336206896555,28.663793103448278,1.8049568965517242,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Taylor Spivey,USA,Female,16.0,02:04:01,7441,00:19:19,1159,00:01:49,109,01:05:01,3901,00:00:27,27,00:37:26,2246,15.575863459212473,52.4257492272544,30.1841150383013,1.8277113291224298,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Laura Lindemann,GER,Female,17.0,02:04:24,7464,00:19:57,1197,00:01:54,114,01:06:03,3963,00:00:28,28,00:36:05,2165,16.036977491961416,53.09485530546624,29.0058949624866,1.902465166130761,False
olimpica,2017,2017 ITU World Triathlon Grand Final Rotterdam,Yuka Sato,JPN,Female,18.0,02:04:49,7489,00:20:07,1207,00:01:47,107,01:06:02,3962,00:00:27,27,00:36:29,2189,16.116971558285485,52.90425958071838,29.22953665375885,1.7892909600747762,False
